event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
182,76,1,SUI,CAN,0,0,0,2,0,2,CAN,33:56,32:52
182,76,2,SUI,CAN,0,2,0,1,0,3,SUI,27:21,28:22
182,76,3,SUI,CAN,0,3,0,1,0,4,SUI,22:52,23:44
182,76,4,SUI,CAN,0,4,0,1,0,5,SUI,18:27,19:12
182,76,5,SUI,CAN,0,5,0,2,0,7,SUI,12:05,14:28
182,76,6,SUI,CAN,0,7,0,1,0,8,SUI,08:23,09:03
182,77,1,USA,KOR,0,0,0,0,0,0,USA,34:14,33:53
182,77,2,USA,KOR,0,0,0,1,0,1,USA,29:03,29:41
182,77,3,USA,KOR,0,1,0,1,0,2,USA,23:40,25:14
182,77,4,USA,KOR,0,2,1,0,1,2,USA,18:48,21:13
182,77,5,USA,KOR,1,2,0,4,1,6,KOR,13:44,15:04
182,77,6,USA,KOR,1,6,0,1,1,7,USA,09:49,10:54
182,77,7,USA,KOR,1,7,2,0,3,7,USA,05:46,07:06
182,77,8,USA,KOR,3,7,X,X,3,7,,02:21,03:57
182,78,1,GER,NPA,0,0,0,1,0,1,GER,34:59,35:11
182,78,2,GER,NPA,0,1,2,0,2,1,GER,31:26,32:19
182,78,3,GER,NPA,2,1,0,1,2,2,NPA,28:03,27:01
182,78,4,GER,NPA,2,2,1,0,3,2,GER,24:07,22:41
182,78,5,GER,NPA,3,2,0,1,3,3,NPA,19:39,17:54
182,78,6,GER,NPA,3,3,0,1,3,4,GER,14:31,13:54
182,78,7,GER,NPA,3,4,3,0,6,4,GER,10:52,09:53
182,78,8,GER,NPA,6,4,3,0,9,4,NPA,07:16,03:51
183,1,1,CAN,SCO,0,0,0,0,0,0,SCO,00:00,00:00
183,1,2,CAN,SCO,0,0,0,1,0,1,SCO,00:00,00:00
183,1,3,CAN,SCO,0,1,1,0,1,1,CAN,00:00,00:00
183,1,4,CAN,SCO,1,1,0,1,1,2,SCO,00:00,00:00
183,1,5,CAN,SCO,1,2,0,0,1,2,CAN,00:00,00:00
183,1,6,CAN,SCO,1,2,3,0,4,2,CAN,00:00,00:00
183,1,7,CAN,SCO,4,2,1,0,5,2,SCO,00:00,00:00
183,1,8,CAN,SCO,5,2,0,0,5,2,SCO,00:00,00:00
183,1,9,CAN,SCO,5,2,0,2,5,4,SCO,00:00,00:00
183,1,10,CAN,SCO,5,4,0,1,5,5,CAN,05:14,02:13
183,1,11,CAN,SCO,5,5,1,0,6,5,CAN,02:36,01:59
183,2,1,SUI,SCO,0,0,0,0,0,0,SCO,00:00,00:00
183,2,2,SUI,SCO,0,0,0,3,0,3,SCO,00:00,00:00
183,2,3,SUI,SCO,0,3,0,0,0,3,SUI,00:00,00:00
183,2,4,SUI,SCO,0,3,0,0,0,3,SUI,00:00,00:00
183,2,5,SUI,SCO,0,3,1,0,1,3,SUI,00:00,00:00
183,2,6,SUI,SCO,1,3,1,0,2,3,SCO,00:00,00:00
183,2,7,SUI,SCO,2,3,0,0,2,3,SCO,00:00,00:00
183,2,8,SUI,SCO,2,3,0,1,2,4,SCO,00:00,00:00
183,2,9,SUI,SCO,2,4,2,0,4,4,SUI,00:00,00:00
183,2,10,SUI,SCO,4,4,0,1,4,5,SCO,02:31,05:23
183,3,1,SCO,SWE,0,0,0,0,0,0,SCO,00:00,00:00
183,3,2,SCO,SWE,0,0,1,0,1,0,SCO,00:00,00:00
183,3,3,SCO,SWE,1,0,0,1,1,1,SWE,00:00,00:00
183,3,4,SCO,SWE,1,1,0,0,1,1,SCO,00:00,00:00
183,3,5,SCO,SWE,1,1,3,0,4,1,SCO,00:00,00:00
183,3,6,SCO,SWE,4,1,0,1,4,2,SWE,00:00,00:00
183,3,7,SCO,SWE,4,2,2,0,6,2,SCO,00:00,00:00
183,3,8,SCO,SWE,6,2,1,0,7,2,SWE,00:00,00:00
183,3,9,SCO,SWE,7,2,0,1,7,3,SWE,06:52,09:30
183,4,1,SUI,SCO,0,0,1,0,1,0,SUI,00:00,00:00
183,4,2,SUI,SCO,1,0,0,4,1,4,SCO,00:00,00:00
183,4,3,SUI,SCO,1,4,2,0,3,4,SUI,00:00,00:00
183,4,4,SUI,SCO,3,4,1,0,4,4,SCO,00:00,00:00
183,4,5,SUI,SCO,4,4,0,2,4,6,SCO,00:00,00:00
183,4,6,SUI,SCO,4,6,0,0,4,6,SUI,00:00,00:00
183,4,7,SUI,SCO,4,6,1,0,5,6,SUI,00:00,00:00
183,4,8,SUI,SCO,5,6,0,4,5,10,SCO,07:08,07:12
183,5,1,USA,SCO,0,0,0,0,0,0,USA,00:00,00:00
183,5,2,USA,SCO,0,0,0,1,0,1,USA,00:00,00:00
183,5,3,USA,SCO,0,1,1,0,1,1,USA,00:00,00:00
183,5,4,USA,SCO,1,1,1,0,2,1,SCO,00:00,00:00
183,5,5,USA,SCO,2,1,0,2,2,3,SCO,00:00,00:00
183,5,6,USA,SCO,2,3,2,0,4,3,USA,00:00,00:00
183,5,7,USA,SCO,4,3,0,1,4,4,SCO,00:00,00:00
183,5,8,USA,SCO,4,4,0,0,4,4,USA,00:00,00:00
183,5,9,USA,SCO,4,4,0,1,4,5,USA,00:00,00:00
183,5,10,USA,SCO,4,5,1,0,5,5,USA,01:31,08:19
183,5,11,USA,SCO,5,5,0,1,5,6,SCO,01:32,01:46
183,6,1,USA,CAN,0,0,0,0,0,0,CAN,00:00,00:00
183,6,2,USA,CAN,0,0,0,2,0,2,CAN,00:00,00:00
183,6,3,USA,CAN,0,2,0,0,0,2,USA,00:00,00:00
183,6,4,USA,CAN,0,2,0,0,0,2,USA,00:00,00:00
183,6,5,USA,CAN,0,2,1,0,1,2,USA,00:00,00:00
183,6,6,USA,CAN,1,2,1,0,2,2,CAN,00:00,00:00
183,6,7,USA,CAN,2,2,0,2,2,4,CAN,00:00,00:00
183,6,8,USA,CAN,2,4,0,0,2,4,USA,00:00,00:00
183,6,9,USA,CAN,2,4,0,0,2,4,USA,00:00,00:00
183,6,10,USA,CAN,2,4,X,X,2,4,USA,03:31,09:33
183,7,1,SCO,CAN,0,0,0,1,0,1,CAN,00:00,00:00
183,7,2,SCO,CAN,0,1,3,0,3,1,SCO,00:00,00:00
183,7,3,SCO,CAN,3,1,0,0,3,1,CAN,00:00,00:00
183,7,4,SCO,CAN,3,1,0,0,3,1,CAN,00:00,00:00
183,7,5,SCO,CAN,3,1,0,1,3,2,CAN,00:00,00:00
183,7,6,SCO,CAN,3,2,0,0,3,2,SCO,00:00,00:00
183,7,7,SCO,CAN,3,2,0,2,3,4,SCO,00:00,00:00
183,7,8,SCO,CAN,3,4,1,0,4,4,SCO,00:00,00:00
183,7,9,SCO,CAN,4,4,0,1,4,5,CAN,00:00,00:00
183,7,10,SCO,CAN,4,5,2,0,6,5,SCO,01:38,00:20
183,8,1,SCO,NOR,0,0,0,1,0,1,SCO,00:00,00:00
183,8,2,SCO,NOR,0,1,1,0,1,1,SCO,00:00,00:00
183,8,3,SCO,NOR,1,1,0,1,1,2,NOR,00:00,00:00
183,8,4,SCO,NOR,1,2,2,0,3,2,SCO,00:00,00:00
183,8,5,SCO,NOR,3,2,0,2,3,4,NOR,00:00,00:00
183,8,6,SCO,NOR,3,4,3,0,6,4,SCO,00:00,00:00
183,8,7,SCO,NOR,6,4,0,1,6,5,NOR,00:00,00:00
183,8,8,SCO,NOR,6,5,1,0,7,5,SCO,00:00,00:00
183,8,9,SCO,NOR,7,5,1,0,8,5,NOR,00:00,00:00
183,8,10,SCO,NOR,8,5,0,1,8,6,,03:01,02:56
184,1,1,CAN,SWE,0,0,0,0,0,0,SWE,00:00,00:00
184,1,2,CAN,SWE,0,0,0,1,0,1,SWE,00:00,00:00
184,1,3,CAN,SWE,0,1,2,0,2,1,CAN,00:00,00:00
184,1,4,CAN,SWE,2,1,0,1,2,2,SWE,00:00,00:00
184,1,5,CAN,SWE,2,2,3,0,5,2,CAN,00:00,00:00
184,1,6,CAN,SWE,5,2,0,1,5,3,SWE,00:00,00:00
184,1,7,CAN,SWE,5,3,1,0,6,3,CAN,00:00,00:00
184,1,8,CAN,SWE,6,3,1,0,7,3,SWE,00:00,00:00
184,1,9,CAN,SWE,7,3,0,1,7,4,SWE,00:00,00:00
184,1,10,CAN,SWE,7,4,X,X,7,4,,05:38,03:40
184,2,1,CHN,CAN,0,0,0,2,0,2,CAN,00:00,00:00
184,2,2,CHN,CAN,0,2,1,0,1,2,CHN,00:00,00:00
184,2,3,CHN,CAN,1,2,0,3,1,5,CAN,00:00,00:00
184,2,4,CHN,CAN,1,5,0,0,1,5,CHN,00:00,00:00
184,2,5,CHN,CAN,1,5,4,0,5,5,CHN,00:00,00:00
184,2,6,CHN,CAN,5,5,0,2,5,7,CAN,00:00,00:00
184,2,7,CHN,CAN,5,7,2,0,7,7,CHN,00:00,00:00
184,2,8,CHN,CAN,7,7,0,1,7,8,CAN,00:00,00:00
184,2,9,CHN,CAN,7,8,0,0,7,8,CHN,00:00,00:00
184,2,10,CHN,CAN,7,8,0,1,7,9,CHN,01:31,02:18
184,3,1,SWE,CAN,0,0,0,0,0,0,SWE,00:00,00:00
184,3,2,SWE,CAN,0,0,2,0,2,0,SWE,00:00,00:00
184,3,3,SWE,CAN,2,0,0,3,2,3,CAN,00:00,00:00
184,3,4,SWE,CAN,2,3,2,0,4,3,SWE,00:00,00:00
184,3,5,SWE,CAN,4,3,0,1,4,4,CAN,00:00,00:00
184,3,6,SWE,CAN,4,4,0,0,4,4,SWE,00:00,00:00
184,3,7,SWE,CAN,4,4,2,0,6,4,SWE,00:00,00:00
184,3,8,SWE,CAN,6,4,1,0,7,4,CAN,00:00,00:00
184,3,9,SWE,CAN,7,4,0,2,7,6,CAN,00:00,00:00
184,3,10,SWE,CAN,7,6,1,0,8,6,SWE,04:11,06:26
184,4,1,USA,SCO,0,0,2,0,2,0,USA,00:00,00:00
184,4,2,USA,SCO,2,0,0,1,2,1,SCO,00:00,00:00
184,4,3,USA,SCO,2,1,3,0,5,1,USA,00:00,00:00
184,4,4,USA,SCO,5,1,1,0,6,1,SCO,00:00,00:00
184,4,5,USA,SCO,6,1,0,1,6,2,SCO,00:00,00:00
184,4,6,USA,SCO,6,2,3,0,9,2,USA,00:00,00:00
184,4,7,USA,SCO,9,2,0,2,9,4,SCO,00:00,00:00
184,4,8,USA,SCO,9,4,2,0,11,4,USA,12:22,08:52
184,5,1,KOR,SCO,0,0,0,0,0,0,SCO,00:00,00:00
184,5,2,KOR,SCO,0,0,0,0,0,0,SCO,00:00,00:00
184,5,3,KOR,SCO,0,0,1,0,1,0,SCO,00:00,00:00
184,5,4,KOR,SCO,1,0,3,0,4,0,SCO,00:00,00:00
184,5,5,KOR,SCO,4,0,0,1,4,1,SCO,00:00,00:00
184,5,6,KOR,SCO,4,1,2,0,6,1,KOR,00:00,00:00
184,5,7,KOR,SCO,6,1,0,2,6,3,SCO,00:00,00:00
184,5,8,KOR,SCO,6,3,2,0,8,3,KOR,00:00,00:00
184,5,9,KOR,SCO,8,3,0,2,8,5,SCO,00:00,00:00
184,5,10,KOR,SCO,8,5,X,X,8,5,,08:28,04:48
184,6,1,CAN,USA,0,0,0,1,0,1,CAN,00:00,00:00
184,6,2,CAN,USA,0,1,2,0,2,1,CAN,00:00,00:00
184,6,3,CAN,USA,2,1,0,1,2,2,USA,00:00,00:00
184,6,4,CAN,USA,2,2,1,0,3,2,CAN,00:00,00:00
184,6,5,CAN,USA,3,2,1,0,4,2,USA,00:00,00:00
184,6,6,CAN,USA,4,2,0,1,4,3,USA,00:00,00:00
184,6,7,CAN,USA,4,3,2,0,6,3,CAN,00:00,00:00
184,6,8,CAN,USA,6,3,1,0,7,3,USA,00:00,00:00
184,6,9,CAN,USA,7,3,1,0,8,3,USA,08:21,08:06
184,7,1,CAN,SCO,0,0,0,2,0,2,SCO,00:00,00:00
184,7,2,CAN,SCO,0,2,0,2,0,4,CAN,00:00,00:00
184,7,3,CAN,SCO,0,4,0,2,0,6,CAN,00:00,00:00
184,7,4,CAN,SCO,0,6,1,0,1,6,CAN,00:00,00:00
184,7,5,CAN,SCO,1,6,0,1,1,7,SCO,00:00,00:00
184,7,6,CAN,SCO,1,7,1,0,2,7,CAN,00:00,00:00
184,7,7,CAN,SCO,2,7,1,0,3,7,SCO,00:00,00:00
184,7,8,CAN,SCO,3,7,1,0,4,7,SCO,00:00,00:00
184,7,9,CAN,SCO,4,7,0,1,4,8,SCO,06:23,04:39
184,8,1,SUI,SWE,0,0,0,0,0,0,SUI,00:00,00:00
184,8,2,SUI,SWE,0,0,1,0,1,0,SUI,00:00,00:00
184,8,3,SUI,SWE,1,0,0,0,1,0,SWE,00:00,00:00
184,8,4,SUI,SWE,1,0,0,3,1,3,SWE,00:00,00:00
184,8,5,SUI,SWE,1,3,1,0,2,3,SUI,00:00,00:00
184,8,6,SUI,SWE,2,3,0,2,2,5,SWE,00:00,00:00
184,8,7,SUI,SWE,2,5,1,0,3,5,SUI,00:00,00:00
184,8,8,SUI,SWE,3,5,0,1,3,6,SWE,00:00,00:00
184,8,9,SUI,SWE,3,6,2,0,5,6,SUI,00:00,00:00
184,8,10,SUI,SWE,5,6,1,0,6,6,SWE,02:08,01:55
184,8,11,SUI,SWE,6,6,0,1,6,7,SWE,00:40,01:47
185,12,1,SWE,KOR,0,0,0,1,0,1,KOR,36:09,36:12
185,12,2,SWE,KOR,0,1,0,0,0,1,SWE,33:22,33:45
185,12,3,SWE,KOR,0,1,2,0,2,1,SWE,30:41,30:57
185,12,4,SWE,KOR,2,1,1,0,3,1,KOR,27:35,27:25
185,12,5,SWE,KOR,3,1,1,0,4,1,KOR,24:10,24:26
185,12,6,SWE,KOR,4,1,0,1,4,2,KOR,21:08,21:43
185,12,7,SWE,KOR,4,2,3,0,7,2,SWE,17:27,18:51
185,12,8,SWE,KOR,7,2,0,1,7,3,KOR,14:44,16:16
185,12,9,SWE,KOR,7,3,1,0,8,3,SWE,10:28,13:12
185,13,1,GBR,JPN,0,0,1,0,1,0,GBR,35:05,35:44
185,13,2,GBR,JPN,1,0,0,1,1,1,JPN,31:42,32:26
185,13,3,GBR,JPN,1,1,1,0,2,1,GBR,29:34,30:29
185,13,4,GBR,JPN,2,1,0,1,2,2,JPN,25:57,25:51
185,13,5,GBR,JPN,2,2,1,0,3,2,GBR,20:18,23:05
185,13,6,GBR,JPN,3,2,0,0,3,2,JPN,17:50,20:41
185,13,7,GBR,JPN,3,2,0,0,3,2,JPN,13:05,16:11
185,13,8,GBR,JPN,3,2,0,1,3,3,JPN,10:27,10:59
185,13,9,GBR,JPN,3,3,0,1,3,4,GBR,07:56,07:05
185,13,10,GBR,JPN,3,4,0,1,3,5,GBR,04:20,00:57
185,14,1,KOR,JPN,0,0,3,0,3,0,KOR,34:38,34:02
185,14,2,KOR,JPN,3,0,0,2,3,2,JPN,31:14,29:52
185,14,3,KOR,JPN,3,2,1,0,4,2,KOR,26:26,24:59
185,14,4,KOR,JPN,4,2,0,1,4,3,JPN,23:32,21:43
185,14,5,KOR,JPN,4,3,2,0,6,3,KOR,20:18,17:52
185,14,6,KOR,JPN,6,3,0,1,6,4,JPN,16:22,12:42
185,14,7,KOR,JPN,6,4,0,0,6,4,KOR,12:06,10:38
185,14,8,KOR,JPN,6,4,1,0,7,4,KOR,08:15,08:05
185,14,9,KOR,JPN,7,4,0,2,7,6,JPN,03:14,03:56
185,14,10,KOR,JPN,7,6,0,1,7,7,KOR,00:40,00:52
185,14,11,KOR,JPN,7,7,1,0,8,7,KOR,00:34,00:51
185,15,1,SWE,GBR,0,0,0,0,0,0,SWE,36:06,36:18
185,15,2,SWE,GBR,0,0,2,0,2,0,SWE,32:18,32:54
185,15,3,SWE,GBR,2,0,0,1,2,1,GBR,29:09,29:16
185,15,4,SWE,GBR,2,1,1,0,3,1,SWE,25:42,26:36
185,15,5,SWE,GBR,3,1,0,2,3,3,GBR,22:25,23:24
185,15,6,SWE,GBR,3,3,2,0,5,3,SWE,18:28,20:12
185,15,7,SWE,GBR,5,3,3,0,8,3,GBR,13:05,16:23
185,15,8,SWE,GBR,8,3,0,2,8,5,GBR,08:26,11:13
185,15,9,SWE,GBR,8,5,2,0,10,5,SWE,04:57,07:31
185,16,1,SWE,USA,0,0,3,0,3,0,SWE,34:24,33:46
185,16,2,SWE,USA,3,0,0,2,3,2,USA,30:05,31:22
185,16,3,SWE,USA,3,2,1,0,4,2,SWE,27:04,28:20
185,16,4,SWE,USA,4,2,0,1,4,3,USA,24:24,25:39
185,16,5,SWE,USA,4,3,1,0,5,3,SWE,20:52,22:50
185,16,6,SWE,USA,5,3,0,0,5,3,USA,18:09,20:14
185,16,7,SWE,USA,5,3,0,2,5,5,USA,14:50,16:40
185,16,8,SWE,USA,5,5,1,0,6,5,SWE,11:18,12:52
185,16,9,SWE,USA,6,5,0,1,6,6,USA,05:14,06:00
185,16,10,SWE,USA,6,6,3,0,9,6,,02:37,03:09
185,17,1,SUI,JPN,0,0,0,0,0,0,SUI,36:35,35:52
185,17,2,SUI,JPN,0,0,2,0,2,0,SUI,33:07,33:18
185,17,3,SUI,JPN,2,0,0,1,2,1,JPN,30:51,30:57
185,17,4,SUI,JPN,2,1,4,0,6,1,SUI,23:51,25:02
185,17,5,SUI,JPN,6,1,0,2,6,3,JPN,20:10,20:44
185,17,6,SUI,JPN,6,3,0,0,6,3,SUI,16:53,16:59
185,17,7,SUI,JPN,6,3,0,1,6,4,SUI,11:55,13:54
185,17,8,SUI,JPN,6,4,1,0,7,4,SUI,08:48,09:55
185,17,9,SUI,JPN,7,4,1,0,8,4,JPN,04:59,05:22
185,18,1,OAR,CAN,0,0,4,0,4,0,OAR,34:45,34:14
185,18,2,OAR,CAN,4,0,0,2,4,2,CAN,32:50,31:48
185,18,3,OAR,CAN,4,2,1,0,5,2,OAR,29:16,29:00
185,18,4,OAR,CAN,5,2,0,2,5,4,CAN,25:49,25:02
185,18,5,OAR,CAN,5,4,0,1,5,5,OAR,21:33,20:40
185,18,6,OAR,CAN,5,5,0,1,5,6,OAR,17:22,16:33
185,18,7,OAR,CAN,5,6,2,0,7,6,OAR,13:20,12:35
185,18,8,OAR,CAN,7,6,1,0,8,6,CAN,09:28,09:13
185,18,9,OAR,CAN,8,6,0,2,8,8,CAN,06:04,04:56
185,18,10,OAR,CAN,8,8,0,1,8,9,OAR,00:26,01:50
185,19,1,KOR,DEN,0,0,0,0,0,0,KOR,35:35,36:31
185,19,2,KOR,DEN,0,0,1,0,1,0,KOR,31:56,32:44
185,19,3,KOR,DEN,1,0,0,2,1,2,DEN,28:23,29:14
185,19,4,KOR,DEN,1,2,3,0,4,2,KOR,24:19,24:13
185,19,5,KOR,DEN,4,2,2,0,6,2,DEN,20:56,19:26
185,19,6,KOR,DEN,6,2,0,1,6,3,DEN,17:45,16:18
185,19,7,KOR,DEN,6,3,3,0,9,3,KOR,14:12,13:41
185,20,1,KOR,OAR,0,0,3,0,3,0,OAR,35:23,34:56
185,20,2,KOR,OAR,3,0,3,0,6,0,OAR,31:49,31:44
185,20,3,KOR,OAR,6,0,3,0,9,0,OAR,28:03,28:49
185,20,4,KOR,OAR,9,0,0,1,9,1,OAR,24:55,26:00
185,20,5,KOR,OAR,9,1,2,0,11,1,KOR,21:35,22:06
185,20,6,KOR,OAR,11,1,0,1,11,2,OAR,19:18,19:55
185,21,1,SWE,CHN,0,0,0,0,0,0,SWE,35:55,35:52
185,21,2,SWE,CHN,0,0,2,0,2,0,SWE,32:06,33:17
185,21,3,SWE,CHN,2,0,1,0,3,0,CHN,28:57,30:30
185,21,4,SWE,CHN,3,0,0,1,3,1,CHN,25:48,27:14
185,21,5,SWE,CHN,3,1,2,0,5,1,SWE,22:09,24:10
185,21,6,SWE,CHN,5,1,0,2,5,3,CHN,18:04,21:07
185,21,7,SWE,CHN,5,3,0,0,5,3,SWE,14:02,18:05
185,21,8,SWE,CHN,5,3,3,0,8,3,SWE,09:31,15:32
185,21,9,SWE,CHN,8,3,0,1,8,4,CHN,07:13,12:29
185,21,10,SWE,CHN,8,4,X,X,8,4,,05:37,10:14
185,22,1,SUI,DEN,0,0,1,0,1,0,SUI,35:58,36:24
185,22,2,SUI,DEN,1,0,0,0,1,0,DEN,33:47,34:48
185,22,3,SUI,DEN,1,0,0,0,1,0,DEN,31:31,32:53
185,22,4,SUI,DEN,1,0,0,2,1,2,DEN,27:45,30:15
185,22,5,SUI,DEN,1,2,3,0,4,2,SUI,22:14,24:51
185,22,6,SUI,DEN,4,2,0,1,4,3,DEN,19:25,22:23
185,22,7,SUI,DEN,4,3,1,0,5,3,SUI,15:49,19:57
185,22,8,SUI,DEN,5,3,0,1,5,4,DEN,13:13,16:20
185,22,9,SUI,DEN,5,4,1,0,6,4,SUI,07:55,12:07
185,22,10,SUI,DEN,6,4,X,X,6,4,,05:47,08:57
185,23,1,CAN,GBR,0,0,0,1,0,1,GBR,34:25,34:38
185,23,2,CAN,GBR,0,1,2,0,2,1,CAN,29:32,31:54
185,23,3,CAN,GBR,2,1,1,0,3,1,GBR,26:12,28:18
185,23,4,CAN,GBR,3,1,0,1,3,2,GBR,23:35,25:12
185,23,5,CAN,GBR,3,2,0,0,3,2,CAN,21:06,23:20
185,23,6,CAN,GBR,3,2,1,0,4,2,CAN,18:41,21:07
185,23,7,CAN,GBR,4,2,0,0,4,2,GBR,15:25,17:54
185,23,8,CAN,GBR,4,2,0,2,4,4,GBR,12:43,14:48
185,23,9,CAN,GBR,4,4,1,0,5,4,CAN,08:50,12:15
185,23,10,CAN,GBR,5,4,0,2,5,6,,04:39,05:24
185,24,1,CAN,CHN,0,0,0,0,0,0,CAN,34:30,35:41
185,24,2,CAN,CHN,0,0,0,2,0,2,CAN,29:36,32:06
185,24,3,CAN,CHN,0,2,1,0,1,2,CAN,26:00,28:41
185,24,4,CAN,CHN,1,2,2,0,3,2,CHN,23:18,24:30
185,24,5,CAN,CHN,3,2,0,3,3,5,CHN,19:17,18:34
185,24,6,CAN,CHN,3,5,1,0,4,5,CAN,16:01,15:24
185,24,7,CAN,CHN,4,5,0,0,4,5,CHN,13:08,12:57
185,24,8,CAN,CHN,4,5,0,1,4,6,CHN,09:46,09:30
185,24,9,CAN,CHN,4,6,1,0,5,6,CAN,06:28,06:20
185,24,10,CAN,CHN,5,6,0,1,5,7,CHN,02:14,03:47
185,25,1,USA,KOR,0,0,2,0,2,0,USA,33:31,33:55
185,25,2,USA,KOR,2,0,0,1,2,1,KOR,29:59,30:07
185,25,3,USA,KOR,2,1,1,0,3,1,USA,25:52,26:27
185,25,4,USA,KOR,3,1,0,1,3,2,KOR,22:19,21:17
185,25,5,USA,KOR,3,2,0,4,3,6,USA,16:21,18:16
185,25,6,USA,KOR,3,6,1,0,4,6,USA,12:04,15:07
185,25,7,USA,KOR,4,6,0,1,4,7,KOR,09:25,11:54
185,25,8,USA,KOR,4,7,2,0,6,7,USA,06:10,08:43
185,25,9,USA,KOR,6,7,0,2,6,9,KOR,03:05,04:25
185,25,10,USA,KOR,6,9,X,X,6,9,,01:31,01:56
185,26,1,GBR,JPN,0,0,1,0,1,0,GBR,34:46,35:03
185,26,2,GBR,JPN,1,0,0,3,1,3,JPN,31:26,32:03
185,26,3,GBR,JPN,1,3,1,0,2,3,GBR,28:20,28:56
185,26,4,GBR,JPN,2,3,1,0,3,3,JPN,22:53,23:35
185,26,5,GBR,JPN,3,3,0,0,3,3,JPN,18:21,19:12
185,26,6,GBR,JPN,3,3,3,0,6,3,JPN,15:07,14:59
185,26,7,GBR,JPN,6,3,0,2,6,5,JPN,11:37,11:02
185,26,8,GBR,JPN,6,5,1,0,7,5,GBR,07:41,06:06
185,26,9,GBR,JPN,7,5,1,0,8,5,JPN,03:28,03:19
185,26,10,GBR,JPN,8,5,0,1,8,6,,01:53,01:37
185,27,1,GBR,SUI,0,0,2,0,2,0,GBR,33:22,35:06
185,27,2,GBR,SUI,2,0,0,0,2,0,SUI,31:20,33:08
185,27,3,GBR,SUI,2,0,0,2,2,2,SUI,27:47,29:31
185,27,4,GBR,SUI,2,2,1,0,3,2,GBR,24:35,26:01
185,27,5,GBR,SUI,3,2,0,1,3,3,SUI,21:07,21:35
185,27,6,GBR,SUI,3,3,2,0,5,3,GBR,17:10,18:36
185,27,7,GBR,SUI,5,3,0,2,5,5,SUI,12:36,13:50
185,27,8,GBR,SUI,5,5,1,0,6,5,GBR,09:05,10:30
185,27,9,GBR,SUI,6,5,0,2,6,7,SUI,04:12,04:30
185,27,10,GBR,SUI,6,7,2,0,8,7,GBR,00:30,00:57
185,28,1,DEN,OAR,0,0,0,0,0,0,OAR,35:56,36:14
185,28,2,DEN,OAR,0,0,0,1,0,1,OAR,32:11,32:33
185,28,3,DEN,OAR,0,1,0,1,0,2,DEN,27:01,27:48
185,28,4,DEN,OAR,0,2,2,0,2,2,DEN,23:21,24:08
185,28,5,DEN,OAR,2,2,0,3,2,5,OAR,19:19,21:07
185,28,6,DEN,OAR,2,5,2,0,4,5,DEN,16:01,17:34
185,28,7,DEN,OAR,4,5,0,1,4,6,OAR,12:59,12:02
185,28,8,DEN,OAR,4,6,0,1,4,7,DEN,08:58,08:46
185,28,9,DEN,OAR,4,7,3,0,7,7,DEN,04:13,05:15
185,28,10,DEN,OAR,7,7,0,1,7,8,,00:41,02:26
185,29,1,CHN,USA,0,0,0,3,0,3,USA,34:00,34:05
185,29,2,CHN,USA,0,3,1,0,1,3,CHN,31:06,31:08
185,29,3,CHN,USA,1,3,0,4,1,7,USA,26:46,27:26
185,29,4,CHN,USA,1,7,2,0,3,7,CHN,23:40,24:43
185,29,5,CHN,USA,3,7,0,2,3,9,USA,20:50,21:12
185,29,6,CHN,USA,3,9,0,0,3,9,CHN,16:56,19:01
185,29,7,CHN,USA,3,9,0,1,3,10,CHN,13:39,16:41
185,29,8,CHN,USA,3,10,1,0,4,10,CHN,10:39,14:07
185,30,1,JPN,SWE,0,0,0,0,0,0,JPN,35:38,35:37
185,30,2,JPN,SWE,0,0,1,0,1,0,JPN,32:57,32:59
185,30,3,JPN,SWE,1,0,0,1,1,1,SWE,29:16,28:31
185,30,4,JPN,SWE,1,1,0,1,1,2,JPN,25:56,25:58
185,30,5,JPN,SWE,1,2,1,0,2,2,JPN,22:51,21:05
185,30,6,JPN,SWE,2,2,0,1,2,3,SWE,19:43,18:24
185,30,7,JPN,SWE,2,3,0,0,2,3,JPN,17:07,16:33
185,30,8,JPN,SWE,2,3,0,1,2,4,JPN,11:39,11:11
185,30,9,JPN,SWE,2,4,2,0,4,4,JPN,08:09,07:45
185,30,10,JPN,SWE,4,4,1,0,5,4,SWE,02:08,02:16
185,31,1,USA,DEN,0,0,1,0,1,0,USA,34:46,34:59
185,31,2,USA,DEN,1,0,0,1,1,1,DEN,31:45,32:01
185,31,3,USA,DEN,1,1,1,0,2,1,USA,27:47,29:11
185,31,4,USA,DEN,2,1,1,0,3,1,DEN,25:02,26:32
185,31,5,USA,DEN,3,1,0,2,3,3,DEN,21:55,23:02
185,31,6,USA,DEN,3,3,2,0,5,3,USA,17:43,19:57
185,31,7,USA,DEN,5,3,0,2,5,5,DEN,14:44,16:57
185,31,8,USA,DEN,5,5,1,0,6,5,USA,10:39,12:36
185,31,9,USA,DEN,6,5,0,1,6,6,DEN,06:58,07:21
185,31,10,USA,DEN,6,6,1,0,7,6,USA,02:46,03:31
185,32,1,JPN,CAN,0,0,0,1,0,1,JPN,35:25,34:08
185,32,2,JPN,CAN,0,1,1,0,1,1,JPN,32:34,30:56
185,32,3,JPN,CAN,1,1,0,0,1,1,CAN,29:18,28:00
