event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
133,37,5,NOR,CAN,2,3,0,1,2,4,NOR,00:00,00:00
133,37,6,NOR,CAN,2,4,1,0,3,4,NOR,00:00,00:00
133,37,7,NOR,CAN,3,4,0,1,3,5,CAN,00:00,00:00
133,37,8,NOR,CAN,3,5,0,1,3,6,NOR,00:00,00:00
133,37,9,NOR,CAN,3,6,1,0,4,6,NOR,00:00,00:00
133,37,10,NOR,CAN,4,6,1,0,5,6,CAN,01:47,04:27
133,38,1,RUS,LAT,0,0,0,0,0,0,RUS,00:00,00:00
133,38,2,RUS,LAT,0,0,2,0,2,0,RUS,00:00,00:00
133,38,3,RUS,LAT,2,0,0,1,2,1,LAT,00:00,00:00
133,38,4,RUS,LAT,2,1,1,0,3,1,RUS,00:00,00:00
133,38,5,RUS,LAT,3,1,0,1,3,2,LAT,00:00,00:00
133,38,6,RUS,LAT,3,2,2,0,5,2,RUS,00:00,00:00
133,38,7,RUS,LAT,5,2,0,1,5,3,LAT,00:00,00:00
133,38,8,RUS,LAT,5,3,1,0,6,3,RUS,00:00,00:00
133,38,9,RUS,LAT,6,3,0,1,6,4,LAT,00:00,00:00
133,38,10,RUS,LAT,6,4,1,0,7,4,,03:02,01:37
133,39,1,SWE,JPN,0,0,1,0,1,0,SWE,00:00,00:00
133,39,2,SWE,JPN,1,0,0,0,1,0,JPN,00:00,00:00
133,39,3,SWE,JPN,1,0,1,0,2,0,JPN,00:00,00:00
133,39,4,SWE,JPN,2,0,0,2,2,2,JPN,00:00,00:00
133,39,5,SWE,JPN,2,2,1,0,3,2,SWE,00:00,00:00
133,39,6,SWE,JPN,3,2,0,1,3,3,JPN,00:00,00:00
133,39,7,SWE,JPN,3,3,0,1,3,4,SWE,00:00,00:00
133,39,8,SWE,JPN,3,4,3,0,6,4,SWE,00:00,00:00
133,39,9,SWE,JPN,6,4,0,4,6,8,JPN,00:00,00:00
133,39,10,SWE,JPN,6,8,0,1,6,9,SWE,01:33,01:42
133,40,1,SWE,CAN,0,0,0,1,0,1,CAN,00:00,00:00
133,40,2,SWE,CAN,0,1,0,1,0,2,SWE,00:00,00:00
133,40,3,SWE,CAN,0,2,0,2,0,4,SWE,00:00,00:00
133,40,4,SWE,CAN,0,4,0,1,0,5,SWE,00:00,00:00
133,40,5,SWE,CAN,0,5,0,2,0,7,SWE,00:00,00:00
133,40,6,SWE,CAN,0,7,1,0,1,7,SWE,00:00,00:00
133,40,7,SWE,CAN,1,7,0,2,1,9,CAN,08:53,12:17
133,41,1,NOR,JPN,0,0,0,1,0,1,JPN,00:00,00:00
133,41,2,NOR,JPN,0,1,3,0,3,1,NOR,00:00,00:00
133,41,3,NOR,JPN,3,1,1,0,4,1,JPN,00:00,00:00
133,41,4,NOR,JPN,4,1,0,1,4,2,JPN,00:00,00:00
133,41,5,NOR,JPN,4,2,0,1,4,3,NOR,00:00,00:00
133,41,6,NOR,JPN,4,3,1,0,5,3,NOR,00:00,00:00
133,41,7,NOR,JPN,5,3,0,1,5,4,JPN,00:00,00:00
133,41,8,NOR,JPN,5,4,0,1,5,5,NOR,00:00,00:00
133,41,9,NOR,JPN,5,5,0,1,5,6,NOR,00:00,00:00
133,41,10,NOR,JPN,5,6,0,1,5,7,NOR,00:32,00:25
133,42,1,LAT,DEN,0,0,0,2,0,2,DEN,00:00,00:00
133,42,2,LAT,DEN,0,2,0,0,0,2,LAT,00:00,00:00
133,42,3,LAT,DEN,0,2,0,1,0,3,LAT,00:00,00:00
133,42,4,LAT,DEN,0,3,0,1,0,4,LAT,00:00,00:00
133,42,5,LAT,DEN,0,4,2,0,2,4,LAT,00:00,00:00
133,42,6,LAT,DEN,2,4,0,3,2,7,DEN,00:00,00:00
133,42,7,LAT,DEN,2,7,1,0,3,7,LAT,00:00,00:00
133,42,8,LAT,DEN,3,7,0,1,3,8,DEN,00:00,00:00
133,42,9,LAT,DEN,3,8,1,0,4,8,LAT,00:00,00:00
133,42,10,LAT,DEN,4,8,X,X,4,8,,04:58,05:23
133,43,1,KOR,HUN,0,0,1,0,1,0,KOR,00:00,00:00
133,43,2,KOR,HUN,1,0,0,1,1,1,HUN,00:00,00:00
133,43,3,KOR,HUN,1,1,2,0,3,1,KOR,00:00,00:00
133,43,4,KOR,HUN,3,1,1,0,4,1,HUN,00:00,00:00
133,43,5,KOR,HUN,4,1,2,0,6,1,HUN,00:00,00:00
133,43,6,KOR,HUN,6,1,1,0,7,1,HUN,16:46,13:37
133,44,1,SUI,RUS,0,0,0,1,0,1,RUS,00:00,00:00
133,44,2,SUI,RUS,0,1,1,0,1,1,SUI,00:00,00:00
133,44,3,SUI,RUS,1,1,0,1,1,2,RUS,00:00,00:00
133,44,4,SUI,RUS,1,2,1,0,2,2,SUI,00:00,00:00
133,44,5,SUI,RUS,2,2,0,3,2,5,RUS,00:00,00:00
133,44,6,SUI,RUS,2,5,2,0,4,5,SUI,00:00,00:00
133,44,7,SUI,RUS,4,5,0,0,4,5,RUS,00:00,00:00
133,44,8,SUI,RUS,4,5,0,1,4,6,RUS,00:00,00:00
133,44,9,SUI,RUS,4,6,0,1,4,7,SUI,00:00,00:00
133,44,10,SUI,RUS,4,7,2,0,6,7,SUI,00:09,00:05
133,45,1,DEN,NOR,0,0,1,0,1,0,DEN,00:00,00:00
133,45,2,DEN,NOR,1,0,0,3,1,3,NOR,00:00,00:00
133,45,3,DEN,NOR,1,3,3,0,4,3,DEN,00:00,00:00
133,45,4,DEN,NOR,4,3,2,0,6,3,NOR,00:00,00:00
133,45,5,DEN,NOR,6,3,0,1,6,4,NOR,00:00,00:00
133,45,6,DEN,NOR,6,4,0,1,6,5,DEN,00:00,00:00
133,45,7,DEN,NOR,6,5,1,0,7,5,DEN,00:00,00:00
133,45,8,DEN,NOR,7,5,0,1,7,6,NOR,00:00,00:00
133,45,9,DEN,NOR,7,6,0,1,7,7,DEN,00:00,00:00
133,45,10,DEN,NOR,7,7,1,0,8,7,DEN,00:34,00:47
133,46,1,SUI,SWE,0,0,0,1,0,1,SWE,00:00,00:00
133,46,2,SUI,SWE,0,1,2,0,2,1,SUI,00:00,00:00
133,46,3,SUI,SWE,2,1,0,3,2,4,SWE,00:00,00:00
133,46,4,SUI,SWE,2,4,2,0,4,4,SUI,00:00,00:00
133,46,5,SUI,SWE,4,4,0,4,4,8,SWE,00:00,00:00
133,46,6,SUI,SWE,4,8,1,0,5,8,SUI,00:00,00:00
133,46,7,SUI,SWE,5,8,0,1,5,9,SWE,00:00,00:00
133,46,8,SUI,SWE,5,9,2,0,7,9,SUI,00:00,00:00
133,46,9,SUI,SWE,7,9,2,0,9,9,SWE,00:00,00:00
133,46,10,SUI,SWE,9,9,1,0,10,9,SWE,01:10,04:02
133,47,1,RUS,HUN,0,0,2,0,2,0,RUS,00:00,00:00
133,47,2,RUS,HUN,2,0,2,0,4,0,HUN,00:00,00:00
133,47,3,RUS,HUN,4,0,0,1,4,1,HUN,00:00,00:00
133,47,4,RUS,HUN,4,1,4,0,8,1,RUS,00:00,00:00
133,47,5,RUS,HUN,8,1,0,2,8,3,HUN,00:00,00:00
133,47,6,RUS,HUN,8,3,1,0,9,3,RUS,00:00,00:00
133,47,7,RUS,HUN,9,3,0,1,9,4,HUN,00:00,00:00
133,47,8,RUS,HUN,9,4,1,0,10,4,RUS,11:49,09:13
133,48,1,CAN,JPN,0,0,0,1,0,1,JPN,00:00,00:00
133,48,2,CAN,JPN,0,1,0,1,0,2,CAN,00:00,00:00
133,48,3,CAN,JPN,0,2,3,0,3,2,CAN,00:00,00:00
133,48,4,CAN,JPN,3,2,1,0,4,2,JPN,00:00,00:00
133,48,5,CAN,JPN,4,2,0,2,4,4,JPN,00:00,00:00
133,48,6,CAN,JPN,4,4,0,1,4,5,CAN,00:00,00:00
133,48,7,CAN,JPN,4,5,1,0,5,5,CAN,00:00,00:00
133,48,8,CAN,JPN,5,5,0,2,5,7,JPN,00:00,00:00
133,48,9,CAN,JPN,5,7,2,0,7,7,CAN,00:00,00:00
133,48,10,CAN,JPN,7,7,0,1,7,8,,05:56,04:24
133,49,1,LAT,KOR,0,0,0,2,0,2,KOR,00:00,00:00
133,49,2,LAT,KOR,0,2,0,1,0,3,LAT,00:00,00:00
133,49,3,LAT,KOR,0,3,1,0,1,3,LAT,00:00,00:00
133,49,4,LAT,KOR,1,3,0,2,1,5,KOR,00:00,00:00
133,49,5,LAT,KOR,1,5,2,0,3,5,LAT,00:00,00:00
133,49,6,LAT,KOR,3,5,0,0,3,5,KOR,00:00,00:00
133,49,7,LAT,KOR,3,5,0,2,3,7,KOR,00:00,00:00
133,49,8,LAT,KOR,3,7,0,2,3,9,LAT,09:51,09:46
141,1,1,SWE,SUI,0,0,2,0,2,0,SWE,33:43,34:08
141,1,2,SWE,SUI,2,0,1,0,3,0,SUI,28:19,30:07
141,1,3,SWE,SUI,3,0,0,0,3,0,SUI,25:59,26:46
141,1,4,SWE,SUI,3,0,0,1,3,1,SUI,20:49,21:41
141,1,5,SWE,SUI,3,1,0,0,3,1,SWE,19:23,19:24
141,1,6,SWE,SUI,3,1,3,0,6,1,SWE,14:42,14:04
141,1,7,SWE,SUI,6,1,0,1,6,2,SUI,08:33,08:18
141,1,8,SWE,SUI,6,2,0,1,6,3,SWE,06:02,05:48
141,1,9,SWE,SUI,6,3,3,0,9,3,SWE,02:38,03:12
141,2,1,SCO,DEN,0,0,0,1,0,1,DEN,35:58,36:00
141,2,2,SCO,DEN,0,1,0,0,0,1,SCO,32:57,33:51
141,2,3,SCO,DEN,0,1,1,0,1,1,SCO,28:52,31:08
141,2,4,SCO,DEN,1,1,0,1,1,2,DEN,23:37,27:23
141,2,5,SCO,DEN,1,2,0,0,1,2,SCO,20:47,24:34
141,2,6,SCO,DEN,1,2,3,0,4,2,SCO,17:25,21:44
141,2,7,SCO,DEN,4,2,0,0,4,2,DEN,14:52,18:54
141,2,8,SCO,DEN,4,2,3,0,7,2,DEN,10:37,13:23
141,3,1,DEN,SUI,0,0,0,2,0,2,SUI,35:14,33:48
141,3,2,DEN,SUI,0,2,1,0,1,2,DEN,31:56,30:23
141,3,3,DEN,SUI,1,2,0,0,1,2,SUI,29:08,27:14
141,3,4,DEN,SUI,1,2,0,1,1,3,SUI,26:38,23:13
141,3,5,DEN,SUI,1,3,0,2,1,5,DEN,22:03,19:36
141,3,6,DEN,SUI,1,5,2,0,3,5,DEN,18:39,16:31
141,3,7,DEN,SUI,3,5,0,1,3,6,SUI,15:53,14:06
141,3,8,DEN,SUI,3,6,0,2,3,8,DEN,11:04,10:03
141,3,9,DEN,SUI,3,8,2,0,5,8,DEN,06:57,07:09
141,3,10,DEN,SUI,5,8,X,X,5,8,,05:21,04:48
141,4,1,SWE,SCO,0,0,2,0,2,0,SWE,35:28,34:56
141,4,2,SWE,SCO,2,0,1,0,3,0,SCO,31:15,29:36
141,4,3,SWE,SCO,3,0,0,1,3,1,SCO,27:59,26:29
141,4,4,SWE,SCO,3,1,1,0,4,1,SWE,23:03,22:52
141,4,5,SWE,SCO,4,1,0,2,4,3,SCO,18:21,17:43
141,4,6,SWE,SCO,4,3,0,0,4,3,SWE,16:48,16:16
141,4,7,SWE,SCO,4,3,2,0,6,3,SWE,11:09,11:04
141,4,8,SWE,SCO,6,3,0,1,6,4,SCO,06:32,06:44
141,4,9,SWE,SCO,6,4,2,0,8,4,SWE,03:43,02:44
141,5,1,GER,DEN,0,0,2,0,2,0,GER,34:03,34:36
141,5,2,GER,DEN,2,0,0,1,2,1,DEN,30:52,31:54
141,5,3,GER,DEN,2,1,0,1,2,2,GER,26:32,29:06
141,5,4,GER,DEN,2,2,2,0,4,2,GER,22:58,26:23
141,5,5,GER,DEN,4,2,0,0,4,2,DEN,20:04,23:42
141,5,6,GER,DEN,4,2,0,3,4,5,DEN,16:47,19:52
141,5,7,GER,DEN,4,5,0,1,4,6,GER,12:46,16:51
141,5,8,GER,DEN,4,6,1,0,5,6,GER,07:37,10:39
141,5,9,GER,DEN,5,6,0,1,5,7,DEN,05:51,07:19
141,5,10,GER,DEN,5,7,X,X,5,7,,02:32,03:34
141,6,1,ENG,RUS,0,0,0,0,0,0,ENG,34:56,35:23
141,6,2,ENG,RUS,0,0,0,1,0,1,ENG,31:30,32:07
141,6,3,ENG,RUS,0,1,1,0,1,1,ENG,28:29,29:09
141,6,4,ENG,RUS,1,1,0,2,1,3,RUS,25:11,25:53
141,6,5,ENG,RUS,1,3,0,0,1,3,ENG,22:00,23:18
141,6,6,ENG,RUS,1,3,1,0,2,3,ENG,18:38,19:47
141,6,7,ENG,RUS,2,3,0,1,2,4,RUS,15:56,14:36
141,6,8,ENG,RUS,2,4,1,0,3,4,ENG,09:31,11:11
141,6,9,ENG,RUS,3,4,0,2,3,6,RUS,05:38,05:40
141,6,10,ENG,RUS,3,6,X,X,3,6,,03:16,04:05
141,7,1,SCO,SWE,0,0,0,0,0,0,SWE,34:51,33:20
141,7,2,SCO,SWE,0,0,1,0,1,0,SWE,31:31,29:08
141,7,3,SCO,SWE,1,0,0,2,1,2,SWE,27:19,23:50
141,7,4,SCO,SWE,1,2,1,0,2,2,SCO,24:03,20:39
141,7,5,SCO,SWE,2,2,0,0,2,2,SWE,22:13,19:28
141,7,6,SCO,SWE,2,2,0,3,2,5,SWE,19:01,13:42
141,7,7,SCO,SWE,2,5,1,0,3,5,SCO,14:46,09:40
141,7,8,SCO,SWE,3,5,0,0,3,5,SWE,11:48,07:40
141,7,9,SCO,SWE,3,5,0,2,3,7,SWE,09:35,04:33
141,8,1,NOR,NED,0,0,0,1,0,1,NED,34:51,34:24
141,8,2,NOR,NED,0,1,2,0,2,1,NOR,29:51,29:12
141,8,3,NOR,NED,2,1,0,1,2,2,NED,26:31,25:01
141,8,4,NOR,NED,2,2,1,0,3,2,NOR,20:33,21:11
141,8,5,NOR,NED,3,2,0,1,3,3,NED,17:13,17:18
141,8,6,NOR,NED,3,3,0,0,3,3,NOR,14:03,14:44
141,8,7,NOR,NED,3,3,1,0,4,3,NOR,10:25,11:11
141,8,8,NOR,NED,4,3,0,1,4,4,NED,08:53,07:55
141,8,9,NOR,NED,4,4,0,0,4,4,NOR,06:56,04:28
141,8,10,NOR,NED,4,4,1,0,5,4,NOR,04:12,01:04
141,9,1,ITA,SUI,0,0,1,0,1,0,SUI,35:30,34:40
141,9,2,ITA,SUI,1,0,0,2,1,2,SUI,33:20,31:50
141,9,3,ITA,SUI,1,2,1,0,2,2,ITA,29:02,26:34
141,9,4,ITA,SUI,2,2,1,0,3,2,SUI,23:16,18:59
141,9,5,ITA,SUI,3,2,0,1,3,3,SUI,20:27,16:21
141,9,6,ITA,SUI,3,3,1,0,4,3,ITA,17:19,13:21
141,9,7,ITA,SUI,4,3,0,0,4,3,SUI,15:07,10:52
141,9,8,ITA,SUI,4,3,0,1,4,4,SUI,06:26,06:12
141,9,9,ITA,SUI,4,4,0,1,4,5,ITA,02:44,03:17
141,9,10,ITA,SUI,4,5,1,0,5,5,ITA,00:52,00:21
141,9,11,ITA,SUI,5,5,0,2,5,7,SUI,02:00,01:56
141,10,1,NED,ITA,0,0,0,0,0,0,ITA,35:20,35:01
141,10,2,NED,ITA,0,0,0,1,0,1,ITA,31:34,30:52
141,10,3,NED,ITA,0,1,0,1,0,2,NED,27:15,27:11
141,10,4,NED,ITA,0,2,4,0,4,2,NED,23:05,22:32
141,10,5,NED,ITA,4,2,0,1,4,3,ITA,19:22,19:47
141,10,6,NED,ITA,4,3,0,1,4,4,NED,15:43,15:38
141,10,7,NED,ITA,4,4,0,0,4,4,NED,13:01,14:20
141,10,8,NED,ITA,4,4,1,0,5,4,NED,08:24,10:49
141,10,9,NED,ITA,5,4,0,2,5,6,ITA,04:18,06:33
141,10,10,NED,ITA,5,6,1,0,6,6,NED,00:40,00:29
141,10,11,NED,ITA,6,6,0,1,6,7,ITA,01:29,01:30
141,11,1,GER,SWE,0,0,0,2,0,2,GER,35:32,35:47
141,11,2,GER,SWE,0,2,2,0,2,2,GER,32:05,30:52
141,11,3,GER,SWE,2,2,0,0,2,2,SWE,28:10,27:15
141,11,4,GER,SWE,2,2,0,2,2,4,SWE,24:20,22:15
141,11,5,GER,SWE,2,4,2,0,4,4,GER,20:14,17:07
141,11,6,GER,SWE,4,4,0,2,4,6,SWE,16:38,13:12
141,11,7,GER,SWE,4,6,1,0,5,6,GER,10:51,10:27
141,11,8,GER,SWE,5,6,0,0,5,6,SWE,07:25,07:12
141,11,9,GER,SWE,5,6,0,1,5,7,SWE,03:36,03:35
141,11,10,GER,SWE,5,7,0,3,5,10,GER,00:10,00:57
141,12,1,ENG,DEN,0,0,2,0,2,0,ENG,34:26,35:09
141,12,2,ENG,DEN,2,0,0,1,2,1,DEN,31:34,32:15
141,12,3,ENG,DEN,2,1,0,1,2,2,ENG,27:59,28:40
141,12,4,ENG,DEN,2,2,1,0,3,2,ENG,23:09,24:50
141,12,5,ENG,DEN,3,2,0,2,3,4,DEN,19:38,21:00
141,12,6,ENG,DEN,3,4,1,0,4,4,ENG,16:02,18:03
141,12,7,ENG,DEN,4,4,0,2,4,6,DEN,10:54,13:42
141,12,8,ENG,DEN,4,6,0,0,4,6,ENG,06:57,10:29
141,12,9,ENG,DEN,4,6,0,2,4,8,ENG,03:16,06:51
141,13,1,SUI,SCO,0,0,0,1,0,1,SUI,34:37,34:26
141,13,2,SUI,SCO,0,1,0,1,0,2,SUI,30:58,31:04
141,13,3,SUI,SCO,0,2,0,0,0,2,SUI,28:18,28:42
141,13,4,SUI,SCO,0,2,2,0,2,2,SUI,24:23,24:52
141,13,5,SUI,SCO,2,2,0,0,2,2,SCO,21:32,21:58
141,13,6,SUI,SCO,2,2,2,0,4,2,SCO,17:53,17:53
141,13,7,SUI,SCO,4,2,0,0,4,2,SCO,13:09,14:22
141,13,8,SUI,SCO,4,2,0,1,4,3,SCO,06:36,08:23
141,13,9,SUI,SCO,4,3,4,0,8,3,SUI,03:31,04:48
141,14,1,RUS,NOR,0,0,1,0,1,0,RUS,35:30,35:51
141,14,2,RUS,NOR,1,0,1,0,2,0,NOR,32:27,29:24
141,14,3,RUS,NOR,2,0,0,1,2,1,NOR,29:40,25:59
141,14,4,RUS,NOR,2,1,2,0,4,1,RUS,25:53,22:40
141,14,5,RUS,NOR,4,1,0,2,4,3,NOR,23:14,18:39
141,14,6,RUS,NOR,4,3,0,1,4,4,RUS,14:36,14:16
141,14,7,RUS,NOR,4,4,0,0,4,4,RUS,11:59,10:52
141,14,8,RUS,NOR,4,4,0,1,4,5,RUS,07:57,05:58
141,14,9,RUS,NOR,4,5,0,1,4,6,RUS,02:20,03:24
141,14,10,RUS,NOR,4,6,1,0,5,6,RUS,00:23,01:12
141,15,1,SCO,ENG,0,0,0,0,0,0,SCO,35:13,35:12
141,15,2,SCO,ENG,0,0,2,0,2,0,SCO,31:38,31:21
141,15,3,SCO,ENG,2,0,0,1,2,1,ENG,27:52,27:12
141,15,4,SCO,ENG,2,1,1,0,3,1,SCO,22:16,21:03
141,15,5,SCO,ENG,3,1,0,1,3,2,ENG,19:13,17:55
141,15,6,SCO,ENG,3,2,3,0,6,2,SCO,15:51,15:20
141,15,7,SCO,ENG,6,2,0,1,6,3,ENG,12:12,12:21
141,15,8,SCO,ENG,6,3,1,0,7,3,SCO,08:16,08:27
141,15,9,SCO,ENG,7,3,0,2,7,5,ENG,05:25,03:36
141,15,10,SCO,ENG,7,5,X,X,7,5,,03:45,01:05
141,16,1,DEN,ITA,0,0,0,2,0,2,ITA,35:39,35:01
141,16,2,DEN,ITA,0,2,2,0,2,2,DEN,31:49,31:13
141,16,3,DEN,ITA,2,2,0,0,2,2,ITA,28:37,27:57
141,16,4,DEN,ITA,2,2,0,1,2,3,ITA,24:53,22:17
141,16,5,DEN,ITA,2,3,1,0,3,3,DEN,21:16,18:35
141,16,6,DEN,ITA,3,3,0,1,3,4,ITA,16:59,12:50
141,16,7,DEN,ITA,3,4,3,0,6,4,DEN,11:24,09:28
141,16,8,DEN,ITA,6,4,0,1,6,5,ITA,06:57,05:15
141,16,9,DEN,ITA,6,5,2,0,8,5,DEN,03:25,02:32
141,16,10,DEN,ITA,8,5,0,3,8,8,ITA,00:23,00:47
141,16,11,DEN,ITA,8,8,1,0,9,8,DEN,01:58,01:24
141,17,1,RUS,NED,0,0,0,1,0,1,RUS,34:18,34:59
141,17,2,RUS,NED,0,1,0,2,0,3,RUS,30:09,31:22
141,17,3,RUS,NED,0,3,1,0,1,3,RUS,26:38,27:47
141,17,4,RUS,NED,1,3,0,1,1,4,NED,23:50,24:57
141,17,5,RUS,NED,1,4,2,0,3,4,RUS,17:55,21:28
141,17,6,RUS,NED,3,4,0,2,3,6,NED,12:46,17:16
141,17,7,RUS,NED,3,6,1,0,4,6,RUS,09:11,12:57
141,17,8,RUS,NED,4,6,0,2,4,8,NED,06:41,10:01
141,17,9,RUS,NED,4,8,0,4,4,12,RUS,03:16,05:39
141,18,1,SWE,NOR,0,0,0,1,0,1,NOR,33:49,34:35
141,18,2,SWE,NOR,0,1,2,0,2,1,SWE,29:42,30:55
141,18,3,SWE,NOR,2,1,0,1,2,2,NOR,26:19,27:45
141,18,4,SWE,NOR,2,2,2,0,4,2,SWE,23:01,25:13
141,18,5,SWE,NOR,4,2,1,0,5,2,NOR,18:47,20:39
141,18,6,SWE,NOR,5,2,1,0,6,2,NOR,15:12,14:58
141,18,7,SWE,NOR,6,2,0,0,6,2,NOR,12:07,12:40
141,18,8,SWE,NOR,6,2,1,0,7,2,NOR,06:58,09:55
141,19,1,SUI,GER,0,0,0,1,0,1,GER,35:08,34:40
141,19,2,SUI,GER,0,1,2,0,2,1,SUI,29:47,30:24
141,19,3,SUI,GER,2,1,0,0,2,1,GER,26:25,26:59
141,19,4,SUI,GER,2,1,1,0,3,1,GER,20:49,21:07
141,19,5,SUI,GER,3,1,0,2,3,3,GER,17:16,15:48
141,19,6,SUI,GER,3,3,0,1,3,4,SUI,13:17,12:10
141,19,7,SUI,GER,3,4,0,0,3,4,SUI,11:24,11:01
141,19,8,SUI,GER,3,4,0,0,3,4,SUI,08:13,07:45
141,19,9,SUI,GER,3,4,1,0,4,4,SUI,06:07,05:58
141,19,10,SUI,GER,4,4,0,1,4,5,GER,01:00,02:47
141,20,1,SWE,RUS,0,0,2,0,2,0,SWE,33:56,34:42
141,20,2,SWE,RUS,2,0,0,1,2,1,RUS,30:47,31:36
141,20,3,SWE,RUS,2,1,4,0,6,1,SWE,24:07,27:10
141,20,4,SWE,RUS,6,1,2,0,8,1,RUS,19:53,24:02
141,20,5,SWE,RUS,8,1,0,1,8,2,RUS,17:38,21:28
141,20,6,SWE,RUS,8,2,1,0,9,2,SWE,14:44,18:48
141,21,1,NOR,SUI,0,0,1,0,1,0,NOR,36:19,35:44
141,21,2,NOR,SUI,1,0,3,0,4,0,SUI,33:14,32:37
141,21,3,NOR,SUI,4,0,1,0,5,0,SUI,29:42,29:26
141,21,4,NOR,SUI,5,0,0,1,5,1,SUI,23:32,23:20
141,21,5,NOR,SUI,5,1,0,1,5,2,NOR,19:27,18:48
141,21,6,NOR,SUI,5,2,2,0,7,2,NOR,15:48,14:52
141,21,7,NOR,SUI,7,2,0,2,7,4,SUI,08:05,06:15
141,21,8,NOR,SUI,7,4,2,0,9,4,NOR,05:27,04:22
141,22,1,GER,SCO,0,0,0,0,0,0,GER,35:09,35:16
141,22,2,GER,SCO,0,0,0,0,0,0,GER,32:42,32:07
141,22,3,GER,SCO,0,0,1,0,1,0,GER,27:14,26:39
141,22,4,GER,SCO,1,0,0,2,1,2,SCO,22:51,23:01
141,22,5,GER,SCO,1,2,1,0,2,2,GER,19:49,20:01
141,22,6,GER,SCO,2,2,0,2,2,4,SCO,15:09,15:54
141,22,7,GER,SCO,2,4,0,3,2,7,GER,11:30,13:40
141,23,1,ENG,ITA,0,0,0,1,0,1,ENG,34:30,35:07
141,23,2,ENG,ITA,0,1,1,0,1,1,ENG,31:34,32:31
141,23,3,ENG,ITA,1,1,0,4,1,5,ITA,26:41,28:06
141,23,4,ENG,ITA,1,5,1,0,2,5,ENG,22:08,25:22
141,23,5,ENG,ITA,2,5,0,1,2,6,ITA,15:14,20:27
141,23,6,ENG,ITA,2,6,0,2,2,8,ENG,09:56,16:28
141,24,1,DEN,NED,0,0,2,0,2,0,DEN,34:16,34:07
141,24,2,DEN,NED,2,0,0,2,2,2,NED,31:16,29:34
141,24,3,DEN,NED,2,2,1,0,3,2,DEN,26:40,25:56
141,24,4,DEN,NED,3,2,0,1,3,3,NED,23:34,20:49
141,24,5,DEN,NED,3,3,1,0,4,3,DEN,19:49,17:37
141,24,6,DEN,NED,4,3,0,2,4,5,NED,16:56,15:04
141,24,7,DEN,NED,4,5,0,0,4,5,DEN,14:30,12:28
141,24,8,DEN,NED,4,5,0,1,4,6,DEN,07:10,07:12
141,24,9,DEN,NED,4,6,2,0,6,6,DEN,04:05,04:39
141,24,10,DEN,NED,6,6,0,1,6,7,NED,01:25,02:06
141,25,1,ITA,NOR,0,0,0,1,0,1,ITA,34:16,34:31
141,25,2,ITA,NOR,0,1,1,0,1,1,ITA,28:10,29:29
141,25,3,ITA,NOR,1,1,0,3,1,4,NOR,24:24,23:57
141,25,4,ITA,NOR,1,4,1,0,2,4,ITA,20:28,20:20
141,25,5,ITA,NOR,2,4,0,1,2,5,NOR,16:40,17:17
141,25,6,ITA,NOR,2,5,3,0,5,5,ITA,12:22,14:26
141,25,7,ITA,NOR,5,5,0,0,5,5,NOR,10:05,13:00
141,25,8,ITA,NOR,5,5,2,0,7,5,NOR,05:42,07:21
141,25,9,ITA,NOR,7,5,0,0,7,5,NOR,04:07,06:19
141,25,10,ITA,NOR,7,5,0,2,7,7,NOR,00:47,02:47
141,25,11,ITA,NOR,7,7,1,0,8,7,ITA,01:36,00:57
141,26,1,SWE,NED,0,0,2,0,2,0,SWE,34:58,34:55
141,26,2,SWE,NED,2,0,0,2,2,2,NED,29:33,31:04
141,26,3,SWE,NED,2,2,3,0,5,2,SWE,24:43,27:48
141,26,4,SWE,NED,5,2,2,0,7,2,NED,20:43,24:02
141,26,5,SWE,NED,7,2,1,0,8,2,NED,17:10,18:27
141,26,6,SWE,NED,8,2,0,1,8,3,NED,15:09,14:55
141,26,7,SWE,NED,8,3,2,0,10,3,SWE,11:24,11:00
141,27,1,SUI,ENG,0,0,0,1,0,1,ENG,34:27,33:40
141,27,2,SUI,ENG,0,1,3,0,3,1,SUI,29:52,30:03
141,27,3,SUI,ENG,3,1,1,0,4,1,ENG,26:48,26:22
141,27,4,SUI,ENG,4,1,0,1,4,2,ENG,22:38,22:21
141,27,5,SUI,ENG,4,2,1,0,5,2,SUI,18:16,18:31
141,27,6,SUI,ENG,5,2,1,0,6,2,ENG,14:14,13:13
141,27,7,SUI,ENG,6,2,0,3,6,5,ENG,11:05,10:16
141,27,8,SUI,ENG,6,5,1,0,7,5,SUI,07:18,07:10
141,27,9,SUI,ENG,7,5,0,1,7,6,ENG,03:15,02:57
141,27,10,SUI,ENG,7,6,0,1,7,7,SUI,00:23,01:05
141,27,11,SUI,ENG,7,7,1,0,8,7,,03:08,02:19
141,28,1,SCO,DEN,0,0,0,1,0,1,SCO,33:43,35:34
141,28,2,SCO,DEN,0,1,2,0,2,1,SCO,30:28,32:43
141,28,3,SCO,DEN,2,1,0,0,2,1,DEN,26:50,28:58
141,28,4,SCO,DEN,2,1,0,1,2,2,DEN,24:31,25:36
141,28,5,SCO,DEN,2,2,0,0,2,2,SCO,20:02,22:04
