event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
154,61,MON 1 APR 2019,Round Robin Session 7 - Sheet D,14:00,USA,SCO,9,8
154,62,MON 1 APR 2019,Round Robin Session 6 - Sheet A,9:00,KOR,RUS,4,6
154,63,MON 1 APR 2019,Round Robin Session 6 - Sheet B,9:00,NED,JPN,7,9
154,64,MON 1 APR 2019,Round Robin Session 6 - Sheet C,9:00,GER,SWE,2,8
154,65,SUN 31 MAR 2019,Round Robin Session 5 - Sheet A,19:00,GER,USA,6,8
154,66,SUN 31 MAR 2019,Round Robin Session 5 - Sheet B,19:00,NOR,SWE,5,11
154,67,SUN 31 MAR 2019,Round Robin Session 5 - Sheet C,19:00,RUS,SUI,7,9
154,68,SUN 31 MAR 2019,Round Robin Session 5 - Sheet D,19:00,CHN,CAN,6,8
154,69,SUN 31 MAR 2019,Round Robin Session 4 - Sheet A,14:00,SCO,NED,4,5
154,70,SUN 31 MAR 2019,Round Robin Session 4 - Sheet B,14:00,USA,KOR,6,3
154,71,SUN 31 MAR 2019,Round Robin Session 4 - Sheet C,14:00,ITA,CAN,5,9
154,72,SUN 31 MAR 2019,Round Robin Session 4 - Sheet D,14:00,JPN,NOR,9,6
154,73,SUN 31 MAR 2019,Round Robin Session 3 - Sheet A,9:00,CHN,JPN,6,9
154,74,SUN 31 MAR 2019,Round Robin Session 3 - Sheet B,9:00,SUI,SCO,5,4
154,75,SUN 31 MAR 2019,Round Robin Session 3 - Sheet C,9:00,KOR,GER,9,10
154,76,SUN 31 MAR 2019,Round Robin Session 3 - Sheet D,9:00,SWE,NED,9,4
154,77,SAT 30 MAR 2019,Round Robin Session 2 - Sheet A,19:00,NOR,SUI,4,10
154,78,SAT 30 MAR 2019,Round Robin Session 2 - Sheet B,19:00,CAN,RUS,11,3
154,79,SAT 30 MAR 2019,Round Robin Session 2 - Sheet C,19:00,SWE,CHN,9,4
154,80,SAT 30 MAR 2019,Round Robin Session 2 - Sheet D,19:00,GER,ITA,3,9
154,81,SAT 30 MAR 2019,Round Robin Session 1 - Sheet A,14:00,CAN,KOR,6,5
154,82,SAT 30 MAR 2019,Round Robin Session 1 - Sheet B,14:00,JPN,ITA,6,4
154,83,SAT 30 MAR 2019,Round Robin Session 1 - Sheet C,14:00,NED,USA,6,5
154,84,SAT 30 MAR 2019,Round Robin Session 1 - Sheet D,14:00,SCO,RUS,8,2
155,1,SUN 24 MAR 2019,Gold Medal Game,16:00,SWE,SUI,7,8
155,2,SUN 24 MAR 2019,Bronze Medal Game - Sheet C,10:00,JPN,KOR,5,7
155,3,SAT 23 MAR 2019,Semi-final 2 - Sheet C,19:00,SWE,JPN,6,3
155,4,SAT 23 MAR 2019,Semi-final 1 - Sheet C,14:00,SUI,KOR,5,3
155,5,SAT 23 MAR 2019,Qualification Game 4 v 5,9:00,SUI,CHN,7,6
155,6,SAT 23 MAR 2019,Qualification Game 3 v 6,9:00,RUS,JPN,3,11
155,7,FRI 22 MAR 2019,Round Robin Session 20 - Sheet A,19:00,CAN,DEN,5,3
155,8,FRI 22 MAR 2019,Round Robin Session 20 - Sheet B,19:00,SCO,KOR,4,7
155,9,FRI 22 MAR 2019,Round Robin Session 20 - Sheet C,19:00,SUI,GER,8,10
155,10,FRI 22 MAR 2019,Round Robin Session 20 - Sheet D,19:00,JPN,SWE,8,9
155,11,FRI 22 MAR 2019,Round Robin Session 19 - Sheet A,14:00,GER,FIN,4,10
155,12,FRI 22 MAR 2019,Round Robin Session 19 - Sheet B,14:00,SUI,USA,5,4
155,13,FRI 22 MAR 2019,Round Robin Session 19 - Sheet C,14:00,CHN,JPN,4,6
155,14,FRI 22 MAR 2019,Round Robin Session 19 - Sheet D,14:00,RUS,LAT,9,4
155,15,FRI 22 MAR 2019,Round Robin Session 18 - Sheet A,9:00,LAT,KOR,7,8
155,16,FRI 22 MAR 2019,Round Robin Session 18 - Sheet B,9:00,DEN,FIN,7,6
155,17,FRI 22 MAR 2019,Round Robin Session 18 - Sheet C,9:00,SWE,CAN,5,3
155,18,FRI 22 MAR 2019,Round Robin Session 18 - Sheet D,9:00,USA,SCO,9,7
155,19,THU 21 MAR 2019,Round Robin Session 17 - Sheet A,19:00,JPN,SUI,6,7
155,20,THU 21 MAR 2019,Round Robin Session 17 - Sheet B,19:00,SWE,GER,8,3
155,21,THU 21 MAR 2019,Round Robin Session 17 - Sheet C,19:00,SCO,RUS,4,7
155,22,THU 21 MAR 2019,Round Robin Session 17 - Sheet D,19:00,KOR,CHN,9,11
155,23,THU 21 MAR 2019,Round Robin Session 16 - Sheet A,14:00,CHN,USA,7,10
155,24,THU 21 MAR 2019,Round Robin Session 16 - Sheet B,14:00,CAN,RUS,9,6
155,25,THU 21 MAR 2019,Round Robin Session 16 - Sheet C,14:00,FIN,LAT,10,8
155,26,THU 21 MAR 2019,Round Robin Session 16 - Sheet D,14:00,GER,DEN,8,6
155,27,THU 21 MAR 2019,Round Robin Session 15 - Sheet A,9:00,SCO,SWE,7,8
155,28,THU 21 MAR 2019,Round Robin Session 15 - Sheet B,9:00,LAT,JPN,3,9
155,29,THU 21 MAR 2019,Round Robin Session 15 - Sheet C,9:00,KOR,DEN,9,5
155,30,THU 21 MAR 2019,Round Robin Session 15 - Sheet D,9:00,SUI,CAN,9,3
155,31,WED 20 MAR 2019,Round Robin Session 14 - Sheet A,19:00,RUS,GER,7,4
155,32,WED 20 MAR 2019,Round Robin Session 14 - Sheet B,19:00,CHN,SUI,8,9
155,33,WED 20 MAR 2019,Round Robin Session 14 - Sheet C,19:00,USA,SWE,7,9
155,34,WED 20 MAR 2019,Round Robin Session 14 - Sheet D,19:00,JPN,FIN,10,4
155,35,WED 20 MAR 2019,Round Robin Session 13 - Sheet A,14:00,FIN,KOR,8,3
155,36,WED 20 MAR 2019,Round Robin Session 13 - Sheet B,14:00,DEN,SCO,9,6
155,37,WED 20 MAR 2019,Round Robin Session 13 - Sheet C,14:00,CAN,CHN,8,7
155,38,WED 20 MAR 2019,Round Robin Session 13 - Sheet D,14:00,LAT,USA,6,9
155,39,WED 20 MAR 2019,Round Robin Session 12 - Sheet A,9:00,DEN,JPN,7,1
155,40,WED 20 MAR 2019,Round Robin Session 12 - Sheet B,9:00,GER,KOR,5,9
155,41,WED 20 MAR 2019,Round Robin Session 12 - Sheet C,9:00,SCO,SUI,1,7
155,42,WED 20 MAR 2019,Round Robin Session 12 - Sheet D,9:00,SWE,RUS,9,4
155,43,TUE 19 MAR 2019,Round Robin Session 11 - Sheet A,19:00,SUI,LAT,8,5
155,44,TUE 19 MAR 2019,Round Robin Session 11 - Sheet B,19:00,USA,CAN,13,6
155,45,TUE 19 MAR 2019,Round Robin Session 11 - Sheet C,19:00,RUS,FIN,9,8
155,46,TUE 19 MAR 2019,Round Robin Session 11 - Sheet D,19:00,CHN,GER,8,6
155,47,TUE 19 MAR 2019,Round Robin Session 10 - Sheet A,14:00,CAN,SCO,5,6
155,48,TUE 19 MAR 2019,Round Robin Session 10 - Sheet B,14:00,FIN,SWE,2,10
155,49,TUE 19 MAR 2019,Round Robin Session 10 - Sheet C,14:00,KOR,JPN,11,4
155,50,TUE 19 MAR 2019,Round Robin Session 10 - Sheet D,14:00,LAT,DEN,11,8
155,51,TUE 19 MAR 2019,Round Robin Session 9 - Sheet B,9:00,RUS,CHN,9,7
155,52,TUE 19 MAR 2019,Round Robin Session 9 - Sheet C,9:00,GER,USA,10,5
155,53,TUE 19 MAR 2019,Round Robin Session 9 - Sheet D,9:00,KOR,SUI,6,5
155,54,MON 18 MAR 2019,Round Robin Session 8 - Sheet A,19:00,USA,RUS,7,8
155,55,MON 18 MAR 2019,Round Robin Session 8 - Sheet B,19:00,LAT,SCO,4,5
155,56,MON 18 MAR 2019,Round Robin Session 8 - Sheet C,19:00,DEN,CHN,4,8
155,57,MON 18 MAR 2019,Round Robin Session 8 - Sheet D,19:00,CAN,FIN,7,6
155,58,MON 18 MAR 2019,Round Robin Session 7 - Sheet A,14:00,JPN,CAN,7,5
155,59,MON 18 MAR 2019,Round Robin Session 7 - Sheet B,14:00,SUI,DEN,9,3
155,60,MON 18 MAR 2019,Round Robin Session 7 - Sheet C,14:00,SWE,KOR,8,4
155,61,MON 18 MAR 2019,Round Robin Session 7 - Sheet D,14:00,SCO,GER,9,8
155,62,MON 18 MAR 2019,Round Robin Session 6 - Sheet A,9:00,CHN,LAT,6,5
155,63,MON 18 MAR 2019,Round Robin Session 6 - Sheet B,9:00,JPN,RUS,4,8
155,64,MON 18 MAR 2019,Round Robin Session 6 - Sheet C,9:00,FIN,USA,3,6
155,65,SUN 17 MAR 2019,Round Robin Session 5 - Sheet A,19:00,FIN,SCO,3,9
155,66,SUN 17 MAR 2019,Round Robin Session 5 - Sheet B,19:00,KOR,USA,9,5
155,67,SUN 17 MAR 2019,Round Robin Session 5 - Sheet C,19:00,LAT,CAN,7,8
155,68,SUN 17 MAR 2019,Round Robin Session 5 - Sheet D,19:00,DEN,SWE,3,7
155,69,SUN 17 MAR 2019,Round Robin Session 4 - Sheet A,14:00,GER,JPN,10,7
155,70,SUN 17 MAR 2019,Round Robin Session 4 - Sheet B,14:00,SCO,CHN,7,10
155,71,SUN 17 MAR 2019,Round Robin Session 4 - Sheet C,14:00,SUI,SWE,5,8
155,72,SUN 17 MAR 2019,Round Robin Session 4 - Sheet D,14:00,RUS,KOR,6,7
155,73,SUN 17 MAR 2019,Round Robin Session 3 - Sheet A,9:00,DEN,RUS,6,7
155,74,SUN 17 MAR 2019,Round Robin Session 3 - Sheet B,9:00,CAN,GER,8,5
155,75,SUN 17 MAR 2019,Round Robin Session 3 - Sheet C,9:00,CHN,FIN,10,2
155,76,SUN 17 MAR 2019,Round Robin Session 3 - Sheet D,9:00,USA,JPN,5,9
155,77,SAT 16 MAR 2019,Round Robin Session 2 - Sheet A,19:30,KOR,CAN,7,6
155,78,SAT 16 MAR 2019,Round Robin Session 2 - Sheet B,19:30,SWE,LAT,8,5
155,79,SAT 16 MAR 2019,Round Robin Session 2 - Sheet C,19:30,USA,DEN,8,6
155,80,SAT 16 MAR 2019,Round Robin Session 2 - Sheet D,19:30,FIN,SUI,6,7
155,82,SAT 16 MAR 2019,Round Robin Session 1 - Sheet A,14:00,SWE,CHN,3,9
155,83,SAT 16 MAR 2019,Round Robin Session 1 - Sheet B,14:00,RUS,SUI,11,5
155,84,SAT 16 MAR 2019,Round Robin Session 1 - Sheet C,14:00,JPN,SCO,10,4
155,85,SAT 16 MAR 2019,Round Robin Session 1 - Sheet D,14:00,GER,LAT,10,5
158,1,SAT 23 FEB 2019,Gold Medal Game,10:00,CAN,SUI,9,4
158,2,FRI 22 FEB 2019,Semi-final - Sheet D,19:30,CAN,NOR,7,5
158,3,THU 21 FEB 2019,Round Robin Session 8 - Sheet D,14:00,SWE,CAN,5,9
158,4,WED 20 FEB 2019,Round Robin Session 7 - Sheet C,19:00,SUI,SCO,6,8
158,5,TUE 19 FEB 2019,Round Robin Session 5 - Sheet A,14:00,NOR,USA,5,9
158,6,MON 18 FEB 2019,Round Robin Session 4 - Sheet E,19:00,SCO,CAN,8,7
158,7,SUN 17 FEB 2019,Round Robin Session 2 - Sheet C,15:00,NZL,SWE,7,5
158,8,SAT 16 FEB 2019,Round Robin Session 1 - Sheet B,19:30,CAN,USA,7,8
159,1,SAT 23 FEB 2019,Gold Medal Game,15:00,CAN,RUS,7,8
159,2,FRI 22 FEB 2019,Round Robin Session 9 - Sheet D,13:30,RUS,CAN,3,8
159,3,THU 21 FEB 2019,Round Robin Session 8 - Sheet B,19:00,JPN,KOR,6,7
159,4,WED 20 FEB 2019,Round Robin Session 6 - Sheet E,14:00,SUI,CAN,4,6
159,5,TUE 19 FEB 2019,Round Robin Session 5 - Sheet B,19:00,KOR,CAN,3,8
159,6,MON 18 FEB 2019,Round Robin Session 3 - Sheet A,14:00,NOR,SWE,2,9
159,7,SUN 17 FEB 2019,Round Robin Session 2 - Sheet B,20:00,CAN,USA,7,6
161,1,SUN 3 FEB 2019,Final - Sheet D,16:00,KOR,SWE,6,4
161,2,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet E,SWE,RUS,7,6
161,3,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-B - Sheet B,KOR,SCO,11,3
161,4,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-B - Sheet C,JPN,USA,7,8
161,5,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet D,CAN,CHN,4,8
161,6,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,SWE,2,6
161,7,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet B,SCO,JPN,5,4
161,8,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-A - Sheet C,RUS,CAN,7,0
161,9,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet D,USA,KOR,2,7
161,10,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet A,USA,SCO,2,3
161,11,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet D,KOR,JPN,6,3
161,12,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet A,RUS,CHN,5,4
161,13,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet E,CAN,SWE,1,8
161,14,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet B,CHN,CAN,6,5
161,15,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-B - Sheet C,USA,JPN,5,8
161,16,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet D,RUS,SWE,5,4
161,17,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-B - Sheet E,SCO,KOR,2,7
161,18,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-A - Sheet B,SWE,CHN,8,4
161,19,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-A - Sheet C,CAN,RUS,5,8
161,20,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet D,JPN,SCO,6,3
161,21,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet E,KOR,USA,5,6
161,22,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-B - Sheet B,JPN,KOR,5,7
161,23,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-B - Sheet C,SCO,USA,2,6
161,24,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-A - Sheet D,SWE,CAN,8,2
161,25,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-A - Sheet E,CHN,RUS,8,6
161,26,SUN 3 FEB 2019,Final - Sheet D,12:00,CAN,SWE,5,4
161,27,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-B - Sheet A,NOR,CHN,5,7
161,28,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet B,USA,SUI,10,3
161,29,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet C,SWE,JPN,7,2
161,30,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-B - Sheet D,CAN,SCO,5,3
161,31,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet A,SCO,NOR,8,4
161,32,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-A - Sheet C,SUI,SWE,5,9
161,33,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-A - Sheet E,JPN,USA,8,2
161,34,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet E,CHN,CAN,2,9
161,35,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet C,JPN,SUI,3,8
161,36,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet B,CAN,NOR,9,7
161,37,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet C,CHN,SCO,6,7
161,38,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-A - Sheet E,USA,SWE,7,8
161,39,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-A - Sheet A,JPN,SWE,4,5
161,40,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-A - Sheet B,SUI,USA,6,4
161,41,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet D,CHN,NOR,6,10
161,42,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet E,SCO,CAN,5,4
161,43,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-A - Sheet D,USA,JPN,6,4
161,44,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-A - Sheet E,SWE,SUI,5,6
161,45,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet A,CAN,CHN,6,3
161,46,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet A,NOR,SCO,4,5
161,47,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-B - Sheet B,NOR,CAN,2,8
161,48,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-B - Sheet C,SCO,CHN,6,3
161,49,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-A - Sheet D,SWE,USA,11,1
161,50,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-A - Sheet E,SUI,JPN,6,1
161,51,SUN 3 FEB 2019,Final - Sheet D,8:30,NOR,CAN,5,7
161,52,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet A,SUI,SWE,2,8
161,53,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet E,CAN,KOR,7,5
161,54,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet B,USA,CHN,7,4
161,55,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet D,NOR,RUS,8,4
161,56,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet A,KOR,SUI,3,9
161,57,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet B,SWE,CAN,6,10
161,58,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-B - Sheet D,RUS,USA,6,7
161,59,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-B - Sheet E,CHN,NOR,5,10
161,60,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet B,CAN,SUI,6,9
161,61,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-B - Sheet C,NOR,USA,10,6
161,62,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet D,SWE,KOR,10,3
161,63,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet C,CHN,RUS,3,8
161,64,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet A,KOR,CAN,2,7
161,65,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-B - Sheet A,RUS,NOR,10,8
161,66,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-B - Sheet B,CHN,USA,5,6
161,67,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-A - Sheet B,SUI,KOR,7,6
161,68,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-A - Sheet C,CAN,SWE,9,10
161,69,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet D,USA,RUS,9,6
161,70,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet E,NOR,CHN,6,10
161,71,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-B - Sheet B,USA,NOR,5,8
161,72,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-B - Sheet C,RUS,CHN,6,4
161,73,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-A - Sheet D,SUI,CAN,7,8
161,74,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-A - Sheet E,KOR,SWE,7,9
166,1,SUN 9 DEC 2018,Final,12:00,KOR,JPN,6,7
166,2,SAT 8 DEC 2018,Round Robin Session 15,19:30 Group-A - Sheet C,CAN,USA,7,4
166,3,SAT 8 DEC 2018,Round Robin Session 13,12:00 Group-B - Sheet A,SCO,SWE,2,7
166,4,SAT 8 DEC 2018,Round Robin Session 13,12:00 Group-A - Sheet E,USA,RUS,4,9
166,5,FRI 7 DEC 2018,Round Robin Session 10,16:00 Group-A - Sheet B,USA,KOR,7,8
166,6,FRI 7 DEC 2018,Round Robin Session 8,8:30 Group-A - Sheet D,USA,CAN,5,7
166,7,THU 6 DEC 2018,Round Robin Session 6,16:00 Group-B - Sheet A,SWE,SCO,2,6
166,8,THU 6 DEC 2018,Round Robin Session 4,8:30 Group-A - Sheet E,CAN,KOR,4,6
166,9,WED 5 DEC 2018,Round Robin Session 1,15:00 Group-A - Sheet A,CAN,RUS,7,5
166,10,SUN 9 DEC 2018,Final,16:00,USA,SWE,3,1
166,11,SAT 8 DEC 2018,Round Robin Session 14,16:00 Group-A - Sheet E,CAN,USA,3,7
166,12,SAT 8 DEC 2018,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,CAN,10,6
166,13,SAT 8 DEC 2018,Round Robin Session 12,8:30 Group-A - Sheet C,USA,SCO,6,5
166,14,FRI 7 DEC 2018,Round Robin Session 9,12:00 Group-A - Sheet D,CHN,USA,5,6
166,15,THU 6 DEC 2018,Round Robin Session 7,19:30 Group-A - Sheet B,USA,CAN,5,3
166,16,THU 6 DEC 2018,Round Robin Session 5,12:00 Group-A - Sheet C,SCO,USA,3,8
166,17,THU 6 DEC 2018,Round Robin Session 5,12:00 Group-A - Sheet D,CAN,CHN,6,3
166,18,WED 5 DEC 2018,Round Robin Session 3,21:00 Group-A - Sheet A,SCO,CAN,8,6
166,19,WED 5 DEC 2018,Round Robin Session 3,21:00 Group-A - Sheet B,USA,CHN,3,4
166,20,SUN 9 DEC 2018,Final,8:30,NOR,SUI,10,5
166,21,FRI 7 DEC 2018,Round Robin Session 11,19:30 Group-B - Sheet C,CHN,USA,7,8
166,22,THU 6 DEC 2018,Round Robin Session 4,8:30 Group-B - Sheet A,USA,CHN,5,6
166,23,WED 5 DEC 2018,Round Robin Session 2,18:30 Group-B - Sheet C,USA,NOR,9,6
167,1,SAT 24 NOV 2018,Gold Medal Game,15:00,SCO,SWE,9,5
167,2,FRI 23 NOV 2018,Bronze Medal Game,19:00,ITA,GER,8,6
167,3,THU 22 NOV 2018,Semi-final - Sheet B,19:00,GER,SWE,3,6
167,4,THU 22 NOV 2018,Semi-final - Sheet C,19:00,ITA,SCO,6,9
167,5,THU 22 NOV 2018,Round Robin Session 9 - Sheet A,9:00,NED,POL,8,3
167,6,THU 22 NOV 2018,Round Robin Session 9 - Sheet B,9:00,ITA,RUS,6,10
167,7,THU 22 NOV 2018,Round Robin Session 9 - Sheet C,9:00,SCO,FIN,10,4
167,8,THU 22 NOV 2018,Round Robin Session 9 - Sheet D,9:00,NOR,SUI,7,8
167,9,THU 22 NOV 2018,Round Robin Session 9 - Sheet E,9:00,GER,SWE,2,8
167,10,WED 21 NOV 2018,Round Robin Session 8 - Sheet A,14:00,SUI,GER,5,7
167,11,WED 21 NOV 2018,Round Robin Session 8 - Sheet B,14:00,NED,FIN,12,2
167,12,WED 21 NOV 2018,Round Robin Session 8 - Sheet C,14:00,ITA,POL,6,4
167,13,WED 21 NOV 2018,Round Robin Session 8 - Sheet D,14:00,SWE,SCO,9,8
167,14,WED 21 NOV 2018,Round Robin Session 8 - Sheet E,14:00,RUS,NOR,5,7
167,15,TUE 20 NOV 2018,Round Robin Session 7 - Sheet A,19:00,SCO,ITA,7,6
167,16,TUE 20 NOV 2018,Round Robin Session 7 - Sheet B,19:00,POL,GER,4,8
167,17,TUE 20 NOV 2018,Round Robin Session 7 - Sheet C,19:00,RUS,SUI,2,10
167,18,TUE 20 NOV 2018,Round Robin Session 7 - Sheet D,19:00,FIN,NOR,2,6
167,19,TUE 20 NOV 2018,Round Robin Session 7 - Sheet E,19:00,SWE,NED,9,5
167,20,TUE 20 NOV 2018,Round Robin Session 6 - Sheet A,9:00,FIN,RUS,8,7
167,21,TUE 20 NOV 2018,Round Robin Session 6 - Sheet B,9:00,NOR,SWE,4,5
167,22,TUE 20 NOV 2018,Round Robin Session 6 - Sheet C,9:00,NED,SCO,5,8
167,23,TUE 20 NOV 2018,Round Robin Session 6 - Sheet D,9:00,ITA,GER,9,3
167,24,TUE 20 NOV 2018,Round Robin Session 6 - Sheet E,9:00,POL,SUI,3,9
167,25,MON 19 NOV 2018,Round Robin Session 5 - Sheet A,16:00,GER,NOR,4,7
167,26,MON 19 NOV 2018,Round Robin Session 5 - Sheet B,16:00,FIN,SUI,7,9
167,27,MON 19 NOV 2018,Round Robin Session 5 - Sheet C,16:00,SWE,ITA,11,4
167,28,MON 19 NOV 2018,Round Robin Session 5 - Sheet D,16:00,SCO,POL,11,2
167,29,MON 19 NOV 2018,Round Robin Session 5 - Sheet E,16:00,NED,RUS,2,5
167,30,MON 19 NOV 2018,Round Robin Session 4 - Sheet A,8:00,ITA,FIN,11,4
167,31,MON 19 NOV 2018,Round Robin Session 4 - Sheet B,8:00,GER,NED,6,5
167,32,MON 19 NOV 2018,Round Robin Session 4 - Sheet C,8:00,POL,NOR,3,9
167,33,MON 19 NOV 2018,Round Robin Session 4 - Sheet D,8:00,RUS,SWE,3,5
167,34,MON 19 NOV 2018,Round Robin Session 4 - Sheet E,8:00,SUI,SCO,4,8
167,35,SUN 18 NOV 2018,Round Robin Session 3 - Sheet A,14:00,RUS,SCO,8,7
167,36,SUN 18 NOV 2018,Round Robin Session 3 - Sheet B,14:00,SWE,POL,11,2
167,37,SUN 18 NOV 2018,Round Robin Session 3 - Sheet C,14:00,SUI,NED,9,3
167,38,SUN 18 NOV 2018,Round Robin Session 3 - Sheet D,14:00,GER,FIN,7,3
167,39,SUN 18 NOV 2018,Round Robin Session 3 - Sheet E,14:00,NOR,ITA,5,7
167,40,SAT 17 NOV 2018,Round Robin Session 2 - Sheet A,20:00,NOR,NED,8,7
167,41,SAT 17 NOV 2018,Round Robin Session 2 - Sheet B,20:00,SUI,ITA,6,7
167,42,SAT 17 NOV 2018,Round Robin Session 2 - Sheet C,20:00,FIN,SWE,1,9
167,43,SAT 17 NOV 2018,Round Robin Session 2 - Sheet D,20:00,POL,RUS,8,4
167,44,SAT 17 NOV 2018,Round Robin Session 2 - Sheet E,20:00,SCO,GER,8,3
167,45,SAT 17 NOV 2018,Round Robin Session 1 - Sheet A,9:00,SWE,SUI,7,6
167,46,SAT 17 NOV 2018,Round Robin Session 1 - Sheet B,9:00,SCO,NOR,8,7
167,47,SAT 17 NOV 2018,Round Robin Session 1 - Sheet C,9:00,GER,RUS,10,6
167,48,SAT 17 NOV 2018,Round Robin Session 1 - Sheet D,9:00,NED,ITA,6,10
167,49,SAT 17 NOV 2018,Round Robin Session 1 - Sheet E,9:00,FIN,POL,6,5
168,1,SAT 24 NOV 2018,Gold Medal Game,10:00,SWE,SUI,5,4
168,2,FRI 23 NOV 2018,Bronze Medal Game,19:00,RUS,GER,4,7
168,3,FRI 23 NOV 2018,Semi-final - Sheet B,14:00,GER,SUI,4,6
168,4,FRI 23 NOV 2018,Semi-final - Sheet C,14:00,SWE,RUS,7,4
168,5,THU 22 NOV 2018,Round Robin Session 9 - Sheet A,14:00,CZE,FIN,10,4
168,6,THU 22 NOV 2018,Round Robin Session 9 - Sheet B,14:00,SWE,GER,7,3
168,7,THU 22 NOV 2018,Round Robin Session 9 - Sheet C,14:00,ITA,LAT,7,11
168,8,THU 22 NOV 2018,Round Robin Session 9 - Sheet D,14:00,SUI,SCO,6,5
168,9,THU 22 NOV 2018,Round Robin Session 9 - Sheet E,14:00,RUS,DEN,12,5
168,10,WED 21 NOV 2018,Round Robin Session 8 - Sheet A,19:00,SCO,RUS,7,8
