event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
153,14,FRI 5 APR 2019,Round Robin Session 19 - Sheet D,14:00,JPN,RUS,7.0,5.0
153,15,FRI 5 APR 2019,Round Robin Session 18 - Sheet A,9:00,RUS,NOR,8.0,5.0
153,16,FRI 5 APR 2019,Round Robin Session 18 - Sheet B,9:00,CHN,GER,4.0,6.0
153,17,FRI 5 APR 2019,Round Robin Session 18 - Sheet C,9:00,CAN,SUI,10.0,3.0
153,18,FRI 5 APR 2019,Round Robin Session 18 - Sheet D,9:00,SWE,USA,8.0,4.0
153,19,THU 4 APR 2019,Round Robin Session 17 - Sheet A,19:00,NED,ITA,4.0,6.0
153,20,THU 4 APR 2019,Round Robin Session 17 - Sheet B,19:00,CAN,SCO,6.0,8.0
153,21,THU 4 APR 2019,Round Robin Session 17 - Sheet C,19:00,USA,JPN,10.0,4.0
153,22,THU 4 APR 2019,Round Robin Session 17 - Sheet D,19:00,NOR,KOR,5.0,8.0
153,23,THU 4 APR 2019,Round Robin Session 16 - Sheet A,14:00,KOR,SWE,5.0,7.0
153,24,THU 4 APR 2019,Round Robin Session 16 - Sheet B,14:00,SUI,JPN,6.0,5.0
153,25,THU 4 APR 2019,Round Robin Session 16 - Sheet C,14:00,GER,RUS,12.0,6.0
153,26,THU 4 APR 2019,Round Robin Session 16 - Sheet D,14:00,SCO,CHN,9.0,6.0
153,27,THU 4 APR 2019,Round Robin Session 15 - Sheet A,9:00,USA,CAN,3.0,6.0
153,28,THU 4 APR 2019,Round Robin Session 15 - Sheet B,9:00,RUS,NED,7.0,4.0
153,29,THU 4 APR 2019,Round Robin Session 15 - Sheet C,9:00,NOR,CHN,3.0,8.0
153,30,THU 4 APR 2019,Round Robin Session 15 - Sheet D,9:00,ITA,SUI,6.0,5.0
153,31,WED 3 APR 2019,Round Robin Session 14 - Sheet A,19:00,JPN,SCO,8.0,6.0
153,32,WED 3 APR 2019,Round Robin Session 14 - Sheet B,19:00,KOR,ITA,4.0,9.0
153,33,WED 3 APR 2019,Round Robin Session 14 - Sheet C,19:00,SWE,CAN,9.0,4.0
153,34,WED 3 APR 2019,Round Robin Session 14 - Sheet D,19:00,NED,GER,6.0,7.0
153,35,WED 3 APR 2019,Round Robin Session 13 - Sheet A,14:00,GER,NOR,3.0,5.0
153,36,WED 3 APR 2019,Round Robin Session 13 - Sheet B,14:00,CHN,USA,5.0,7.0
153,37,WED 3 APR 2019,Round Robin Session 13 - Sheet C,14:00,SUI,KOR,11.0,2.0
153,38,WED 3 APR 2019,Round Robin Session 13 - Sheet D,14:00,RUS,SWE,5.0,9.0
153,39,WED 3 APR 2019,Round Robin Session 12 - Sheet A,9:00,CHN,NED,5.0,10.0
153,40,WED 3 APR 2019,Round Robin Session 12 - Sheet B,9:00,SCO,NOR,8.0,4.0
153,41,WED 3 APR 2019,Round Robin Session 12 - Sheet C,9:00,USA,ITA,8.0,3.0
153,42,WED 3 APR 2019,Round Robin Session 12 - Sheet D,9:00,CAN,JPN,3.0,9.0
153,43,TUE 2 APR 2019,Round Robin Session 11 - Sheet A,19:00,ITA,RUS,5.0,3.0
153,44,TUE 2 APR 2019,Round Robin Session 11 - Sheet B,19:00,SWE,SUI,9.0,4.0
153,45,TUE 2 APR 2019,Round Robin Session 11 - Sheet C,19:00,JPN,GER,6.0,4.0
153,46,TUE 2 APR 2019,Round Robin Session 11 - Sheet D,19:00,KOR,SCO,3.0,7.0
153,47,TUE 2 APR 2019,Round Robin Session 10 - Sheet A,14:00,SUI,USA,7.0,4.0
153,48,TUE 2 APR 2019,Round Robin Session 10 - Sheet B,14:00,GER,CAN,4.0,7.0
153,49,TUE 2 APR 2019,Round Robin Session 10 - Sheet C,14:00,NOR,NED,9.0,4.0
153,50,TUE 2 APR 2019,Round Robin Session 10 - Sheet D,14:00,RUS,CHN,7.0,1.0
153,51,TUE 2 APR 2019,Round Robin Session 9 - Sheet B,9:00,JPN,KOR,8.0,7.0
153,52,TUE 2 APR 2019,Round Robin Session 9 - Sheet C,9:00,SCO,SWE,6.0,5.0
153,53,TUE 2 APR 2019,Round Robin Session 9 - Sheet D,9:00,NOR,ITA,4.0,10.0
153,54,MON 1 APR 2019,Round Robin Session 8 - Sheet A,19:00,SWE,JPN,8.0,3.0
153,55,MON 1 APR 2019,Round Robin Session 8 - Sheet B,19:00,RUS,USA,3.0,10.0
153,56,MON 1 APR 2019,Round Robin Session 8 - Sheet C,19:00,CHN,KOR,9.0,8.0
153,57,MON 1 APR 2019,Round Robin Session 8 - Sheet D,19:00,SUI,GER,9.0,6.0
153,58,MON 1 APR 2019,Round Robin Session 7 - Sheet A,14:00,NED,SUI,6.0,7.0
153,59,MON 1 APR 2019,Round Robin Session 7 - Sheet B,14:00,ITA,CHN,8.0,2.0
153,60,MON 1 APR 2019,Round Robin Session 7 - Sheet C,14:00,CAN,NOR,10.0,2.0
153,61,MON 1 APR 2019,Round Robin Session 7 - Sheet D,14:00,USA,SCO,9.0,8.0
153,62,MON 1 APR 2019,Round Robin Session 6 - Sheet A,9:00,KOR,RUS,4.0,6.0
153,63,MON 1 APR 2019,Round Robin Session 6 - Sheet B,9:00,NED,JPN,7.0,9.0
153,64,MON 1 APR 2019,Round Robin Session 6 - Sheet C,9:00,GER,SWE,2.0,8.0
153,65,SUN 31 MAR 2019,Round Robin Session 5 - Sheet A,19:00,GER,USA,6.0,8.0
153,66,SUN 31 MAR 2019,Round Robin Session 5 - Sheet B,19:00,NOR,SWE,5.0,11.0
153,67,SUN 31 MAR 2019,Round Robin Session 5 - Sheet C,19:00,RUS,SUI,7.0,9.0
153,68,SUN 31 MAR 2019,Round Robin Session 5 - Sheet D,19:00,CHN,CAN,6.0,8.0
153,69,SUN 31 MAR 2019,Round Robin Session 4 - Sheet A,14:00,SCO,NED,4.0,5.0
153,70,SUN 31 MAR 2019,Round Robin Session 4 - Sheet B,14:00,USA,KOR,6.0,3.0
153,71,SUN 31 MAR 2019,Round Robin Session 4 - Sheet C,14:00,ITA,CAN,5.0,9.0
153,72,SUN 31 MAR 2019,Round Robin Session 4 - Sheet D,14:00,JPN,NOR,9.0,6.0
153,73,SUN 31 MAR 2019,Round Robin Session 3 - Sheet A,9:00,CHN,JPN,6.0,9.0
153,74,SUN 31 MAR 2019,Round Robin Session 3 - Sheet B,9:00,SUI,SCO,5.0,4.0
153,75,SUN 31 MAR 2019,Round Robin Session 3 - Sheet C,9:00,KOR,GER,9.0,10.0
153,76,SUN 31 MAR 2019,Round Robin Session 3 - Sheet D,9:00,SWE,NED,9.0,4.0
153,77,SAT 30 MAR 2019,Round Robin Session 2 - Sheet A,19:00,NOR,SUI,4.0,10.0
153,78,SAT 30 MAR 2019,Round Robin Session 2 - Sheet B,19:00,CAN,RUS,11.0,3.0
153,79,SAT 30 MAR 2019,Round Robin Session 2 - Sheet C,19:00,SWE,CHN,9.0,4.0
153,80,SAT 30 MAR 2019,Round Robin Session 2 - Sheet D,19:00,GER,ITA,3.0,9.0
153,81,SAT 30 MAR 2019,Round Robin Session 1 - Sheet A,14:00,CAN,KOR,6.0,5.0
153,82,SAT 30 MAR 2019,Round Robin Session 1 - Sheet B,14:00,JPN,ITA,6.0,4.0
153,83,SAT 30 MAR 2019,Round Robin Session 1 - Sheet C,14:00,NED,USA,6.0,5.0
153,84,SAT 30 MAR 2019,Round Robin Session 1 - Sheet D,14:00,SCO,RUS,8.0,2.0
154,1,SUN 24 MAR 2019,Gold Medal Game,16:00,SWE,SUI,7.0,8.0
154,2,SUN 24 MAR 2019,Bronze Medal Game - Sheet C,10:00,JPN,KOR,5.0,7.0
154,3,SAT 23 MAR 2019,Semi-final 2 - Sheet C,19:00,SWE,JPN,6.0,3.0
154,4,SAT 23 MAR 2019,Semi-final 1 - Sheet C,14:00,SUI,KOR,5.0,3.0
154,5,SAT 23 MAR 2019,Qualification Game 4 v 5,9:00,SUI,CHN,7.0,6.0
154,6,SAT 23 MAR 2019,Qualification Game 3 v 6,9:00,RUS,JPN,3.0,11.0
154,7,FRI 22 MAR 2019,Round Robin Session 20 - Sheet A,19:00,CAN,DEN,5.0,3.0
154,8,FRI 22 MAR 2019,Round Robin Session 20 - Sheet B,19:00,SCO,KOR,4.0,7.0
154,9,FRI 22 MAR 2019,Round Robin Session 20 - Sheet C,19:00,SUI,GER,8.0,10.0
154,10,FRI 22 MAR 2019,Round Robin Session 20 - Sheet D,19:00,JPN,SWE,8.0,9.0
154,11,FRI 22 MAR 2019,Round Robin Session 19 - Sheet A,14:00,GER,FIN,4.0,10.0
154,12,FRI 22 MAR 2019,Round Robin Session 19 - Sheet B,14:00,SUI,USA,5.0,4.0
154,13,FRI 22 MAR 2019,Round Robin Session 19 - Sheet C,14:00,CHN,JPN,4.0,6.0
154,14,FRI 22 MAR 2019,Round Robin Session 19 - Sheet D,14:00,RUS,LAT,9.0,4.0
154,15,FRI 22 MAR 2019,Round Robin Session 18 - Sheet A,9:00,LAT,KOR,7.0,8.0
154,16,FRI 22 MAR 2019,Round Robin Session 18 - Sheet B,9:00,DEN,FIN,7.0,6.0
154,17,FRI 22 MAR 2019,Round Robin Session 18 - Sheet C,9:00,SWE,CAN,5.0,3.0
154,18,FRI 22 MAR 2019,Round Robin Session 18 - Sheet D,9:00,USA,SCO,9.0,7.0
154,19,THU 21 MAR 2019,Round Robin Session 17 - Sheet A,19:00,JPN,SUI,6.0,7.0
154,20,THU 21 MAR 2019,Round Robin Session 17 - Sheet B,19:00,SWE,GER,8.0,3.0
154,21,THU 21 MAR 2019,Round Robin Session 17 - Sheet C,19:00,SCO,RUS,4.0,7.0
154,22,THU 21 MAR 2019,Round Robin Session 17 - Sheet D,19:00,KOR,CHN,9.0,11.0
154,23,THU 21 MAR 2019,Round Robin Session 16 - Sheet A,14:00,CHN,USA,7.0,10.0
154,24,THU 21 MAR 2019,Round Robin Session 16 - Sheet B,14:00,CAN,RUS,9.0,6.0
154,25,THU 21 MAR 2019,Round Robin Session 16 - Sheet C,14:00,FIN,LAT,10.0,8.0
154,26,THU 21 MAR 2019,Round Robin Session 16 - Sheet D,14:00,GER,DEN,8.0,6.0
154,27,THU 21 MAR 2019,Round Robin Session 15 - Sheet A,9:00,SCO,SWE,7.0,8.0
154,28,THU 21 MAR 2019,Round Robin Session 15 - Sheet B,9:00,LAT,JPN,3.0,9.0
154,29,THU 21 MAR 2019,Round Robin Session 15 - Sheet C,9:00,KOR,DEN,9.0,5.0
154,30,THU 21 MAR 2019,Round Robin Session 15 - Sheet D,9:00,SUI,CAN,9.0,3.0
154,31,WED 20 MAR 2019,Round Robin Session 14 - Sheet A,19:00,RUS,GER,7.0,4.0
154,32,WED 20 MAR 2019,Round Robin Session 14 - Sheet B,19:00,CHN,SUI,8.0,9.0
154,33,WED 20 MAR 2019,Round Robin Session 14 - Sheet C,19:00,USA,SWE,7.0,9.0
154,34,WED 20 MAR 2019,Round Robin Session 14 - Sheet D,19:00,JPN,FIN,10.0,4.0
154,35,WED 20 MAR 2019,Round Robin Session 13 - Sheet A,14:00,FIN,KOR,8.0,3.0
154,36,WED 20 MAR 2019,Round Robin Session 13 - Sheet B,14:00,DEN,SCO,9.0,6.0
154,37,WED 20 MAR 2019,Round Robin Session 13 - Sheet C,14:00,CAN,CHN,8.0,7.0
154,38,WED 20 MAR 2019,Round Robin Session 13 - Sheet D,14:00,LAT,USA,6.0,9.0
154,39,WED 20 MAR 2019,Round Robin Session 12 - Sheet A,9:00,DEN,JPN,7.0,1.0
154,40,WED 20 MAR 2019,Round Robin Session 12 - Sheet B,9:00,GER,KOR,5.0,9.0
154,41,WED 20 MAR 2019,Round Robin Session 12 - Sheet C,9:00,SCO,SUI,1.0,7.0
154,42,WED 20 MAR 2019,Round Robin Session 12 - Sheet D,9:00,SWE,RUS,9.0,4.0
154,43,TUE 19 MAR 2019,Round Robin Session 11 - Sheet A,19:00,SUI,LAT,8.0,5.0
154,44,TUE 19 MAR 2019,Round Robin Session 11 - Sheet B,19:00,USA,CAN,13.0,6.0
154,45,TUE 19 MAR 2019,Round Robin Session 11 - Sheet C,19:00,RUS,FIN,9.0,8.0
154,46,TUE 19 MAR 2019,Round Robin Session 11 - Sheet D,19:00,CHN,GER,8.0,6.0
154,47,TUE 19 MAR 2019,Round Robin Session 10 - Sheet A,14:00,CAN,SCO,5.0,6.0
154,48,TUE 19 MAR 2019,Round Robin Session 10 - Sheet B,14:00,FIN,SWE,2.0,10.0
154,49,TUE 19 MAR 2019,Round Robin Session 10 - Sheet C,14:00,KOR,JPN,11.0,4.0
154,50,TUE 19 MAR 2019,Round Robin Session 10 - Sheet D,14:00,LAT,DEN,11.0,8.0
154,51,TUE 19 MAR 2019,Round Robin Session 9 - Sheet B,9:00,RUS,CHN,9.0,7.0
154,52,TUE 19 MAR 2019,Round Robin Session 9 - Sheet C,9:00,GER,USA,10.0,5.0
154,53,TUE 19 MAR 2019,Round Robin Session 9 - Sheet D,9:00,KOR,SUI,6.0,5.0
154,54,MON 18 MAR 2019,Round Robin Session 8 - Sheet A,19:00,USA,RUS,7.0,8.0
154,55,MON 18 MAR 2019,Round Robin Session 8 - Sheet B,19:00,LAT,SCO,4.0,5.0
154,56,MON 18 MAR 2019,Round Robin Session 8 - Sheet C,19:00,DEN,CHN,4.0,8.0
154,57,MON 18 MAR 2019,Round Robin Session 8 - Sheet D,19:00,CAN,FIN,7.0,6.0
154,58,MON 18 MAR 2019,Round Robin Session 7 - Sheet A,14:00,JPN,CAN,7.0,5.0
154,59,MON 18 MAR 2019,Round Robin Session 7 - Sheet B,14:00,SUI,DEN,9.0,3.0
154,60,MON 18 MAR 2019,Round Robin Session 7 - Sheet C,14:00,SWE,KOR,8.0,4.0
154,61,MON 18 MAR 2019,Round Robin Session 7 - Sheet D,14:00,SCO,GER,9.0,8.0
154,62,MON 18 MAR 2019,Round Robin Session 6 - Sheet A,9:00,CHN,LAT,6.0,5.0
154,63,MON 18 MAR 2019,Round Robin Session 6 - Sheet B,9:00,JPN,RUS,4.0,8.0
154,64,MON 18 MAR 2019,Round Robin Session 6 - Sheet C,9:00,FIN,USA,3.0,6.0
154,65,SUN 17 MAR 2019,Round Robin Session 5 - Sheet A,19:00,FIN,SCO,3.0,9.0
154,66,SUN 17 MAR 2019,Round Robin Session 5 - Sheet B,19:00,KOR,USA,9.0,5.0
154,67,SUN 17 MAR 2019,Round Robin Session 5 - Sheet C,19:00,LAT,CAN,7.0,8.0
154,68,SUN 17 MAR 2019,Round Robin Session 5 - Sheet D,19:00,DEN,SWE,3.0,7.0
154,69,SUN 17 MAR 2019,Round Robin Session 4 - Sheet A,14:00,GER,JPN,10.0,7.0
154,70,SUN 17 MAR 2019,Round Robin Session 4 - Sheet B,14:00,SCO,CHN,7.0,10.0
154,71,SUN 17 MAR 2019,Round Robin Session 4 - Sheet C,14:00,SUI,SWE,5.0,8.0
154,72,SUN 17 MAR 2019,Round Robin Session 4 - Sheet D,14:00,RUS,KOR,6.0,7.0
154,73,SUN 17 MAR 2019,Round Robin Session 3 - Sheet A,9:00,DEN,RUS,6.0,7.0
154,74,SUN 17 MAR 2019,Round Robin Session 3 - Sheet B,9:00,CAN,GER,8.0,5.0
154,75,SUN 17 MAR 2019,Round Robin Session 3 - Sheet C,9:00,CHN,FIN,10.0,2.0
154,76,SUN 17 MAR 2019,Round Robin Session 3 - Sheet D,9:00,USA,JPN,5.0,9.0
154,77,SAT 16 MAR 2019,Round Robin Session 2 - Sheet A,19:30,KOR,CAN,7.0,6.0
154,78,SAT 16 MAR 2019,Round Robin Session 2 - Sheet B,19:30,SWE,LAT,8.0,5.0
154,79,SAT 16 MAR 2019,Round Robin Session 2 - Sheet C,19:30,USA,DEN,8.0,6.0
154,80,SAT 16 MAR 2019,Round Robin Session 2 - Sheet D,19:30,FIN,SUI,6.0,7.0
154,82,SAT 16 MAR 2019,Round Robin Session 1 - Sheet A,14:00,SWE,CHN,3.0,9.0
154,83,SAT 16 MAR 2019,Round Robin Session 1 - Sheet B,14:00,RUS,SUI,11.0,5.0
154,84,SAT 16 MAR 2019,Round Robin Session 1 - Sheet C,14:00,JPN,SCO,10.0,4.0
154,85,SAT 16 MAR 2019,Round Robin Session 1 - Sheet D,14:00,GER,LAT,10.0,5.0
157,1,SAT 23 FEB 2019,Gold Medal Game,10:00,CAN,SUI,9.0,4.0
157,2,FRI 22 FEB 2019,Semi-final - Sheet D,19:30,CAN,NOR,7.0,5.0
157,3,THU 21 FEB 2019,Round Robin Session 8 - Sheet D,14:00,SWE,CAN,5.0,9.0
157,4,WED 20 FEB 2019,Round Robin Session 7 - Sheet C,19:00,SUI,SCO,6.0,8.0
157,5,TUE 19 FEB 2019,Round Robin Session 5 - Sheet A,14:00,NOR,USA,5.0,9.0
157,6,MON 18 FEB 2019,Round Robin Session 4 - Sheet E,19:00,SCO,CAN,8.0,7.0
157,7,SUN 17 FEB 2019,Round Robin Session 2 - Sheet C,15:00,NZL,SWE,7.0,5.0
157,8,SAT 16 FEB 2019,Round Robin Session 1 - Sheet B,19:30,CAN,USA,7.0,8.0
158,1,SAT 23 FEB 2019,Gold Medal Game,15:00,CAN,RUS,7.0,8.0
158,2,FRI 22 FEB 2019,Round Robin Session 9 - Sheet D,13:30,RUS,CAN,3.0,8.0
158,3,THU 21 FEB 2019,Round Robin Session 8 - Sheet B,19:00,JPN,KOR,6.0,7.0
158,4,WED 20 FEB 2019,Round Robin Session 6 - Sheet E,14:00,SUI,CAN,4.0,6.0
158,5,TUE 19 FEB 2019,Round Robin Session 5 - Sheet B,19:00,KOR,CAN,3.0,8.0
158,6,MON 18 FEB 2019,Round Robin Session 3 - Sheet A,14:00,NOR,SWE,2.0,9.0
158,7,SUN 17 FEB 2019,Round Robin Session 2 - Sheet B,20:00,CAN,USA,7.0,6.0
160,1,SUN 3 FEB 2019,Final - Sheet D,16:00,KOR,SWE,6.0,4.0
160,2,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet E,SWE,RUS,7.0,6.0
160,3,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-B - Sheet B,KOR,SCO,11.0,3.0
160,4,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-B - Sheet C,JPN,USA,7.0,7.0
160,5,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet D,CAN,CHN,4.0,8.0
160,6,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,SWE,2.0,6.0
160,7,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet B,SCO,JPN,4.0,4.0
160,8,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-A - Sheet C,RUS,CAN,7.0,0.0
160,9,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet D,USA,KOR,2.0,7.0
160,10,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet A,USA,SCO,2.0,2.0
160,11,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet D,KOR,JPN,6.0,3.0
160,12,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet A,RUS,CHN,4.0,4.0
160,13,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet E,CAN,SWE,1.0,8.0
160,14,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet B,CHN,CAN,6.0,5.0
160,15,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-B - Sheet C,USA,JPN,5.0,8.0
160,16,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet D,RUS,SWE,5.0,4.0
160,17,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-B - Sheet E,SCO,KOR,2.0,7.0
160,18,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-A - Sheet B,SWE,CHN,8.0,4.0
160,19,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-A - Sheet C,CAN,RUS,5.0,8.0
160,20,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet D,JPN,SCO,6.0,3.0
160,21,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet E,KOR,USA,5.0,6.0
160,22,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-B - Sheet B,JPN,KOR,5.0,7.0
160,23,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-B - Sheet C,SCO,USA,2.0,6.0
160,24,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-A - Sheet D,SWE,CAN,8.0,2.0
160,25,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-A - Sheet E,CHN,RUS,8.0,6.0
160,26,SUN 3 FEB 2019,Final - Sheet D,12:00,CAN,SWE,5.0,4.0
160,27,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-B - Sheet A,NOR,CHN,5.0,7.0
160,28,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet B,USA,SUI,7.0,3.0
160,29,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet C,SWE,JPN,7.0,2.0
160,30,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-B - Sheet D,CAN,SCO,5.0,3.0
160,31,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet A,SCO,NOR,8.0,4.0
160,32,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-A - Sheet C,SUI,SWE,5.0,9.0
160,33,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-A - Sheet E,JPN,USA,8.0,2.0
160,34,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet E,CHN,CAN,2.0,9.0
160,35,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet C,JPN,SUI,3.0,8.0
160,36,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet B,CAN,NOR,8.0,7.0
160,37,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet C,CHN,SCO,6.0,7.0
160,38,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-A - Sheet E,USA,SWE,7.0,7.0
160,39,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-A - Sheet A,JPN,SWE,4.0,5.0
160,40,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-A - Sheet B,SUI,USA,5.0,4.0
160,41,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet D,CHN,NOR,6.0,10.0
160,42,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet E,SCO,CAN,4.0,4.0
160,43,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-A - Sheet D,USA,JPN,6.0,4.0
160,44,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-A - Sheet E,SWE,SUI,5.0,5.0
160,45,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet A,CAN,CHN,6.0,3.0
160,46,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet A,NOR,SCO,4.0,4.0
160,47,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-B - Sheet B,NOR,CAN,2.0,8.0
160,48,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-B - Sheet C,SCO,CHN,6.0,3.0
160,49,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-A - Sheet D,SWE,USA,11.0,1.0
160,50,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-A - Sheet E,SUI,JPN,6.0,1.0
160,51,SUN 3 FEB 2019,Final - Sheet D,8:30,NOR,CAN,,
160,52,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet A,SUI,SWE,,
160,53,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet E,CAN,KOR,,
160,54,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet B,USA,CHN,,
160,55,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet D,NOR,RUS,,
160,56,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet A,KOR,SUI,,
160,57,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet B,SWE,CAN,,
160,58,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-B - Sheet D,RUS,USA,,
160,59,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-B - Sheet E,CHN,NOR,,
160,60,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet B,CAN,SUI,,
160,61,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-B - Sheet C,NOR,USA,,
160,62,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet D,SWE,KOR,,
160,63,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet C,CHN,RUS,,
160,64,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet A,KOR,CAN,,
160,65,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-B - Sheet A,RUS,NOR,,
160,66,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-B - Sheet B,CHN,USA,,
160,67,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-A - Sheet B,SUI,KOR,,
160,68,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-A - Sheet C,CAN,SWE,,
160,69,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet D,USA,RUS,,
160,70,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet E,NOR,CHN,,
160,71,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-B - Sheet B,USA,NOR,,
160,72,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-B - Sheet C,RUS,CHN,,
160,73,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-A - Sheet D,SUI,CAN,,
160,74,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-A - Sheet E,KOR,SWE,,
165,1,SUN 9 DEC 2018,Final,12:00,KOR,JPN,6.0,7.0
165,2,SAT 8 DEC 2018,Round Robin Session 15,19:30 Group-A - Sheet C,CAN,USA,7.0,4.0
165,3,SAT 8 DEC 2018,Round Robin Session 13,12:00 Group-B - Sheet A,SCO,SWE,2.0,7.0
165,4,SAT 8 DEC 2018,Round Robin Session 13,12:00 Group-A - Sheet E,USA,RUS,4.0,9.0
165,5,FRI 7 DEC 2018,Round Robin Session 10,16:00 Group-A - Sheet B,USA,KOR,7.0,8.0
165,6,FRI 7 DEC 2018,Round Robin Session 8,8:30 Group-A - Sheet D,USA,CAN,5.0,7.0
165,7,THU 6 DEC 2018,Round Robin Session 6,16:00 Group-B - Sheet A,SWE,SCO,2.0,6.0
165,8,THU 6 DEC 2018,Round Robin Session 4,8:30 Group-A - Sheet E,CAN,KOR,4.0,6.0
165,9,WED 5 DEC 2018,Round Robin Session 1,15:00 Group-A - Sheet A,CAN,RUS,7.0,4.0
165,10,SUN 9 DEC 2018,Final,16:00,USA,SWE,3.0,1.0
165,11,SAT 8 DEC 2018,Round Robin Session 14,16:00 Group-A - Sheet E,CAN,USA,3.0,7.0
165,12,SAT 8 DEC 2018,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,CAN,10.0,6.0
165,13,SAT 8 DEC 2018,Round Robin Session 12,8:30 Group-A - Sheet C,USA,SCO,6.0,5.0
165,14,FRI 7 DEC 2018,Round Robin Session 9,12:00 Group-A - Sheet D,CHN,USA,5.0,6.0
165,15,THU 6 DEC 2018,Round Robin Session 7,19:30 Group-A - Sheet B,USA,CAN,5.0,3.0
165,16,THU 6 DEC 2018,Round Robin Session 5,12:00 Group-A - Sheet C,SCO,USA,3.0,8.0
165,17,THU 6 DEC 2018,Round Robin Session 5,12:00 Group-A - Sheet D,CAN,CHN,6.0,3.0
