event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
157,5,TUE 19 FEB 2019,Round Robin Session 5 - Sheet A,14:00,NOR,USA,5,9
157,6,MON 18 FEB 2019,Round Robin Session 4 - Sheet E,19:00,SCO,CAN,8,7
157,7,SUN 17 FEB 2019,Round Robin Session 2 - Sheet C,15:00,NZL,SWE,7,5
157,8,SAT 16 FEB 2019,Round Robin Session 1 - Sheet B,19:30,CAN,USA,7,8
158,1,SAT 23 FEB 2019,Gold Medal Game,15:00,CAN,RUS,7,8
158,2,FRI 22 FEB 2019,Round Robin Session 9 - Sheet D,13:30,RUS,CAN,3,8
158,3,THU 21 FEB 2019,Round Robin Session 8 - Sheet B,19:00,JPN,KOR,6,7
158,4,WED 20 FEB 2019,Round Robin Session 6 - Sheet E,14:00,SUI,CAN,4,6
158,5,TUE 19 FEB 2019,Round Robin Session 5 - Sheet B,19:00,KOR,CAN,3,8
158,6,MON 18 FEB 2019,Round Robin Session 3 - Sheet A,14:00,NOR,SWE,2,9
158,7,SUN 17 FEB 2019,Round Robin Session 2 - Sheet B,20:00,CAN,USA,7,6
160,1,SUN 3 FEB 2019,Final - Sheet D,16:00,KOR,SWE,6,4
160,2,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet E,SWE,RUS,7,6
160,3,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-B - Sheet B,KOR,SCO,11,3
160,4,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-B - Sheet C,JPN,USA,7,8
160,5,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet D,CAN,CHN,4,8
160,6,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,SWE,2,6
160,7,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet B,SCO,JPN,5,4
160,8,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-A - Sheet C,RUS,CAN,7,0
160,9,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet D,USA,KOR,2,7
160,10,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet A,USA,SCO,2,3
160,11,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet D,KOR,JPN,6,3
160,12,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet A,RUS,CHN,5,4
160,13,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet E,CAN,SWE,1,8
160,14,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet B,CHN,CAN,6,5
160,15,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-B - Sheet C,USA,JPN,5,8
160,16,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet D,RUS,SWE,5,4
160,17,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-B - Sheet E,SCO,KOR,2,7
160,18,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-A - Sheet B,SWE,CHN,8,4
160,19,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-A - Sheet C,CAN,RUS,5,8
160,20,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet D,JPN,SCO,6,3
160,21,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet E,KOR,USA,5,6
160,22,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-B - Sheet B,JPN,KOR,5,7
160,23,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-B - Sheet C,SCO,USA,2,6
160,24,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-A - Sheet D,SWE,CAN,8,2
160,25,WED 30 JAN 2019,Round Robin Session 3,20:30 Group-A - Sheet E,CHN,RUS,8,6
160,26,SUN 3 FEB 2019,Final - Sheet D,12:00,CAN,SWE,5,4
160,27,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-B - Sheet A,NOR,CHN,5,7
160,28,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet B,USA,SUI,10,3
160,29,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-A - Sheet C,SWE,JPN,7,2
160,30,SAT 2 FEB 2019,Round Robin Session 15,20:00 Group-B - Sheet D,CAN,SCO,5,3
160,31,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet A,SCO,NOR,8,4
160,32,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-A - Sheet C,SUI,SWE,5,9
160,33,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-A - Sheet E,JPN,USA,8,2
160,34,SAT 2 FEB 2019,Round Robin Session 12,8:30 Group-B - Sheet E,CHN,CAN,2,9
160,35,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet C,JPN,SUI,3,8
160,36,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet B,CAN,NOR,9,7
160,37,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-B - Sheet C,CHN,SCO,6,7
160,38,FRI 1 FEB 2019,Round Robin Session 10,16:00 Group-A - Sheet E,USA,SWE,7,8
160,39,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-A - Sheet A,JPN,SWE,4,5
160,40,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-A - Sheet B,SUI,USA,6,4
160,41,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet D,CHN,NOR,6,10
160,42,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet E,SCO,CAN,5,4
160,43,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-A - Sheet D,USA,JPN,6,4
160,44,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-A - Sheet E,SWE,SUI,5,6
160,45,THU 31 JAN 2019,Round Robin Session 5,12:00 Group-B - Sheet A,CAN,CHN,6,3
160,46,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet A,NOR,SCO,4,5
160,47,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-B - Sheet B,NOR,CAN,2,8
160,48,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-B - Sheet C,SCO,CHN,6,3
160,49,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-A - Sheet D,SWE,USA,11,1
160,50,WED 30 JAN 2019,Round Robin Session 2,17:30 Group-A - Sheet E,SUI,JPN,6,1
160,51,SUN 3 FEB 2019,Final - Sheet D,8:30,NOR,CAN,5,7
160,52,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet A,SUI,SWE,2,8
160,53,SAT 2 FEB 2019,Round Robin Session 14,16:00 Group-A - Sheet E,CAN,KOR,7,5
160,54,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet B,USA,CHN,7,4
160,55,SAT 2 FEB 2019,Round Robin Session 13,12:00 Group-B - Sheet D,NOR,RUS,8,4
160,56,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet A,KOR,SUI,3,9
160,57,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-A - Sheet B,SWE,CAN,6,10
160,58,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-B - Sheet D,RUS,USA,6,7
160,59,FRI 1 FEB 2019,Round Robin Session 11,20:00 Group-B - Sheet E,CHN,NOR,5,10
160,60,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet B,CAN,SUI,6,9
160,61,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-B - Sheet C,NOR,USA,10,6
160,62,FRI 1 FEB 2019,Round Robin Session 9,12:00 Group-A - Sheet D,SWE,KOR,10,3
160,63,FRI 1 FEB 2019,Round Robin Session 8,8:30 Group-B - Sheet C,CHN,RUS,3,8
160,64,THU 31 JAN 2019,Round Robin Session 7,20:00 Group-A - Sheet A,KOR,CAN,2,7
160,65,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-B - Sheet A,RUS,NOR,10,8
160,66,THU 31 JAN 2019,Round Robin Session 6,16:00 Group-B - Sheet B,CHN,USA,5,6
160,67,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-A - Sheet B,SUI,KOR,7,6
160,68,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-A - Sheet C,CAN,SWE,9,10
160,69,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet D,USA,RUS,9,6
160,70,THU 31 JAN 2019,Round Robin Session 4,8:30 Group-B - Sheet E,NOR,CHN,6,10
160,71,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-B - Sheet B,USA,NOR,5,8
160,72,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-B - Sheet C,RUS,CHN,6,4
160,73,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-A - Sheet D,SUI,CAN,7,8
160,74,WED 30 JAN 2019,Round Robin Session 1,14:30 Group-A - Sheet E,KOR,SWE,7,9
165,1,SUN 9 DEC 2018,Final,12:00,KOR,JPN,6,7
165,2,SAT 8 DEC 2018,Round Robin Session 15,19:30 Group-A - Sheet C,CAN,USA,7,4
165,3,SAT 8 DEC 2018,Round Robin Session 13,12:00 Group-B - Sheet A,SCO,SWE,2,7
165,4,SAT 8 DEC 2018,Round Robin Session 13,12:00 Group-A - Sheet E,USA,RUS,4,9
165,5,FRI 7 DEC 2018,Round Robin Session 10,16:00 Group-A - Sheet B,USA,KOR,7,8
165,6,FRI 7 DEC 2018,Round Robin Session 8,8:30 Group-A - Sheet D,USA,CAN,5,7
165,7,THU 6 DEC 2018,Round Robin Session 6,16:00 Group-B - Sheet A,SWE,SCO,2,6
165,8,THU 6 DEC 2018,Round Robin Session 4,8:30 Group-A - Sheet E,CAN,KOR,4,6
165,9,WED 5 DEC 2018,Round Robin Session 1,15:00 Group-A - Sheet A,CAN,RUS,7,5
165,10,SUN 9 DEC 2018,Final,16:00,USA,SWE,3,1
165,11,SAT 8 DEC 2018,Round Robin Session 14,16:00 Group-A - Sheet E,CAN,USA,3,7
165,12,SAT 8 DEC 2018,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,CAN,10,6
165,13,SAT 8 DEC 2018,Round Robin Session 12,8:30 Group-A - Sheet C,USA,SCO,6,5
165,14,FRI 7 DEC 2018,Round Robin Session 9,12:00 Group-A - Sheet D,CHN,USA,5,6
165,15,THU 6 DEC 2018,Round Robin Session 7,19:30 Group-A - Sheet B,USA,CAN,5,3
165,16,THU 6 DEC 2018,Round Robin Session 5,12:00 Group-A - Sheet C,SCO,USA,3,8
165,17,THU 6 DEC 2018,Round Robin Session 5,12:00 Group-A - Sheet D,CAN,CHN,6,3
165,18,WED 5 DEC 2018,Round Robin Session 3,21:00 Group-A - Sheet A,SCO,CAN,8,6
165,19,WED 5 DEC 2018,Round Robin Session 3,21:00 Group-A - Sheet B,USA,CHN,3,4
165,20,SUN 9 DEC 2018,Final,8:30,NOR,SUI,10,5
165,21,FRI 7 DEC 2018,Round Robin Session 11,19:30 Group-B - Sheet C,CHN,USA,7,8
165,22,THU 6 DEC 2018,Round Robin Session 4,8:30 Group-B - Sheet A,USA,CHN,5,6
165,23,WED 5 DEC 2018,Round Robin Session 2,18:30 Group-B - Sheet C,USA,NOR,9,6
166,1,SAT 24 NOV 2018,Gold Medal Game,15:00,SCO,SWE,9,5
166,2,FRI 23 NOV 2018,Bronze Medal Game,19:00,ITA,GER,8,6
166,3,THU 22 NOV 2018,Semi-final - Sheet B,19:00,GER,SWE,3,6
166,4,THU 22 NOV 2018,Semi-final - Sheet C,19:00,ITA,SCO,6,9
166,5,THU 22 NOV 2018,Round Robin Session 9 - Sheet A,9:00,NED,POL,8,3
166,6,THU 22 NOV 2018,Round Robin Session 9 - Sheet B,9:00,ITA,RUS,6,10
166,7,THU 22 NOV 2018,Round Robin Session 9 - Sheet C,9:00,SCO,FIN,10,4
166,8,THU 22 NOV 2018,Round Robin Session 9 - Sheet D,9:00,NOR,SUI,7,8
166,9,THU 22 NOV 2018,Round Robin Session 9 - Sheet E,9:00,GER,SWE,2,8
166,10,WED 21 NOV 2018,Round Robin Session 8 - Sheet A,14:00,SUI,GER,5,7
166,11,WED 21 NOV 2018,Round Robin Session 8 - Sheet B,14:00,NED,FIN,12,2
166,12,WED 21 NOV 2018,Round Robin Session 8 - Sheet C,14:00,ITA,POL,6,4
166,13,WED 21 NOV 2018,Round Robin Session 8 - Sheet D,14:00,SWE,SCO,9,8
166,14,WED 21 NOV 2018,Round Robin Session 8 - Sheet E,14:00,RUS,NOR,5,7
166,15,TUE 20 NOV 2018,Round Robin Session 7 - Sheet A,19:00,SCO,ITA,7,6
166,16,TUE 20 NOV 2018,Round Robin Session 7 - Sheet B,19:00,POL,GER,4,8
166,17,TUE 20 NOV 2018,Round Robin Session 7 - Sheet C,19:00,RUS,SUI,2,10
166,18,TUE 20 NOV 2018,Round Robin Session 7 - Sheet D,19:00,FIN,NOR,2,6
166,19,TUE 20 NOV 2018,Round Robin Session 7 - Sheet E,19:00,SWE,NED,9,5
166,20,TUE 20 NOV 2018,Round Robin Session 6 - Sheet A,9:00,FIN,RUS,8,7
166,21,TUE 20 NOV 2018,Round Robin Session 6 - Sheet B,9:00,NOR,SWE,4,5
166,22,TUE 20 NOV 2018,Round Robin Session 6 - Sheet C,9:00,NED,SCO,5,8
166,23,TUE 20 NOV 2018,Round Robin Session 6 - Sheet D,9:00,ITA,GER,9,3
166,24,TUE 20 NOV 2018,Round Robin Session 6 - Sheet E,9:00,POL,SUI,3,9
166,25,MON 19 NOV 2018,Round Robin Session 5 - Sheet A,16:00,GER,NOR,4,7
166,26,MON 19 NOV 2018,Round Robin Session 5 - Sheet B,16:00,FIN,SUI,7,9
166,27,MON 19 NOV 2018,Round Robin Session 5 - Sheet C,16:00,SWE,ITA,11,4
166,28,MON 19 NOV 2018,Round Robin Session 5 - Sheet D,16:00,SCO,POL,11,2
166,29,MON 19 NOV 2018,Round Robin Session 5 - Sheet E,16:00,NED,RUS,2,5
166,30,MON 19 NOV 2018,Round Robin Session 4 - Sheet A,8:00,ITA,FIN,11,4
166,31,MON 19 NOV 2018,Round Robin Session 4 - Sheet B,8:00,GER,NED,6,5
166,32,MON 19 NOV 2018,Round Robin Session 4 - Sheet C,8:00,POL,NOR,3,9
166,33,MON 19 NOV 2018,Round Robin Session 4 - Sheet D,8:00,RUS,SWE,3,5
166,34,MON 19 NOV 2018,Round Robin Session 4 - Sheet E,8:00,SUI,SCO,4,8
166,35,SUN 18 NOV 2018,Round Robin Session 3 - Sheet A,14:00,RUS,SCO,8,7
166,36,SUN 18 NOV 2018,Round Robin Session 3 - Sheet B,14:00,SWE,POL,11,2
166,37,SUN 18 NOV 2018,Round Robin Session 3 - Sheet C,14:00,SUI,NED,9,3
166,38,SUN 18 NOV 2018,Round Robin Session 3 - Sheet D,14:00,GER,FIN,7,3
166,39,SUN 18 NOV 2018,Round Robin Session 3 - Sheet E,14:00,NOR,ITA,5,7
166,40,SAT 17 NOV 2018,Round Robin Session 2 - Sheet A,20:00,NOR,NED,8,7
166,41,SAT 17 NOV 2018,Round Robin Session 2 - Sheet B,20:00,SUI,ITA,6,7
166,42,SAT 17 NOV 2018,Round Robin Session 2 - Sheet C,20:00,FIN,SWE,1,9
166,43,SAT 17 NOV 2018,Round Robin Session 2 - Sheet D,20:00,POL,RUS,8,4
166,44,SAT 17 NOV 2018,Round Robin Session 2 - Sheet E,20:00,SCO,GER,8,3
166,45,SAT 17 NOV 2018,Round Robin Session 1 - Sheet A,9:00,SWE,SUI,7,6
166,46,SAT 17 NOV 2018,Round Robin Session 1 - Sheet B,9:00,SCO,NOR,8,7
166,47,SAT 17 NOV 2018,Round Robin Session 1 - Sheet C,9:00,GER,RUS,10,6
166,48,SAT 17 NOV 2018,Round Robin Session 1 - Sheet D,9:00,NED,ITA,6,10
166,49,SAT 17 NOV 2018,Round Robin Session 1 - Sheet E,9:00,FIN,POL,6,5
167,1,SAT 24 NOV 2018,Gold Medal Game,10:00,SWE,SUI,5,4
167,2,FRI 23 NOV 2018,Bronze Medal Game,19:00,RUS,GER,4,7
167,3,FRI 23 NOV 2018,Semi-final - Sheet B,14:00,GER,SUI,4,6
167,4,FRI 23 NOV 2018,Semi-final - Sheet C,14:00,SWE,RUS,7,4
167,5,THU 22 NOV 2018,Round Robin Session 9 - Sheet A,14:00,CZE,FIN,10,4
167,6,THU 22 NOV 2018,Round Robin Session 9 - Sheet B,14:00,SWE,GER,7,3
167,7,THU 22 NOV 2018,Round Robin Session 9 - Sheet C,14:00,ITA,LAT,7,11
167,8,THU 22 NOV 2018,Round Robin Session 9 - Sheet D,14:00,SUI,SCO,6,5
167,9,THU 22 NOV 2018,Round Robin Session 9 - Sheet E,14:00,RUS,DEN,12,5
167,10,WED 21 NOV 2018,Round Robin Session 8 - Sheet A,19:00,SCO,RUS,7,8
167,11,WED 21 NOV 2018,Round Robin Session 8 - Sheet B,19:00,CZE,LAT,4,7
167,12,WED 21 NOV 2018,Round Robin Session 8 - Sheet C,19:00,SWE,FIN,8,2
167,13,WED 21 NOV 2018,Round Robin Session 8 - Sheet D,19:00,DEN,ITA,6,7
167,14,WED 21 NOV 2018,Round Robin Session 8 - Sheet E,19:00,GER,SUI,4,10
167,15,WED 21 NOV 2018,Round Robin Session 7 - Sheet A,9:00,ITA,SWE,4,8
167,16,WED 21 NOV 2018,Round Robin Session 7 - Sheet B,9:00,FIN,RUS,3,6
167,17,WED 21 NOV 2018,Round Robin Session 7 - Sheet C,9:00,GER,SCO,2,9
167,18,WED 21 NOV 2018,Round Robin Session 7 - Sheet D,9:00,LAT,SUI,2,9
167,19,WED 21 NOV 2018,Round Robin Session 7 - Sheet E,9:00,DEN,CZE,5,3
167,20,TUE 20 NOV 2018,Round Robin Session 6 - Sheet A,14:00,LAT,GER,5,10
167,21,TUE 20 NOV 2018,Round Robin Session 6 - Sheet B,14:00,SUI,DEN,10,6
167,22,TUE 20 NOV 2018,Round Robin Session 6 - Sheet C,14:00,CZE,ITA,6,7
167,23,TUE 20 NOV 2018,Round Robin Session 6 - Sheet D,14:00,SWE,RUS,8,7
167,24,TUE 20 NOV 2018,Round Robin Session 6 - Sheet E,14:00,FIN,SCO,5,10
167,25,MON 19 NOV 2018,Round Robin Session 5 - Sheet A,20:00,RUS,SUI,5,6
167,26,MON 19 NOV 2018,Round Robin Session 5 - Sheet B,20:00,LAT,SCO,9,7
167,27,MON 19 NOV 2018,Round Robin Session 5 - Sheet C,20:00,DEN,SWE,6,4
167,28,MON 19 NOV 2018,Round Robin Session 5 - Sheet D,20:00,ITA,FIN,5,6
167,29,MON 19 NOV 2018,Round Robin Session 5 - Sheet E,20:00,CZE,GER,1,9
167,30,MON 19 NOV 2018,Round Robin Session 4 - Sheet A,12:00,SWE,LAT,7,4
167,31,MON 19 NOV 2018,Round Robin Session 4 - Sheet B,12:00,RUS,CZE,9,10
167,32,MON 19 NOV 2018,Round Robin Session 4 - Sheet C,12:00,FIN,SUI,4,10
167,33,MON 19 NOV 2018,Round Robin Session 4 - Sheet D,12:00,GER,DEN,6,4
167,34,MON 19 NOV 2018,Round Robin Session 4 - Sheet E,12:00,SCO,ITA,9,7
167,35,SUN 18 NOV 2018,Round Robin Session 3 - Sheet A,19:00,GER,ITA,8,7
167,36,SUN 18 NOV 2018,Round Robin Session 3 - Sheet B,19:00,DEN,FIN,6,5
167,37,SUN 18 NOV 2018,Round Robin Session 3 - Sheet C,19:00,SCO,CZE,7,8
167,38,SUN 18 NOV 2018,Round Robin Session 3 - Sheet D,19:00,RUS,LAT,8,7
167,39,SUN 18 NOV 2018,Round Robin Session 3 - Sheet E,19:00,SUI,SWE,7,4
167,40,SUN 18 NOV 2018,Round Robin Session 2 - Sheet A,9:00,SUI,CZE,8,5
167,41,SUN 18 NOV 2018,Round Robin Session 2 - Sheet B,9:00,SCO,SWE,4,10
167,42,SUN 18 NOV 2018,Round Robin Session 2 - Sheet C,9:00,LAT,DEN,8,6
167,43,SUN 18 NOV 2018,Round Robin Session 2 - Sheet D,9:00,FIN,GER,5,7
167,44,SUN 18 NOV 2018,Round Robin Session 2 - Sheet E,9:00,ITA,RUS,4,11
167,45,SAT 17 NOV 2018,Round Robin Session 1 - Sheet A,15:00,DEN,SCO,4,7
167,46,SAT 17 NOV 2018,Round Robin Session 1 - Sheet B,15:00,ITA,SUI,3,8
167,47,SAT 17 NOV 2018,Round Robin Session 1 - Sheet C,15:00,RUS,GER,12,5
167,48,SAT 17 NOV 2018,Round Robin Session 1 - Sheet D,15:00,CZE,SWE,5,6
167,49,SAT 17 NOV 2018,Round Robin Session 1 - Sheet E,15:00,LAT,FIN,8,11
171,1,SAT 10 NOV 2018,Gold Medal Game,16:30,JPN,CHN,9,7
171,2,SAT 10 NOV 2018,Bronze Medal Game - Sheet B,8:30,KOR,NZL,9,8
171,3,FRI 9 NOV 2018,Semi-final - Sheet B,19:00,KOR,CHN,6,9
171,4,FRI 9 NOV 2018,Semi-final - Sheet B,9:00,JPN,NZL,8,3
171,5,THU 8 NOV 2018,Round Robin Session 9 - Sheet A,14:00,HKG,JPN,2,13
171,6,THU 8 NOV 2018,Round Robin Session 9 - Sheet B,14:00,NZL,TPE,4,7
171,7,THU 8 NOV 2018,Round Robin Session 9 - Sheet C,14:00,CHN,AUS,8,6
171,8,THU 8 NOV 2018,Round Robin Session 9 - Sheet D,14:00,KAZ,QAT,11,2
171,9,WED 7 NOV 2018,Round Robin Session 8 - Sheet A,19:00,CHN,NZL,8,6
171,10,WED 7 NOV 2018,Round Robin Session 8 - Sheet B,19:00,TPE,JPN,5,6
171,11,WED 7 NOV 2018,Round Robin Session 8 - Sheet C,19:00,AUS,HKG,4,10
171,12,WED 7 NOV 2018,Round Robin Session 8 - Sheet D,19:00,KOR,KAZ,15,3
171,13,WED 7 NOV 2018,Round Robin Session 7 - Sheet A,9:00,JPN,KAZ,9,2
171,14,WED 7 NOV 2018,Round Robin Session 7 - Sheet B,9:00,AUS,QAT,13,3
171,15,WED 7 NOV 2018,Round Robin Session 7 - Sheet C,9:00,KOR,NZL,6,8
171,16,WED 7 NOV 2018,Round Robin Session 7 - Sheet D,9:00,HKG,TPE,3,8
171,17,TUE 6 NOV 2018,Round Robin Session 6 - Sheet A,16:00,AUS,TPE,3,10
171,18,TUE 6 NOV 2018,Round Robin Session 6 - Sheet B,16:00,QAT,CHN,1,13
171,19,TUE 6 NOV 2018,Round Robin Session 6 - Sheet C,16:00,JPN,KOR,8,7
171,20,TUE 6 NOV 2018,Round Robin Session 6 - Sheet D,16:00,NZL,HKG,10,6
171,21,TUE 6 NOV 2018,Round Robin Session 5 - Sheet A,8:00,TPE,KOR,4,11
171,22,TUE 6 NOV 2018,Round Robin Session 5 - Sheet B,8:00,CHN,KAZ,9,5
171,23,TUE 6 NOV 2018,Round Robin Session 5 - Sheet C,8:00,QAT,JPN,2,15
171,24,TUE 6 NOV 2018,Round Robin Session 5 - Sheet D,8:00,AUS,NZL,3,4
171,25,MON 5 NOV 2018,Round Robin Session 4 - Sheet A,14:00,NZL,QAT,8,4
171,26,MON 5 NOV 2018,Round Robin Session 4 - Sheet B,14:00,HKG,KOR,6,10
171,27,MON 5 NOV 2018,Round Robin Session 4 - Sheet C,14:00,KAZ,TPE,12,5
171,28,MON 5 NOV 2018,Round Robin Session 4 - Sheet D,14:00,CHN,JPN,9,5
171,29,SUN 4 NOV 2018,Round Robin Session 3 - Sheet A,19:00,QAT,HKG,3,13
171,30,SUN 4 NOV 2018,Round Robin Session 3 - Sheet B,19:00,KOR,AUS,7,3
171,31,SUN 4 NOV 2018,Round Robin Session 3 - Sheet C,19:00,NZL,KAZ,14,8
171,32,SUN 4 NOV 2018,Round Robin Session 3 - Sheet D,19:00,TPE,CHN,2,9
171,33,SUN 4 NOV 2018,Round Robin Session 2 - Sheet A,9:00,KAZ,AUS,6,7
171,34,SUN 4 NOV 2018,Round Robin Session 2 - Sheet B,9:00,JPN,NZL,12,1
171,35,SUN 4 NOV 2018,Round Robin Session 2 - Sheet C,9:00,HKG,CHN,3,10
171,36,SUN 4 NOV 2018,Round Robin Session 2 - Sheet D,9:00,QAT,KOR,1,11
171,37,SAT 3 NOV 2018,Round Robin Session 1 - Sheet A,18:30,KOR,CHN,6,8
171,38,SAT 3 NOV 2018,Round Robin Session 1 - Sheet B,18:30,KAZ,HKG,4,7
171,39,SAT 3 NOV 2018,Round Robin Session 1 - Sheet C,18:30,TPE,QAT,10,3
171,40,SAT 3 NOV 2018,Round Robin Session 1 - Sheet D,18:30,JPN,AUS,7,3
172,1,SAT 10 NOV 2018,Gold Medal Game,12:30,JPN,KOR,8,12
172,2,SAT 10 NOV 2018,Bronze Medal Game - Sheet C,8:30,HKG,CHN,3,8
172,3,FRI 9 NOV 2018,Semi-final - Sheet B,14:00,JPN,HKG,13,3
172,4,THU 8 NOV 2018,Semi-final - Sheet B,19:00,KOR,CHN,7,4
172,5,THU 8 NOV 2018,Round Robin Session 7 - Sheet A,9:00,AUS,HKG,5,9
172,6,THU 8 NOV 2018,Round Robin Session 7 - Sheet B,9:00,JPN,KOR,7,4
172,7,THU 8 NOV 2018,Round Robin Session 7 - Sheet C,9:00,KAZ,QAT,11,1
172,8,WED 7 NOV 2018,Round Robin Session 6 - Sheet A,14:00,KAZ,AUS,8,9
172,9,WED 7 NOV 2018,Round Robin Session 6 - Sheet B,14:00,KOR,HKG,8,4
172,10,WED 7 NOV 2018,Round Robin Session 6 - Sheet D,14:00,CHN,JPN,7,8
172,11,TUE 6 NOV 2018,Round Robin Session 5 - Sheet A,20:00,QAT,JPN,1,19
172,12,TUE 6 NOV 2018,Round Robin Session 5 - Sheet C,20:00,AUS,CHN,1,12
172,13,TUE 6 NOV 2018,Round Robin Session 5 - Sheet D,20:00,HKG,KAZ,6,9
172,14,TUE 6 NOV 2018,Round Robin Session 4 - Sheet A,12:00,HKG,CHN,3,12
172,15,TUE 6 NOV 2018,Round Robin Session 4 - Sheet B,12:00,AUS,QAT,11,6
172,16,TUE 6 NOV 2018,Round Robin Session 4 - Sheet D,12:00,KAZ,KOR,4,12
172,17,MON 5 NOV 2018,Round Robin Session 3 - Sheet B,19:00,CHN,KAZ,9,0
172,18,MON 5 NOV 2018,Round Robin Session 3 - Sheet C,19:00,HKG,JPN,2,12
172,19,MON 5 NOV 2018,Round Robin Session 3 - Sheet D,19:00,KOR,QAT,16,0
172,20,MON 5 NOV 2018,Round Robin Session 2 - Sheet A,9:00,JPN,KAZ,13,3
172,21,MON 5 NOV 2018,Round Robin Session 2 - Sheet B,9:00,QAT,CHN,0,25
172,22,MON 5 NOV 2018,Round Robin Session 2 - Sheet C,9:00,KOR,AUS,9,3
172,23,SUN 4 NOV 2018,Round Robin Session 1 - Sheet A,14:00,CHN,KOR,6,5
172,24,SUN 4 NOV 2018,Round Robin Session 1 - Sheet C,14:00,QAT,HKG,2,16
172,25,SUN 4 NOV 2018,Round Robin Session 1 - Sheet D,14:00,JPN,AUS,20,0
174,1,SUN 16 SEP 2018,Final,12:00,CAN,SWE,7,3
174,2,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet B,CAN,USA,8,2
174,3,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-A - Sheet C,SWE,SCO,8,1
174,4,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-A - Sheet D,CHN,JPN,5,4
174,5,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet E,RUS,KOR,10,1
174,6,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-B - Sheet A,KOR,CAN,8,2
174,7,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-B - Sheet D,USA,RUS,4,8
