event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
170,31,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,USA,,
170,32,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet B,SCO,CAN,,
170,33,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet C,NOR,SWE,,
170,34,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet D,JPN,SUI,,
170,35,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet C,SUI,CAN,,
170,36,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet E,JPN,SCO,,
170,37,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet A,USA,SWE,,
170,38,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet D,CHN,NOR,,
170,39,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet B,NOR,USA,,
170,40,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet C,SCO,SUI,,
170,41,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet D,JPN,CAN,,
170,42,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet E,CHN,SWE,,
170,43,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet A,CAN,SCO,,
170,44,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet B,SUI,JPN,,
170,45,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet C,SWE,NOR,,
170,46,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet D,USA,CHN,,
170,47,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet A,SWE,USA,,
170,48,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet B,NOR,CHN,,
170,49,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet C,CAN,SUI,,
170,50,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet D,SCO,JPN,,
170,51,SUN 16 SEP 2018,Final,8:30,USA,CAN,,
170,52,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet C,SUI,USA,,
170,53,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet D,CHN,KOR,,
170,54,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet B,CAN,SWE,,
170,55,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet C,NOR,RUS,,
170,56,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet A,USA,CHN,,
170,57,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet C,KOR,SUI,,
170,58,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-A - Sheet E,SWE,NOR,,
170,59,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet D,RUS,CAN,,
170,60,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet E,CHN,SUI,,
170,61,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet A,NOR,CAN,,
170,62,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet B,SWE,RUS,,
170,63,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-B - Sheet E,USA,KOR,,
170,64,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet B,USA,SUI,,
170,65,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet C,RUS,NOR,,
170,66,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet D,SWE,CAN,,
170,67,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet E,KOR,CHN,,
170,68,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet A,SUI,KOR,,
170,69,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet B,CHN,USA,,
170,70,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet C,CAN,RUS,,
170,71,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet D,NOR,SWE,,
170,72,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet A,CAN,NOR,,
170,73,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet B,RUS,SWE,,
170,74,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet C,SUI,CHN,,
170,75,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet D,KOR,USA,,
171,1,SAT 28 APR 2018,Gold Medal Game - Sheet B,16:00,SUI,RUS,9,6
171,2,SAT 28 APR 2018,Bronze Medal Game - Sheet A,16:00,CAN,KOR,8,3
171,3,SAT 28 APR 2018,Classification Rank 5/6 - Sheet C,16:00,HUN,JPN,2,9
171,4,SAT 28 APR 2018,Classification Rank 7/8 - Sheet D,16:00,SWE,TUR,8,5
171,5,SAT 28 APR 2018,A-side Semi-final - Sheet C,12:00,KOR,RUS,4,6
171,6,SAT 28 APR 2018,A-side Semi-final - Sheet D,12:00,SUI,CAN,7,5
171,7,SAT 28 APR 2018,A-side Classification 5-8 - Sheet A,12:00,HUN,TUR,8,3
171,8,SAT 28 APR 2018,A-side Classification 5-8 - Sheet B,12:00,JPN,SWE,8,7
171,9,FRI 27 APR 2018,A-side Quarter-finals - Sheet A,19:30,RUS,SWE,8,5
171,10,FRI 27 APR 2018,A-side Quarter-finals - Sheet C,19:30,TUR,CAN,4,7
171,11,FRI 27 APR 2018,A-side Quarter-finals - Sheet D,19:30,KOR,JPN,6,5
171,12,FRI 27 APR 2018,A-side Quarter-finals - Sheet E,19:30,HUN,SUI,5,8
171,13,SAT 28 APR 2018,Classification Rank 9/10 - Sheet E,16:00,SCO,CZE,8,6
171,14,SAT 28 APR 2018,B-side Rank 11-12 - Sheet E,12:00,NOR,ITA,11,9
171,15,SAT 28 APR 2018,B-side Semi-finals - Sheet C,8:30,NOR,SCO,5,6
171,16,SAT 28 APR 2018,B-side Semi-finals - Sheet D,8:30,ITA,CZE,5,9
171,17,FRI 27 APR 2018,B-side Quarter-finals - Sheet A,16:00,USA,ITA,5,6
171,18,FRI 27 APR 2018,B-side Quarter-finals - Sheet B,16:00,CHN,NOR,3,6
171,19,FRI 27 APR 2018,B-side Quarter-finals - Sheet C,16:00,CZE,EST,7,6
171,20,FRI 27 APR 2018,B-side Quarter-finals - Sheet D,16:00,SCO,FIN,8,4
171,21,FRI 27 APR 2018,1/8 Final Session 2 - Sheet A,12:30,CAN,CZE,8,6
171,22,FRI 27 APR 2018,1/8 Final Session 2 - Sheet B,12:30,SUI,ITA,6,5
171,23,FRI 27 APR 2018,1/8 Final Session 2 - Sheet C,12:30,HUN,USA,7,4
171,24,FRI 27 APR 2018,1/8 Final Session 1 - Sheet A,9:00,JPN,SCO,10,2
171,25,FRI 27 APR 2018,1/8 Final Session 1 - Sheet B,9:00,KOR,FIN,9,7
171,26,FRI 27 APR 2018,1/8 Final Session 1 - Sheet D,9:00,SWE,CHN,8,5
171,27,FRI 27 APR 2018,1/8 Final Session 1 - Sheet E,9:00,NOR,RUS,1,8
176,1,SUN 8 APR 2018,Gold Medal Game,17:00,CAN,SWE,3,7
176,2,SUN 8 APR 2018,Bronze Medal Game,12:00,SCO,KOR,11,4
176,3,SAT 7 APR 2018,Semi-final 2 - Sheet C,18:30,CAN,SCO,9,5
176,4,SAT 7 APR 2018,Semi-final 1 - Sheet C,13:30,SWE,KOR,9,8
176,5,SAT 7 APR 2018,Qualification Game 3 v 6 - Sheet B,8:30,CAN,USA,6,4
176,6,SAT 7 APR 2018,Qualification Game 4 v 5 - Sheet D,8:30,KOR,NOR,7,5
176,7,FRI 6 APR 2018,Round Robin Session 20 - Sheet A,18:30,ITA,NED,6,5
176,8,FRI 6 APR 2018,Round Robin Session 20 - Sheet B,18:30,RUS,KOR,4,9
176,9,FRI 6 APR 2018,Round Robin Session 20 - Sheet C,18:30,SUI,USA,3,5
176,10,FRI 6 APR 2018,Round Robin Session 20 - Sheet D,18:30,GER,CAN,1,8
176,11,FRI 6 APR 2018,Round Robin Session 19 - Sheet A,13:30,JPN,SWE,3,7
176,12,FRI 6 APR 2018,Round Robin Session 19 - Sheet B,13:30,CHN,SCO,4,9
176,13,FRI 6 APR 2018,Round Robin Session 19 - Sheet C,13:30,KOR,NOR,9,5
176,14,FRI 6 APR 2018,Round Robin Session 19 - Sheet D,13:30,RUS,NED,6,8
176,15,FRI 6 APR 2018,Round Robin Session 18 - Sheet A,8:30,SCO,SUI,8,6
176,16,FRI 6 APR 2018,Round Robin Session 18 - Sheet B,8:30,CAN,SWE,5,6
176,17,FRI 6 APR 2018,Round Robin Session 18 - Sheet C,8:30,ITA,GER,11,4
176,18,FRI 6 APR 2018,Round Robin Session 18 - Sheet D,8:30,USA,CHN,7,4
176,19,THU 5 APR 2018,Round Robin Session 17 - Sheet A,18:30,CAN,USA,5,6
176,20,THU 5 APR 2018,Round Robin Session 17 - Sheet B,18:30,NED,NOR,6,7
176,21,THU 5 APR 2018,Round Robin Session 17 - Sheet C,18:30,RUS,SCO,2,7
176,22,THU 5 APR 2018,Round Robin Session 17 - Sheet D,18:30,SUI,JPN,10,9
176,23,THU 5 APR 2018,Round Robin Session 16 - Sheet A,13:30,GER,JPN,3,8
176,24,THU 5 APR 2018,Round Robin Session 16 - Sheet B,13:30,ITA,USA,3,5
176,25,THU 5 APR 2018,Round Robin Session 16 - Sheet C,13:30,CAN,CHN,7,4
176,26,THU 5 APR 2018,Round Robin Session 16 - Sheet D,13:30,SWE,RUS,7,3
176,27,THU 5 APR 2018,Round Robin Session 15 - Sheet A,8:30,NOR,SCO,6,8
176,28,THU 5 APR 2018,Round Robin Session 15 - Sheet B,8:30,SWE,CHN,10,2
176,29,THU 5 APR 2018,Round Robin Session 15 - Sheet C,8:30,NED,SUI,8,6
176,30,THU 5 APR 2018,Round Robin Session 15 - Sheet D,8:30,ITA,KOR,5,6
176,31,WED 4 APR 2018,Round Robin Session 14 - Sheet A,18:30,NED,CAN,5,8
176,32,WED 4 APR 2018,Round Robin Session 14 - Sheet B,18:30,SCO,JPN,9,2
176,33,WED 4 APR 2018,Round Robin Session 14 - Sheet C,18:30,GER,KOR,6,10
176,34,WED 4 APR 2018,Round Robin Session 14 - Sheet D,18:30,NOR,SUI,6,8
176,35,WED 4 APR 2018,Round Robin Session 13 - Sheet A,13:30,USA,GER,8,5
176,36,WED 4 APR 2018,Round Robin Session 13 - Sheet B,13:30,SUI,RUS,7,6
176,37,WED 4 APR 2018,Round Robin Session 13 - Sheet C,13:30,JPN,ITA,6,10
176,38,WED 4 APR 2018,Round Robin Session 13 - Sheet D,13:30,NED,CHN,6,5
176,39,WED 4 APR 2018,Round Robin Session 12 - Sheet A,8:30,SWE,ITA,9,4
176,40,WED 4 APR 2018,Round Robin Session 12 - Sheet B,8:30,NOR,CAN,2,8
176,41,WED 4 APR 2018,Round Robin Session 12 - Sheet C,8:30,USA,RUS,6,7
176,42,WED 4 APR 2018,Round Robin Session 12 - Sheet D,8:30,KOR,SCO,2,7
176,43,TUE 3 APR 2018,Round Robin Session 11 - Sheet A,18:30,SUI,KOR,12,11
176,44,TUE 3 APR 2018,Round Robin Session 11 - Sheet B,18:30,CHN,ITA,5,11
176,45,TUE 3 APR 2018,Round Robin Session 11 - Sheet C,18:30,SWE,NOR,3,5
176,46,TUE 3 APR 2018,Round Robin Session 11 - Sheet D,18:30,GER,RUS,6,8
176,47,TUE 3 APR 2018,Round Robin Session 10 - Sheet A,13:30,CHN,NOR,5,6
176,48,TUE 3 APR 2018,Round Robin Session 10 - Sheet B,13:30,USA,SWE,2,7
176,49,TUE 3 APR 2018,Round Robin Session 10 - Sheet C,13:30,SCO,NED,8,3
176,50,TUE 3 APR 2018,Round Robin Session 10 - Sheet D,13:30,CAN,JPN,9,2
176,51,TUE 3 APR 2018,Round Robin Session 9 - Sheet A,8:30,JPN,RUS,5,6
176,52,TUE 3 APR 2018,Round Robin Session 9 - Sheet B,8:30,GER,SCO,4,9
176,53,TUE 3 APR 2018,Round Robin Session 9 - Sheet C,8:30,KOR,CAN,6,7
176,54,TUE 3 APR 2018,Round Robin Session 9 - Sheet D,8:30,SUI,ITA,6,5
176,55,MON 2 APR 2018,Round Robin Session 8 - Sheet A,18:30,GER,NED,8,7
176,56,MON 2 APR 2018,Round Robin Session 8 - Sheet B,18:30,RUS,NOR,10,8
176,57,MON 2 APR 2018,Round Robin Session 8 - Sheet C,18:30,CHN,JPN,4,7
176,58,MON 2 APR 2018,Round Robin Session 8 - Sheet D,18:30,KOR,SWE,4,5
176,59,MON 2 APR 2018,Round Robin Session 7 - Sheet A,13:30,ITA,CAN,7,8
176,60,MON 2 APR 2018,Round Robin Session 7 - Sheet B,13:30,KOR,CHN,4,9
176,61,MON 2 APR 2018,Round Robin Session 7 - Sheet C,13:30,SUI,GER,7,4
176,62,MON 2 APR 2018,Round Robin Session 7 - Sheet D,13:30,SCO,USA,7,6
176,63,MON 2 APR 2018,Round Robin Session 6 - Sheet B,8:30,JPN,NED,7,6
176,64,MON 2 APR 2018,Round Robin Session 6 - Sheet C,8:30,NOR,USA,7,5
176,65,SUN 1 APR 2018,Round Robin Session 5 - Sheet A,18:30,SCO,SWE,6,7
176,66,SUN 1 APR 2018,Round Robin Session 5 - Sheet B,18:30,CAN,SUI,7,2
176,67,SUN 1 APR 2018,Round Robin Session 5 - Sheet C,18:30,ITA,RUS,9,6
176,68,SUN 1 APR 2018,Round Robin Session 5 - Sheet D,18:30,CHN,GER,6,5
176,69,SUN 1 APR 2018,Round Robin Session 4 - Sheet A,13:30,KOR,USA,7,5
176,70,SUN 1 APR 2018,Round Robin Session 4 - Sheet B,13:30,SCO,ITA,6,4
176,71,SUN 1 APR 2018,Round Robin Session 4 - Sheet C,13:30,NED,SWE,2,5
176,72,SUN 1 APR 2018,Round Robin Session 4 - Sheet D,13:30,JPN,NOR,4,8
176,73,SUN 1 APR 2018,Round Robin Session 3 - Sheet A,8:30,RUS,CHN,7,6
176,74,SUN 1 APR 2018,Round Robin Session 3 - Sheet B,8:30,NOR,GER,8,2
176,75,SUN 1 APR 2018,Round Robin Session 3 - Sheet C,8:30,JPN,KOR,2,9
176,76,SUN 1 APR 2018,Round Robin Session 3 - Sheet D,8:30,USA,NED,4,6
176,77,SAT 31 MAR 2018,Round Robin Session 2 - Sheet A,18:30,NOR,ITA,10,4
176,78,SAT 31 MAR 2018,Round Robin Session 2 - Sheet B,18:30,USA,JPN,6,5
176,79,SAT 31 MAR 2018,Round Robin Session 2 - Sheet C,18:30,CAN,SCO,7,8
176,80,SAT 31 MAR 2018,Round Robin Session 2 - Sheet D,18:30,SWE,SUI,7,3
177,1,SUN 25 MAR 2018,Gold Medal Game - Sheet B,15:00,SWE,CAN,6,7
177,2,SUN 25 MAR 2018,Bronze Medal Game - Sheet B,10:00,RUS,USA,6,5
177,3,SAT 24 MAR 2018,Semi-final 2 - Sheet B,19:00,CAN,USA,9,7
177,4,SAT 24 MAR 2018,Semi-final 1 - Sheet B,14:00,SWE,RUS,7,6
177,5,SAT 24 MAR 2018,Qualification Game 3 v 6 - Sheet A,9:00,KOR,USA,3,10
177,6,SAT 24 MAR 2018,Qualification Game 4 v 5 - Sheet C,9:00,CZE,RUS,3,7
177,7,FRI 23 MAR 2018,Round Robin Session 20 - Sheet A,19:00,DEN,RUS,5,10
177,8,FRI 23 MAR 2018,Round Robin Session 20 - Sheet B,19:00,KOR,SCO,5,6
177,9,FRI 23 MAR 2018,Round Robin Session 20 - Sheet C,19:00,CAN,USA,8,5
177,10,FRI 23 MAR 2018,Round Robin Session 20 - Sheet D,19:00,CHN,GER,7,6
177,11,FRI 23 MAR 2018,Round Robin Session 19 - Sheet A,14:00,ITA,SUI,6,7
177,12,FRI 23 MAR 2018,Round Robin Session 19 - Sheet B,14:00,CZE,JPN,5,7
177,13,FRI 23 MAR 2018,Round Robin Session 19 - Sheet C,14:00,SCO,SWE,8,5
177,14,FRI 23 MAR 2018,Round Robin Session 19 - Sheet D,14:00,KOR,RUS,8,7
177,15,FRI 23 MAR 2018,Round Robin Session 18 - Sheet A,9:00,JPN,CAN,5,8
177,16,FRI 23 MAR 2018,Round Robin Session 18 - Sheet B,9:00,GER,SUI,10,6
177,17,FRI 23 MAR 2018,Round Robin Session 18 - Sheet C,9:00,DEN,CHN,9,10
177,18,FRI 23 MAR 2018,Round Robin Session 18 - Sheet D,9:00,USA,CZE,6,8
177,19,THU 22 MAR 2018,Round Robin Session 17 - Sheet A,19:00,GER,USA,5,7
177,20,THU 22 MAR 2018,Round Robin Session 17 - Sheet B,19:00,RUS,SWE,8,9
177,21,THU 22 MAR 2018,Round Robin Session 17 - Sheet C,19:00,KOR,JPN,9,5
177,22,THU 22 MAR 2018,Round Robin Session 17 - Sheet D,19:00,CAN,ITA,14,6
177,23,THU 22 MAR 2018,Round Robin Session 16 - Sheet A,14:00,CHN,ITA,7,5
177,24,THU 22 MAR 2018,Round Robin Session 16 - Sheet B,14:00,DEN,USA,0,6
177,25,THU 22 MAR 2018,Round Robin Session 16 - Sheet C,14:00,GER,CZE,3,2
177,26,THU 22 MAR 2018,Round Robin Session 16 - Sheet D,14:00,SUI,KOR,8,6
177,27,THU 22 MAR 2018,Round Robin Session 15 - Sheet A,9:00,SWE,JPN,6,4
177,28,THU 22 MAR 2018,Round Robin Session 15 - Sheet B,9:00,SUI,CZE,6,9
177,29,THU 22 MAR 2018,Round Robin Session 15 - Sheet C,9:00,RUS,CAN,7,8
177,30,THU 22 MAR 2018,Round Robin Session 15 - Sheet D,9:00,DEN,SCO,8,7
177,31,WED 21 MAR 2018,Round Robin Session 14 - Sheet A,19:00,RUS,GER,6,2
177,32,WED 21 MAR 2018,Round Robin Session 14 - Sheet B,19:00,JPN,ITA,8,6
177,33,WED 21 MAR 2018,Round Robin Session 14 - Sheet C,19:00,CHN,SCO,7,8
177,34,WED 21 MAR 2018,Round Robin Session 14 - Sheet D,19:00,SWE,CAN,4,8
177,35,WED 21 MAR 2018,Round Robin Session 13 - Sheet A,14:00,USA,CHN,8,4
177,36,WED 21 MAR 2018,Round Robin Session 13 - Sheet B,14:00,CAN,KOR,8,4
177,37,WED 21 MAR 2018,Round Robin Session 13 - Sheet C,14:00,ITA,DEN,7,8
177,38,WED 21 MAR 2018,Round Robin Session 12 - Sheet A,9:00,SUI,DEN,7,5
177,39,WED 21 MAR 2018,Round Robin Session 12 - Sheet C,9:00,USA,KOR,8,9
177,40,WED 21 MAR 2018,Round Robin Session 12 - Sheet D,9:00,SCO,JPN,10,7
177,41,TUE 20 MAR 2018,Round Robin Session 11 - Sheet A,19:00,CAN,SCO,8,6
177,42,TUE 20 MAR 2018,Round Robin Session 11 - Sheet B,19:00,CZE,DEN,9,8
177,43,TUE 20 MAR 2018,Round Robin Session 11 - Sheet C,19:00,SUI,SWE,4,5
177,44,TUE 20 MAR 2018,Round Robin Session 11 - Sheet D,19:00,CHN,KOR,3,12
177,45,TUE 20 MAR 2018,Round Robin Session 10 - Sheet A,14:00,CZE,SWE,6,8
177,46,TUE 20 MAR 2018,Round Robin Session 10 - Sheet B,14:00,USA,SUI,7,5
177,47,TUE 20 MAR 2018,Round Robin Session 10 - Sheet C,14:00,JPN,RUS,4,7
177,48,TUE 20 MAR 2018,Round Robin Session 10 - Sheet D,14:00,GER,ITA,10,7
177,49,TUE 20 MAR 2018,Round Robin Session 9 - Sheet A,9:00,ITA,KOR,7,8
177,50,TUE 20 MAR 2018,Round Robin Session 9 - Sheet B,9:00,CHN,JPN,11,4
177,51,TUE 20 MAR 2018,Round Robin Session 9 - Sheet C,9:00,SCO,GER,8,5
177,52,TUE 20 MAR 2018,Round Robin Session 9 - Sheet D,9:00,CAN,DEN,10,5
177,53,MON 19 MAR 2018,Round Robin Session 8 - Sheet A,19:00,CHN,RUS,8,7
177,54,MON 19 MAR 2018,Round Robin Session 8 - Sheet B,19:00,KOR,SWE,7,9
177,55,MON 19 MAR 2018,Round Robin Session 8 - Sheet C,19:00,CZE,ITA,11,7
177,56,MON 19 MAR 2018,Round Robin Session 8 - Sheet D,19:00,SCO,SUI,2,10
177,57,MON 19 MAR 2018,Round Robin Session 7 - Sheet A,14:00,DEN,GER,6,5
177,58,MON 19 MAR 2018,Round Robin Session 7 - Sheet B,14:00,SCO,CZE,4,11
177,59,MON 19 MAR 2018,Round Robin Session 7 - Sheet C,14:00,CAN,CHN,9,5
177,60,MON 19 MAR 2018,Round Robin Session 7 - Sheet D,14:00,JPN,USA,7,6
177,61,MON 19 MAR 2018,Round Robin Session 6 - Sheet B,9:00,ITA,RUS,6,5
177,62,MON 19 MAR 2018,Round Robin Session 6 - Sheet C,9:00,SWE,USA,6,4
177,63,SUN 18 MAR 2018,Round Robin Session 5 - Sheet A,19:00,JPN,SUI,6,7
177,64,SUN 18 MAR 2018,Round Robin Session 5 - Sheet B,19:00,GER,CAN,1,8
177,65,SUN 18 MAR 2018,Round Robin Session 5 - Sheet C,19:00,DEN,KOR,5,7
177,66,SUN 18 MAR 2018,Round Robin Session 5 - Sheet D,19:00,CZE,CHN,10,5
177,67,SUN 18 MAR 2018,Round Robin Session 4 - Sheet B,14:00,JPN,DEN,9,2
177,68,SUN 18 MAR 2018,Round Robin Session 4 - Sheet C,14:00,RUS,SUI,8,4
177,69,SUN 18 MAR 2018,Round Robin Session 4 - Sheet D,14:00,ITA,SWE,1,9
177,70,SUN 18 MAR 2018,Round Robin Session 3 - Sheet A,9:00,KOR,CZE,8,5
177,71,SUN 18 MAR 2018,Round Robin Session 3 - Sheet B,9:00,SWE,CHN,10,3
177,72,SUN 18 MAR 2018,Round Robin Session 3 - Sheet C,9:00,ITA,SCO,7,6
177,73,SUN 18 MAR 2018,Round Robin Session 3 - Sheet D,9:00,USA,RUS,5,8
177,74,SAT 17 MAR 2018,Round Robin Session 2 - Sheet A,19:00,SWE,DEN,8,2
177,75,SAT 17 MAR 2018,Round Robin Session 2 - Sheet B,19:00,USA,ITA,8,1
177,76,SAT 17 MAR 2018,Round Robin Session 2 - Sheet C,19:00,GER,JPN,5,6
177,77,SAT 17 MAR 2018,Round Robin Session 2 - Sheet D,19:00,SUI,CAN,5,10
177,78,SAT 17 MAR 2018,Round Robin Session 1 - Sheet D,14:00,KOR,GER,8,3
178,9,SAT 17 MAR 2018,Gold Medal Game - Sheet B,14:35 금메달 경기 - 시트 B,CHN,NOR,6,5
178,10,SAT 17 MAR 2018,Bronze Medal Game - Sheet B,9:35 3-4위전 - 시트 B,KOR,CAN,3,5
178,11,FRI 16 MAR 2018,Semi-final - Sheet A,15:35 준결승 - 시트 A,CHN,CAN,4,3
178,12,FRI 16 MAR 2018,Semi-final - Sheet C,15:35 준결승 - 시트 C,KOR,NOR,6,8
178,13,THU 15 MAR 2018,Round Robin Session 17 - Sheet A,19:35 예선 세션 17 - 시트 A,SWE,SUI,5,3
178,14,THU 15 MAR 2018,Round Robin Session 17 - Sheet B,19:35 예선 세션 17 - 시트 B,FIN,GER,4,8
178,15,THU 15 MAR 2018,Round Robin Session 17 - Sheet C,19:35 예선 세션 17 - 시트 C,CHN,GBR,9,3
178,16,THU 15 MAR 2018,Round Robin Session 17 - Sheet D,19:35 예선 세션 17 - 시트 D,USA,SVK,6,7
178,17,THU 15 MAR 2018,Round Robin Session 16 - Sheet A,14:35 예선 세션 16 - 시트 A,NOR,SVK,7,6
178,18,THU 15 MAR 2018,Round Robin Session 16 - Sheet B,14:35 예선 세션 16 - 시트 B,CHN,KOR,6,7
178,19,THU 15 MAR 2018,Round Robin Session 16 - Sheet C,14:35 예선 세션 16 - 시트 C,CAN,FIN,8,4
178,20,THU 15 MAR 2018,Round Robin Session 16 - Sheet D,14:35 예선 세션 16 - 시트 D,NPA,SWE,3,7
178,21,THU 15 MAR 2018,Round Robin Session 15 - Sheet A,9:35 예선 세션 15 - 시트 A,CAN,GER,6,2
178,22,THU 15 MAR 2018,Round Robin Session 15 - Sheet B,9:35 예선 세션 15 - 시트 B,SUI,NPA,4,6
178,23,THU 15 MAR 2018,Round Robin Session 15 - Sheet C,9:35 예선 세션 15 - 시트 C,USA,NOR,4,5
178,24,THU 15 MAR 2018,Round Robin Session 15 - Sheet D,9:35 예선 세션 15 - 시트 D,GBR,KOR,4,5
178,25,WED 14 MAR 2018,Round Robin Session 14 - Sheet A,19:35 예선 세션 14 - 시트 A,CHN,NPA,10,4
178,26,WED 14 MAR 2018,Round Robin Session 14 - Sheet B,19:35 예선 세션 14 - 시트 B,SVK,CAN,5,9
178,27,WED 14 MAR 2018,Round Robin Session 14 - Sheet C,19:35 예선 세션 14 - 시트 C,KOR,SWE,4,2
178,28,WED 14 MAR 2018,Round Robin Session 14 - Sheet D,19:35 예선 세션 14 - 시트 D,NOR,FIN,6,4
178,29,WED 14 MAR 2018,Round Robin Session 13 - Sheet A,14:35 예선 세션 13 - 시트 A,GBR,USA,3,9
178,30,WED 14 MAR 2018,Round Robin Session 13 - Sheet B,14:35 예선 세션 13 - 시트 B,KOR,NOR,2,9
178,31,WED 14 MAR 2018,Round Robin Session 13 - Sheet C,14:35 예선 세션 13 - 시트 C,GER,SUI,4,9
178,32,WED 14 MAR 2018,Round Robin Session 13 - Sheet D,14:35 예선 세션 13 - 시트 D,CAN,NPA,5,4
178,33,WED 14 MAR 2018,Round Robin Session 12 - Sheet A,9:35 예선 세션 12 - 시트 A,FIN,SWE,6,5
178,34,WED 14 MAR 2018,Round Robin Session 12 - Sheet B,9:35 예선 세션 12 - 시트 B,GER,GBR,3,8
178,35,WED 14 MAR 2018,Round Robin Session 12 - Sheet C,9:35 예선 세션 12 - 시트 C,SVK,CHN,2,9
178,36,WED 14 MAR 2018,Round Robin Session 12 - Sheet D,9:35 예선 세션 12 - 시트 D,SUI,USA,7,4
178,37,TUE 13 MAR 2018,Round Robin Session 11 - Sheet A,19:35 예선 세션 11 - 시트 A,NPA,GBR,8,2
178,38,TUE 13 MAR 2018,Round Robin Session 11 - Sheet B,19:35 예선 세션 11 - 시트 B,CAN,USA,6,5
178,39,TUE 13 MAR 2018,Round Robin Session 11 - Sheet C,19:35 예선 세션 11 - 시트 C,SUI,KOR,5,6
178,40,TUE 13 MAR 2018,Round Robin Session 11 - Sheet D,19:35 예선 세션 11 - 시트 D,GER,NOR,6,8
178,41,TUE 13 MAR 2018,Round Robin Session 10 - Sheet A,14:35 예선 세션 10 - 시트 A,USA,CHN,4,6
178,42,TUE 13 MAR 2018,Round Robin Session 10 - Sheet B,14:35 예선 세션 10 - 시트 B,GBR,SVK,5,6
178,43,TUE 13 MAR 2018,Round Robin Session 10 - Sheet C,14:35 예선 세션 10 - 시트 C,SWE,GER,9,5
178,44,TUE 13 MAR 2018,Round Robin Session 10 - Sheet D,14:35 예선 세션 10 - 시트 D,FIN,SUI,7,10
178,45,TUE 13 MAR 2018,Round Robin Session 9 - Sheet A,9:35 예선 세션 9 - 시트 A,FIN,KOR,3,11
178,46,TUE 13 MAR 2018,Round Robin Session 9 - Sheet B,9:35 예선 세션 9 - 시트 B,NOR,SWE,4,5
178,47,TUE 13 MAR 2018,Round Robin Session 9 - Sheet C,9:35 예선 세션 9 - 시트 C,NPA,SVK,7,5
178,48,TUE 13 MAR 2018,Round Robin Session 9 - Sheet D,9:35 예선 세션 9 - 시트 D,CHN,CAN,5,8
178,49,MON 12 MAR 2018,Round Robin Session 8 - Sheet A,19:35 예선 세션 8 - 시트 A,SUI,NOR,3,6
