event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
176,38,1,NED,CHN,0,0,2,0,2,0,NED,00:00,00:00
176,38,2,NED,CHN,2,0,0,2,2,2,CHN,00:00,00:00
176,38,3,NED,CHN,2,2,0,0,2,2,NED,00:00,00:00
176,38,4,NED,CHN,2,2,1,0,3,2,NED,00:00,00:00
176,38,5,NED,CHN,3,2,0,1,3,3,CHN,00:00,00:00
176,38,6,NED,CHN,3,3,2,0,5,3,NED,00:00,00:00
176,38,7,NED,CHN,5,3,0,1,5,4,CHN,00:00,00:00
176,38,8,NED,CHN,5,4,0,1,5,5,NED,00:00,00:00
176,38,9,NED,CHN,5,5,0,0,5,5,NED,00:00,00:00
176,38,10,NED,CHN,5,5,1,0,6,5,NED,02:50,02:38
176,39,1,SWE,ITA,0,0,0,1,0,1,ITA,00:00,00:00
176,39,2,SWE,ITA,0,1,4,0,4,1,SWE,00:00,00:00
176,39,3,SWE,ITA,4,1,0,2,4,3,ITA,00:00,00:00
176,39,4,SWE,ITA,4,3,3,0,7,3,SWE,00:00,00:00
176,39,5,SWE,ITA,7,3,2,0,9,3,ITA,00:00,00:00
176,39,6,SWE,ITA,9,3,0,1,9,4,ITA,16:11,15:12
176,40,1,NOR,CAN,0,0,0,2,0,2,CAN,00:00,00:00
176,40,2,NOR,CAN,0,2,0,0,0,2,NOR,00:00,00:00
176,40,3,NOR,CAN,0,2,0,1,0,3,NOR,00:00,00:00
176,40,4,NOR,CAN,0,3,1,0,1,3,NOR,00:00,00:00
176,40,5,NOR,CAN,1,3,0,2,1,5,CAN,00:00,00:00
176,40,6,NOR,CAN,1,5,1,0,2,5,NOR,00:00,00:00
176,40,7,NOR,CAN,2,5,0,3,2,8,CAN,09:52,13:33
176,41,1,USA,RUS,0,0,1,0,1,0,USA,00:00,00:00
176,41,2,USA,RUS,1,0,0,0,1,0,RUS,00:00,00:00
176,41,3,USA,RUS,1,0,0,2,1,2,RUS,00:00,00:00
176,41,4,USA,RUS,1,2,0,2,1,4,USA,00:00,00:00
176,41,5,USA,RUS,1,4,2,0,3,4,USA,00:00,00:00
176,41,6,USA,RUS,3,4,2,0,5,4,RUS,00:00,00:00
176,41,7,USA,RUS,5,4,0,1,5,5,RUS,00:00,00:00
176,41,8,USA,RUS,5,5,0,0,5,5,USA,00:00,00:00
176,41,9,USA,RUS,5,5,1,0,6,5,USA,00:00,00:00
176,42,1,KOR,SCO,0,0,1,0,1,0,SCO,00:00,00:00
176,42,2,KOR,SCO,1,0,0,0,1,0,SCO,00:00,00:00
176,42,3,KOR,SCO,1,0,0,2,1,2,SCO,00:00,00:00
176,42,4,KOR,SCO,1,2,0,1,1,3,KOR,00:00,00:00
176,42,5,KOR,SCO,1,3,0,0,1,3,KOR,00:00,00:00
176,42,6,KOR,SCO,1,3,1,0,2,3,KOR,00:00,00:00
176,42,7,KOR,SCO,2,3,0,4,2,7,SCO,09:38,12:23
176,43,1,SUI,KOR,0,0,0,0,0,0,KOR,00:00,00:00
176,43,2,SUI,KOR,0,0,3,0,3,0,KOR,00:00,00:00
176,43,3,SUI,KOR,3,0,0,4,3,4,KOR,00:00,00:00
176,43,4,SUI,KOR,3,4,2,0,5,4,SUI,00:00,00:00
176,43,5,SUI,KOR,5,4,2,0,7,4,KOR,00:00,00:00
176,43,6,SUI,KOR,7,4,0,3,7,7,KOR,00:00,00:00
176,43,7,SUI,KOR,7,7,1,0,8,7,SUI,00:00,00:00
176,43,8,SUI,KOR,8,7,0,4,8,11,KOR,00:00,00:00
176,43,9,SUI,KOR,8,11,2,0,10,11,SUI,00:00,00:00
176,43,10,SUI,KOR,10,11,2,0,12,11,KOR,00:23,00:33
176,44,1,CHN,ITA,0,0,0,2,0,2,ITA,00:00,00:00
176,44,2,CHN,ITA,0,2,0,1,0,3,CHN,00:00,00:00
176,44,3,CHN,ITA,0,3,1,0,1,3,CHN,00:00,00:00
176,44,4,CHN,ITA,1,3,0,1,1,4,ITA,00:00,00:00
176,44,5,CHN,ITA,1,4,2,0,3,4,CHN,00:00,00:00
176,44,6,CHN,ITA,3,4,0,0,3,4,ITA,00:00,00:00
176,44,7,CHN,ITA,3,4,0,2,3,6,ITA,00:00,00:00
176,44,8,CHN,ITA,3,6,2,0,5,6,CHN,00:00,00:00
176,44,9,CHN,ITA,5,6,0,5,5,11,ITA,07:34,05:06
176,45,1,SWE,NOR,0,0,1,0,1,0,SWE,00:00,00:00
176,45,2,SWE,NOR,1,0,0,0,1,0,NOR,00:00,00:00
176,45,3,SWE,NOR,1,0,0,1,1,1,NOR,00:00,00:00
176,45,4,SWE,NOR,1,1,1,0,2,1,SWE,00:00,00:00
176,45,5,SWE,NOR,2,1,0,1,2,2,NOR,00:00,00:00
176,45,6,SWE,NOR,2,2,1,0,3,2,SWE,00:00,00:00
176,45,7,SWE,NOR,3,2,0,1,3,3,NOR,00:00,00:00
176,45,8,SWE,NOR,3,3,0,1,3,4,SWE,00:00,00:00
176,45,9,SWE,NOR,3,4,0,0,3,4,SWE,00:00,00:00
176,45,10,SWE,NOR,3,4,0,1,3,5,SWE,00:07,00:08
176,46,1,GER,RUS,0,0,1,0,1,0,GER,00:00,00:00
176,46,2,GER,RUS,1,0,0,0,1,0,RUS,00:00,00:00
176,46,3,GER,RUS,1,0,0,1,1,1,RUS,00:00,00:00
176,46,4,GER,RUS,1,1,0,1,1,2,GER,00:00,00:00
176,46,5,GER,RUS,1,2,2,0,3,2,GER,00:00,00:00
176,46,6,GER,RUS,3,2,0,2,3,4,RUS,00:00,00:00
176,46,7,GER,RUS,3,4,2,0,5,4,GER,00:00,00:00
176,46,8,GER,RUS,5,4,0,3,5,7,RUS,00:00,00:00
176,46,9,GER,RUS,5,7,1,0,6,7,GER,00:00,00:00
176,46,10,GER,RUS,6,7,0,1,6,8,RUS,05:31,06:27
176,47,1,CHN,NOR,0,0,1,0,1,0,NOR,00:00,00:00
176,47,2,CHN,NOR,1,0,0,1,1,1,NOR,00:00,00:00
176,47,3,CHN,NOR,1,1,1,0,2,1,CHN,00:00,00:00
176,47,4,CHN,NOR,2,1,0,1,2,2,NOR,00:00,00:00
176,47,5,CHN,NOR,2,2,1,0,3,2,CHN,00:00,00:00
176,47,6,CHN,NOR,3,2,0,1,3,3,NOR,00:00,00:00
176,47,7,CHN,NOR,3,3,1,0,4,3,CHN,00:00,00:00
176,47,8,CHN,NOR,4,3,0,2,4,5,NOR,00:00,00:00
176,47,9,CHN,NOR,4,5,1,0,5,5,CHN,00:00,00:00
176,47,10,CHN,NOR,5,5,0,1,5,6,NOR,00:31,01:39
176,48,1,USA,SWE,0,0,0,2,0,2,SWE,00:00,00:00
176,48,2,USA,SWE,0,2,0,0,0,2,USA,00:00,00:00
176,48,3,USA,SWE,0,2,0,0,0,2,USA,00:00,00:00
176,48,4,USA,SWE,0,2,1,0,1,2,USA,00:00,00:00
176,48,5,USA,SWE,1,2,0,3,1,5,SWE,00:00,00:00
176,48,6,USA,SWE,1,5,1,0,2,5,USA,00:00,00:00
176,48,7,USA,SWE,2,5,0,2,2,7,SWE,00:00,00:00
176,49,1,SCO,NED,0,0,1,0,1,0,NED,00:00,00:00
176,49,2,SCO,NED,1,0,2,0,3,0,NED,00:00,00:00
176,49,3,SCO,NED,3,0,0,0,3,0,NED,00:00,00:00
176,49,4,SCO,NED,3,0,2,0,5,0,NED,00:00,00:00
176,49,5,SCO,NED,5,0,0,2,5,2,NED,00:00,00:00
176,49,6,SCO,NED,5,2,1,0,6,2,SCO,00:00,00:00
176,49,7,SCO,NED,6,2,0,1,6,3,NED,00:00,00:00
176,49,8,SCO,NED,6,3,2,0,8,3,SCO,10:02,06:58
176,50,1,CAN,JPN,0,0,3,0,3,0,CAN,00:00,00:00
176,50,2,CAN,JPN,3,0,0,1,3,1,JPN,00:00,00:00
176,50,3,CAN,JPN,3,1,2,0,5,1,CAN,00:00,00:00
176,50,4,CAN,JPN,5,1,0,1,5,2,JPN,00:00,00:00
176,50,5,CAN,JPN,5,2,2,0,7,2,CAN,00:00,00:00
176,50,6,CAN,JPN,7,2,2,0,9,2,JPN,14:09,13:36
176,51,1,JPN,RUS,0,0,0,3,0,3,RUS,00:00,00:00
176,51,2,JPN,RUS,0,3,2,0,2,3,JPN,00:00,00:00
176,51,3,JPN,RUS,2,3,0,1,2,4,RUS,00:00,00:00
176,51,4,JPN,RUS,2,4,2,0,4,4,JPN,00:00,00:00
176,51,5,JPN,RUS,4,4,0,1,4,5,RUS,00:00,00:00
176,51,6,JPN,RUS,4,5,0,0,4,5,JPN,00:00,00:00
176,51,7,JPN,RUS,4,5,0,0,4,5,JPN,00:00,00:00
176,51,8,JPN,RUS,4,5,1,0,5,5,JPN,00:00,00:00
176,51,9,JPN,RUS,5,5,0,0,5,5,RUS,00:00,00:00
176,52,1,GER,SCO,0,0,0,1,0,1,SCO,00:00,00:00
176,52,2,GER,SCO,0,1,1,0,1,1,GER,00:00,00:00
176,52,3,GER,SCO,1,1,0,3,1,4,SCO,00:00,00:00
176,52,4,GER,SCO,1,4,0,2,1,6,GER,00:00,00:00
176,52,5,GER,SCO,1,6,1,0,2,6,GER,00:00,00:00
176,52,6,GER,SCO,2,6,1,0,3,6,SCO,00:00,00:00
176,52,7,GER,SCO,3,6,1,0,4,6,SCO,00:00,00:00
176,52,8,GER,SCO,4,6,0,3,4,9,SCO,06:24,07:52
176,53,1,KOR,CAN,0,0,0,0,0,0,KOR,00:00,00:00
176,53,2,KOR,CAN,0,0,0,1,0,1,KOR,00:00,00:00
176,53,3,KOR,CAN,0,1,0,0,0,1,KOR,00:00,00:00
176,53,4,KOR,CAN,0,1,0,2,0,3,KOR,00:00,00:00
176,53,5,KOR,CAN,0,3,2,0,2,3,KOR,00:00,00:00
176,53,6,KOR,CAN,2,3,0,2,2,5,CAN,00:00,00:00
176,53,7,KOR,CAN,2,5,0,0,2,5,KOR,00:00,00:00
176,53,8,KOR,CAN,2,5,2,0,4,5,KOR,00:00,00:00
176,53,9,KOR,CAN,4,5,0,1,4,6,CAN,00:00,00:00
176,53,10,KOR,CAN,4,6,2,0,6,6,KOR,00:04,01:49
176,53,11,KOR,CAN,6,6,0,1,6,7,CAN,00:54,01:01
176,54,1,SUI,ITA,0,0,0,1,0,1,ITA,00:00,00:00
176,54,2,SUI,ITA,0,1,1,0,1,1,SUI,00:00,00:00
176,54,3,SUI,ITA,1,1,0,1,1,2,ITA,00:00,00:00
176,54,4,SUI,ITA,1,2,1,0,2,2,SUI,00:00,00:00
176,54,5,SUI,ITA,2,2,0,0,2,2,ITA,00:00,00:00
176,54,6,SUI,ITA,2,2,0,2,2,4,ITA,00:00,00:00
176,54,7,SUI,ITA,2,4,1,0,3,4,SUI,00:00,00:00
176,54,8,SUI,ITA,3,4,2,0,5,4,ITA,00:00,00:00
176,54,9,SUI,ITA,5,4,0,1,5,5,ITA,00:00,00:00
176,55,1,GER,NED,0,0,0,1,0,1,NED,00:00,00:00
176,55,2,GER,NED,0,1,0,0,0,1,GER,00:00,00:00
176,55,3,GER,NED,0,1,1,0,1,1,GER,00:00,00:00
176,55,4,GER,NED,1,1,0,2,1,3,NED,00:00,00:00
176,55,5,GER,NED,1,3,1,0,2,3,GER,00:00,00:00
176,55,6,GER,NED,2,3,0,2,2,5,NED,00:00,00:00
176,55,7,GER,NED,2,5,2,0,4,5,GER,00:00,00:00
176,55,8,GER,NED,4,5,0,1,4,6,NED,00:00,00:00
176,55,9,GER,NED,4,6,3,0,7,6,GER,00:00,00:00
176,55,10,GER,NED,7,6,0,1,7,7,NED,01:39,03:16
176,55,11,GER,NED,7,7,1,0,8,7,GER,01:55,01:38
176,56,1,RUS,NOR,0,0,3,0,3,0,RUS,00:00,00:00
176,56,2,RUS,NOR,3,0,0,2,3,2,NOR,00:00,00:00
176,56,3,RUS,NOR,3,2,2,0,5,2,RUS,00:00,00:00
176,56,4,RUS,NOR,5,2,0,2,5,4,NOR,00:00,00:00
176,56,5,RUS,NOR,5,4,1,0,6,4,RUS,00:00,00:00
176,56,6,RUS,NOR,6,4,0,2,6,6,NOR,00:00,00:00
176,56,7,RUS,NOR,6,6,0,1,6,7,RUS,00:00,00:00
176,56,8,RUS,NOR,6,7,1,0,7,7,RUS,00:00,00:00
176,56,9,RUS,NOR,7,7,3,0,10,7,NOR,00:00,00:00
176,57,1,CHN,JPN,0,0,0,0,0,0,CHN,00:00,00:00
176,57,2,CHN,JPN,0,0,0,0,0,0,CHN,00:00,00:00
176,57,3,CHN,JPN,0,0,0,1,0,1,CHN,00:00,00:00
176,57,4,CHN,JPN,0,1,1,0,1,1,CHN,00:00,00:00
176,57,5,CHN,JPN,1,1,0,2,1,3,JPN,00:00,00:00
176,57,6,CHN,JPN,1,3,1,0,2,3,CHN,00:00,00:00
176,57,7,CHN,JPN,2,3,0,2,2,5,JPN,00:00,00:00
176,57,8,CHN,JPN,2,5,0,2,2,7,CHN,00:00,00:00
176,57,9,CHN,JPN,2,7,2,0,4,7,CHN,00:00,00:00
176,58,1,KOR,SWE,0,0,1,0,1,0,KOR,00:00,00:00
176,58,2,KOR,SWE,1,0,0,1,1,1,SWE,00:00,00:00
176,58,3,KOR,SWE,1,1,1,0,2,1,KOR,00:00,00:00
176,58,4,KOR,SWE,2,1,0,1,2,2,SWE,00:00,00:00
176,58,5,KOR,SWE,2,2,0,0,2,2,KOR,00:00,00:00
176,58,6,KOR,SWE,2,2,0,1,2,3,KOR,00:00,00:00
176,58,7,KOR,SWE,2,3,1,0,3,3,KOR,00:00,00:00
176,58,8,KOR,SWE,3,3,0,1,3,4,SWE,00:00,00:00
176,58,9,KOR,SWE,3,4,1,0,4,4,KOR,00:00,00:00
176,58,10,KOR,SWE,4,4,0,1,4,5,SWE,00:18,00:14
176,59,1,ITA,CAN,0,0,0,2,0,2,CAN,00:00,00:00
176,59,2,ITA,CAN,0,2,1,0,1,2,ITA,00:00,00:00
176,59,3,ITA,CAN,1,2,0,2,1,4,CAN,00:00,00:00
176,59,4,ITA,CAN,1,4,2,0,3,4,ITA,00:00,00:00
176,59,5,ITA,CAN,3,4,0,1,3,5,CAN,00:00,00:00
176,59,6,ITA,CAN,3,5,3,0,6,5,ITA,00:00,00:00
176,59,7,ITA,CAN,6,5,0,1,6,6,CAN,00:00,00:00
176,59,8,ITA,CAN,6,6,1,0,7,6,ITA,00:00,00:00
176,59,9,ITA,CAN,7,6,0,1,7,7,CAN,00:00,00:00
176,59,10,ITA,CAN,7,7,0,1,7,8,ITA,02:18,04:37
176,60,1,KOR,CHN,0,0,0,3,0,3,CHN,00:00,00:00
176,60,2,KOR,CHN,0,3,1,0,1,3,KOR,00:00,00:00
176,60,3,KOR,CHN,1,3,0,2,1,5,CHN,00:00,00:00
176,60,4,KOR,CHN,1,5,1,0,2,5,KOR,00:00,00:00
176,60,5,KOR,CHN,2,5,0,2,2,7,CHN,00:00,00:00
176,60,6,KOR,CHN,2,7,1,0,3,7,KOR,00:00,00:00
176,60,7,KOR,CHN,3,7,0,1,3,8,CHN,00:00,00:00
176,60,8,KOR,CHN,3,8,1,0,4,8,KOR,00:00,00:00
176,60,9,KOR,CHN,4,8,0,1,4,9,CHN,03:38,06:26
176,61,1,SUI,GER,0,0,0,0,0,0,SUI,00:00,00:00
176,61,2,SUI,GER,0,0,1,0,1,0,SUI,00:00,00:00
176,61,3,SUI,GER,1,0,1,0,2,0,GER,00:00,00:00
176,61,4,SUI,GER,2,0,0,2,2,2,GER,00:00,00:00
176,61,5,SUI,GER,2,2,0,0,2,2,SUI,00:00,00:00
176,61,6,SUI,GER,2,2,1,0,3,2,SUI,00:00,00:00
176,61,7,SUI,GER,3,2,0,1,3,3,GER,00:00,00:00
176,61,8,SUI,GER,3,3,2,0,5,3,SUI,00:00,00:00
176,61,9,SUI,GER,5,3,0,1,5,4,GER,00:00,00:00
176,61,10,SUI,GER,5,4,2,0,7,4,SUI,00:57,01:26
176,62,1,SCO,USA,0,0,0,1,0,1,USA,00:00,00:00
176,62,2,SCO,USA,0,1,2,0,2,1,SCO,00:00,00:00
176,62,3,SCO,USA,2,1,0,2,2,3,USA,00:00,00:00
176,62,4,SCO,USA,2,3,2,0,4,3,SCO,00:00,00:00
176,62,5,SCO,USA,4,3,0,0,4,3,USA,00:00,00:00
176,62,6,SCO,USA,4,3,0,2,4,5,USA,00:00,00:00
176,62,7,SCO,USA,4,5,0,0,4,5,SCO,00:00,00:00
176,62,8,SCO,USA,4,5,1,0,5,5,SCO,00:00,00:00
176,62,9,SCO,USA,5,5,0,1,5,6,USA,00:00,00:00
176,62,10,SCO,USA,5,6,1,0,6,6,SCO,00:38,00:37
176,62,11,SCO,USA,6,6,1,0,7,6,USA,02:12,02:33
176,63,1,JPN,NED,0,0,1,0,1,0,JPN,00:00,00:00
176,63,2,JPN,NED,1,0,2,0,3,0,NED,00:00,00:00
176,63,3,JPN,NED,3,0,0,2,3,2,NED,00:00,00:00
176,63,4,JPN,NED,3,2,0,0,3,2,JPN,00:00,00:00
176,63,5,JPN,NED,3,2,2,0,5,2,JPN,00:00,00:00
176,63,6,JPN,NED,5,2,0,0,5,2,NED,00:00,00:00
176,63,7,JPN,NED,5,2,0,2,5,4,NED,00:00,00:00
176,63,8,JPN,NED,5,4,0,1,5,5,JPN,00:00,00:00
176,63,9,JPN,NED,5,5,0,1,5,6,JPN,00:00,00:00
176,63,10,JPN,NED,5,6,1,0,6,6,JPN,00:46,02:49
176,63,11,JPN,NED,6,6,1,0,7,6,NED,00:48,00:45
176,64,1,NOR,USA,0,0,2,0,2,0,USA,00:00,00:00
176,64,2,NOR,USA,2,0,0,1,2,1,USA,00:00,00:00
176,64,3,NOR,USA,2,1,0,1,2,2,NOR,00:00,00:00
176,64,4,NOR,USA,2,2,0,1,2,3,NOR,00:00,00:00
176,64,5,NOR,USA,2,3,1,0,3,3,NOR,00:00,00:00
176,64,6,NOR,USA,3,3,0,0,3,3,USA,00:00,00:00
176,64,7,NOR,USA,3,3,1,0,4,3,USA,00:00,00:00
176,64,8,NOR,USA,4,3,0,2,4,5,USA,00:00,00:00
176,64,9,NOR,USA,4,5,1,0,5,5,NOR,00:00,00:00
176,64,10,NOR,USA,5,5,2,0,7,5,USA,01:48,02:13
176,65,1,SCO,SWE,0,0,1,0,1,0,SCO,00:00,00:00
176,65,2,SCO,SWE,1,0,0,1,1,1,SWE,00:00,00:00
176,65,3,SCO,SWE,1,1,2,0,3,1,SCO,00:00,00:00
176,65,4,SCO,SWE,3,1,1,0,4,1,SWE,00:00,00:00
176,65,5,SCO,SWE,4,1,0,3,4,4,SWE,00:00,00:00
176,65,6,SCO,SWE,4,4,1,0,5,4,SCO,00:00,00:00
176,65,7,SCO,SWE,5,4,0,2,5,6,SWE,00:00,00:00
176,65,8,SCO,SWE,5,6,1,0,6,6,SCO,00:00,00:00
176,65,9,SCO,SWE,6,6,0,0,6,6,SWE,00:00,00:00
176,66,1,CAN,SUI,0,0,2,0,2,0,CAN,00:00,00:00
176,66,2,CAN,SUI,2,0,2,0,4,0,SUI,00:00,00:00
176,66,3,CAN,SUI,4,0,0,1,4,1,SUI,00:00,00:00
176,66,4,CAN,SUI,4,1,2,0,6,1,CAN,00:00,00:00
176,66,5,CAN,SUI,6,1,1,0,7,1,SUI,00:00,00:00
176,66,6,CAN,SUI,7,1,0,1,7,2,SUI,14:15,13:09
176,67,1,ITA,RUS,0,0,0,2,0,2,RUS,00:00,00:00
176,67,2,ITA,RUS,0,2,1,0,1,2,ITA,00:00,00:00
176,67,3,ITA,RUS,1,2,1,0,2,2,RUS,00:00,00:00
176,67,4,ITA,RUS,2,2,0,2,2,4,RUS,00:00,00:00
176,67,5,ITA,RUS,2,4,0,0,2,4,ITA,00:00,00:00
176,67,6,ITA,RUS,2,4,2,0,4,4,ITA,00:00,00:00
176,67,7,ITA,RUS,4,4,0,1,4,5,RUS,00:00,00:00
176,67,8,ITA,RUS,4,5,2,0,6,5,ITA,00:00,00:00
176,67,9,ITA,RUS,6,5,0,1,6,6,RUS,00:00,00:00
176,67,10,ITA,RUS,6,6,3,0,9,6,ITA,01:23,02:48
176,68,1,CHN,GER,0,0,0,0,0,0,GER,00:00,00:00
176,68,2,CHN,GER,0,0,0,1,0,1,GER,00:00,00:00
176,68,3,CHN,GER,0,1,2,0,2,1,CHN,00:00,00:00
176,68,4,CHN,GER,2,1,0,0,2,1,GER,00:00,00:00
176,68,5,CHN,GER,2,1,1,0,3,1,GER,00:00,00:00
176,68,6,CHN,GER,3,1,0,1,3,2,GER,00:00,00:00
176,68,7,CHN,GER,3,2,1,0,4,2,CHN,00:00,00:00
176,68,8,CHN,GER,4,2,0,2,4,4,GER,00:00,00:00
176,68,9,CHN,GER,4,4,2,0,6,4,CHN,00:00,00:00
176,68,10,CHN,GER,6,4,0,1,6,5,GER,05:47,02:13
176,69,1,KOR,USA,0,0,0,0,0,0,USA,00:00,00:00
176,69,2,KOR,USA,0,0,1,0,1,0,USA,00:00,00:00
176,69,3,KOR,USA,1,0,0,1,1,1,USA,00:00,00:00
176,69,4,KOR,USA,1,1,1,0,2,1,KOR,00:00,00:00
176,69,5,KOR,USA,2,1,0,3,2,4,USA,00:00,00:00
176,69,6,KOR,USA,2,4,0,0,2,4,KOR,00:00,00:00
176,69,7,KOR,USA,2,4,2,0,4,4,KOR,00:00,00:00
176,69,8,KOR,USA,4,4,0,1,4,5,USA,00:00,00:00
176,69,9,KOR,USA,4,5,2,0,6,5,KOR,00:00,00:00
176,69,10,KOR,USA,6,5,1,0,7,5,USA,00:11,00:05
176,70,1,SCO,ITA,0,0,0,0,0,0,ITA,00:00,00:00
176,70,2,SCO,ITA,0,0,0,0,0,0,ITA,00:00,00:00
176,70,3,SCO,ITA,0,0,0,2,0,2,ITA,00:00,00:00
176,70,4,SCO,ITA,0,2,1,0,1,2,SCO,00:00,00:00
176,70,5,SCO,ITA,1,2,2,0,3,2,ITA,00:00,00:00
176,70,6,SCO,ITA,3,2,0,0,3,2,ITA,00:00,00:00
176,70,7,SCO,ITA,3,2,0,1,3,3,ITA,00:00,00:00
176,70,8,SCO,ITA,3,3,3,0,6,3,SCO,00:00,00:00
176,70,9,SCO,ITA,6,3,0,0,6,3,ITA,00:00,00:00
176,71,1,NED,SWE,0,0,0,2,0,2,SWE,00:00,00:00
176,71,2,NED,SWE,0,2,0,0,0,2,NED,00:00,00:00
176,71,3,NED,SWE,0,2,0,0,0,2,NED,00:00,00:00
176,71,4,NED,SWE,0,2,0,0,0,2,NED,00:00,00:00
176,71,5,NED,SWE,0,2,1,0,1,2,NED,00:00,00:00
176,71,6,NED,SWE,1,2,0,0,1,2,SWE,00:00,00:00
176,71,7,NED,SWE,1,2,0,2,1,4,SWE,00:00,00:00
176,71,8,NED,SWE,1,4,1,0,2,4,NED,00:00,00:00
176,71,9,NED,SWE,2,4,0,1,2,5,SWE,00:00,00:00
176,72,1,JPN,NOR,0,0,0,2,0,2,NOR,00:00,00:00
176,72,2,JPN,NOR,0,2,0,0,0,2,JPN,00:00,00:00
176,72,3,JPN,NOR,0,2,1,0,1,2,JPN,00:00,00:00
176,72,4,JPN,NOR,1,2,0,1,1,3,NOR,00:00,00:00
176,72,5,JPN,NOR,1,3,2,0,3,3,JPN,00:00,00:00
176,72,6,JPN,NOR,3,3,0,2,3,5,NOR,00:00,00:00
176,72,7,JPN,NOR,3,5,1,0,4,5,JPN,00:00,00:00
176,72,8,JPN,NOR,4,5,0,2,4,7,NOR,00:00,00:00
176,72,9,JPN,NOR,4,7,0,1,4,8,JPN,02:57,04:08
176,73,1,RUS,CHN,0,0,0,1,0,1,CHN,00:00,00:00
176,73,2,RUS,CHN,0,1,1,0,1,1,RUS,00:00,00:00
176,73,3,RUS,CHN,1,1,0,0,1,1,CHN,00:00,00:00
176,73,4,RUS,CHN,1,1,0,1,1,2,CHN,00:00,00:00
176,73,5,RUS,CHN,1,2,2,0,3,2,RUS,00:00,00:00
176,73,6,RUS,CHN,3,2,0,1,3,3,CHN,00:00,00:00
176,73,7,RUS,CHN,3,3,0,1,3,4,RUS,00:00,00:00
176,73,8,RUS,CHN,3,4,2,0,5,4,RUS,00:00,00:00
176,73,9,RUS,CHN,5,4,1,0,6,4,CHN,00:00,00:00
176,73,10,RUS,CHN,6,4,0,2,6,6,CHN,00:55,03:11
176,73,11,RUS,CHN,6,6,1,0,7,6,RUS,01:48,00:33
176,74,1,NOR,GER,0,0,2,0,2,0,NOR,00:00,00:00
176,74,2,NOR,GER,2,0,2,0,4,0,GER,00:00,00:00
176,74,3,NOR,GER,4,0,0,1,4,1,GER,00:00,00:00
176,74,4,NOR,GER,4,1,1,0,5,1,NOR,00:00,00:00
176,74,5,NOR,GER,5,1,2,0,7,1,GER,00:00,00:00
176,74,6,NOR,GER,7,1,0,1,7,2,GER,00:00,00:00
176,74,7,NOR,GER,7,2,1,0,8,2,NOR,16:16,14:58
176,75,1,JPN,KOR,0,0,0,0,0,0,KOR,00:00,00:00
176,75,2,JPN,KOR,0,0,0,1,0,1,KOR,00:00,00:00
176,75,3,JPN,KOR,0,1,1,0,1,1,JPN,00:00,00:00
176,75,4,JPN,KOR,1,1,0,3,1,4,KOR,00:00,00:00
176,75,5,JPN,KOR,1,4,1,0,2,4,JPN,00:00,00:00
176,75,6,JPN,KOR,2,4,0,3,2,7,KOR,00:00,00:00
176,75,7,JPN,KOR,2,7,0,2,2,9,JPN,12:33,13:17
176,76,1,USA,NED,0,0,0,2,0,2,NED,00:00,00:00
176,76,2,USA,NED,0,2,2,0,2,2,USA,00:00,00:00
176,76,3,USA,NED,2,2,0,0,2,2,NED,00:00,00:00
176,76,4,USA,NED,2,2,0,1,2,3,NED,00:00,00:00
176,76,5,USA,NED,2,3,2,0,4,3,USA,00:00,00:00
176,76,6,USA,NED,4,3,0,0,4,3,NED,00:00,00:00
176,76,7,USA,NED,4,3,0,0,4,3,NED,00:00,00:00
176,76,8,USA,NED,4,3,0,1,4,4,NED,00:00,00:00
176,76,9,USA,NED,4,4,0,1,4,5,USA,00:00,00:00
176,76,10,USA,NED,4,5,0,1,4,6,USA,00:29,03:49
176,77,1,NOR,ITA,0,0,0,0,0,0,NOR,00:00,00:00
176,77,2,NOR,ITA,0,0,2,0,2,0,NOR,00:00,00:00
176,77,3,NOR,ITA,2,0,0,1,2,1,ITA,00:00,00:00
176,77,4,NOR,ITA,2,1,0,0,2,1,NOR,00:00,00:00
176,77,5,NOR,ITA,2,1,0,3,2,4,NOR,00:00,00:00
176,77,6,NOR,ITA,2,4,3,0,5,4,NOR,00:00,00:00
176,77,7,NOR,ITA,5,4,1,0,6,4,ITA,00:00,00:00
176,77,8,NOR,ITA,6,4,4,0,10,4,ITA,07:17,05:56
176,78,1,USA,JPN,0,0,0,2,0,2,JPN,00:00,00:00
176,78,2,USA,JPN,0,2,0,0,0,2,USA,00:00,00:00
176,78,3,USA,JPN,0,2,2,0,2,2,USA,00:00,00:00
176,78,4,USA,JPN,2,2,1,0,3,2,JPN,00:00,00:00
176,78,5,USA,JPN,3,2,0,0,3,2,JPN,00:00,00:00
176,78,6,USA,JPN,3,2,1,0,4,2,JPN,00:00,00:00
176,78,7,USA,JPN,4,2,0,1,4,3,JPN,00:00,00:00
176,78,8,USA,JPN,4,3,0,1,4,4,USA,00:00,00:00
176,78,9,USA,JPN,4,4,1,0,5,4,USA,00:00,00:00
176,78,10,USA,JPN,5,4,0,1,5,5,JPN,00:24,00:19
176,78,11,USA,JPN,5,5,1,0,6,5,USA,01:31,01:45
176,79,1,CAN,SCO,0,0,2,0,2,0,CAN,00:00,00:00
